case_id,note,note_name,start_time,duration,velocity,tempo
1,433,G#4,30.5,333/1000,100,90.0
1,434,G#3,30.5,333/1000,100,90.0
1,435,G#4,30.5,333/1000,100,90.0
1,436,G#3,30.523,0.289,127,90.0
1,437,A4,30.698,0.25,127,90.0
1,438,C2,30.698,0.25,127,90.0
1,439,A4,30.948,0.25,127,90.0
1,440,F#2,30.948,0.25,127,90.0
1,441,F#4,31.0,0.25,127,90.0
1,442,F#3,31.0,0.25,127,90.0
1,443,G#3,31.034,13/125,127,90.0
1,444,A4,31.198,0.25,127,90.0
1,445,G#3,31.268,13/125,127,90.0
1,446,A4,31.448,0.25,127,90.0
1,447,C2,31.448,0.25,127,90.0
1,448,F#2,31.448,0.25,127,90.0
1,449,G#3,31.516,14/125,127,90.0
1,450,A4,31.698,0.25,127,90.0
1,451,G#3,31.747,12/125,127,90.0
1,452,A3,31.75,0.25,115,90.0
1,453,B1,31.75,0.25,120,90.0
1,454,A4,31.75,0.25,120,90.0
1,455,C#3,31.75,0.25,120,90.0
1,456,C#5,31.75,0.25,100,90.0
1,457,A5,31.75,0.25,100,90.0
1,458,A3,31.75,0.25,100,90.0
1,459,A4,31.75,0.25,100,90.0
1,460,A3,31.75,0.25,100,90.0
1,461,A4,31.75,0.25,100,90.0
1,462,A4,31.948,0.25,127,90.0
1,463,D2,31.948,0.25,127,90.0
1,464,F#2,31.948,0.25,127,90.0
1,465,A3,32.0,83/1000,115,90.0
1,466,B1,32.0,0.25,120,90.0
1,467,C#3,32.0,0.25,120,90.0
1,468,C#5,32.0,83/1000,100,90.0
1,469,A5,32.0,83/1000,100,90.0
1,470,A3,32.0,83/1000,100,90.0
1,471,A4,32.0,83/1000,100,90.0
1,472,A3,32.0,83/1000,100,90.0
1,473,A4,32.0,83/1000,100,90.0
1,474,G#3,32.005,0.383,127,90.0
1,475,A4,32.198,0.25,127,90.0
1,476,C#3,32.25,0.25,120,90.0
1,477,A4,32.448,0.25,127,90.0
1,478,F#2,32.448,0.25,127,90.0
1,479,G#3,32.5,333/1000,115,90.0
1,480,C#2,32.5,0.5,120,90.0
1,481,G#4,32.5,0.25,120,90.0
1,482,C#3,32.5,0.25,120,90.0
1,483,C#5,32.5,333/1000,100,90.0
1,484,G#5,32.5,333/1000,100,90.0
1,485,G#3,32.5,333/1000,100,90.0
1,486,G#4,32.5,333/1000,100,90.0
1,487,G#3,32.5,333/1000,100,90.0
1,488,G#4,32.5,333/1000,100,90.0
1,489,A4,32.698,0.25,127,90.0
1,490,C2,32.698,0.25,127,90.0
1,491,C#3,32.75,0.25,120,90.0
1,492,A4,32.948,1/100,127,90.0
1,493,F#2,32.948,1/100,127,90.0
1,494,C#3,33.0,0.25,120,90.0
1,495,F#4,33.0,0.25,127,90.0
1,496,F#3,33.0,0.25,127,90.0
1,497,G#3,33.018,107/1000,127,90.0
1,498,A4,33.198,6/25,127,90.0
1,499,F#2,33.198,6/25,127,90.0
1,500,C#3,33.25,0.25,120,90.0
1,501,G#3,33.263,13/125,127,90.0
1,502,A4,33.438,0.25,127,90.0
1,503,C#3,33.5,0.25,120,90.0
1,504,G#3,33.508,91/1000,127,90.0
1,505,A4,33.688,0.25,127,90.0
1,506,C2,33.688,0.25,127,90.0
1,507,F#2,33.688,0.25,127,90.0
1,508,G#3,33.742,99/1000,127,90.0
1,509,C#3,33.75,0.25,120,90.0
1,510,A4,33.938,0.25,127,90.0
1,511,C#3,34.0,0.25,120,90.0
1,512,G#3,34.029,299/1000,127,90.0
1,513,A4,34.188,0.25,127,90.0
1,514,D2,34.188,0.25,127,90.0
1,515,F#2,34.188,0.25,127,90.0
1,516,C#3,34.25,0.25,120,90.0
1,517,A4,34.438,0.25,127,90.0
1,518,C#3,34.5,0.25,120,90.0
1,519,G#3,34.518,14/125,127,90.0
1,520,A4,34.688,0.25,127,90.0
1,521,F#2,34.688,0.25,127,90.0
1,522,C#3,34.75,0.25,120,90.0
1,523,G#3,34.771,323/1000,127,90.0
1,524,A4,34.938,0.25,127,90.0
1,525,C2,34.938,0.25,127,90.0
1,526,C#3,35.0,0.25,120,90.0
1,527,F#4,35.0,0.25,127,90.0
1,528,F#3,35.0,0.25,127,90.0
1,529,A4,35.188,0.25,127,90.0
1,530,F#2,35.188,0.25,127,90.0
1,531,C#3,35.25,0.25,120,90.0
1,532,G#3,35.253,27/200,127,90.0
1,533,A4,35.438,0.25,127,90.0
1,534,C#3,35.5,0.25,120,90.0
1,535,G#3,35.516,107/1000,127,90.0
1,536,A4,35.688,0.25,127,90.0
1,537,C2,35.688,0.25,127,90.0
1,538,F#2,35.688,0.25,127,90.0
1,539,G#3,35.75,0.25,115,90.0
1,540,E2,35.75,0.25,120,90.0
1,541,G#4,35.75,0.25,120,90.0
1,542,C#3,35.75,0.25,120,90.0
1,543,C#5,35.75,0.25,100,90.0
1,544,G#5,35.75,0.25,100,90.0
1,545,G#3,35.75,0.25,100,90.0
1,546,G#4,35.75,0.25,100,90.0
1,547,G#3,35.75,0.25,100,90.0
1,548,G#4,35.75,0.25,100,90.0
1,549,G#3,35.763,0.094,127,90.0
1,550,A4,35.938,0.25,127,90.0
1,551,G#3,36.0,83/1000,115,90.0
1,552,E2,36.0,0.25,120,90.0
1,553,G#4,36.0,0.25,120,90.0
1,554,C#3,36.0,0.25,120,90.0
1,555,C#5,36.0,83/1000,100,90.0
1,556,G#5,36.0,83/1000,100,90.0
1,557,G#3,36.0,83/1000,100,90.0
1,558,G#4,36.0,83/1000,100,90.0
1,559,G#3,36.0,83/1000,100,90.0
1,560,G#4,36.0,83/1000,100,90.0
1,561,G#3,36.023,163/500,127,90.0
1,562,A4,36.188,0.25,127,90.0
1,563,D2,36.188,0.25,127,90.0
1,564,F#2,36.188,0.25,127,90.0
1,565,C#3,36.25,0.25,120,90.0
1,566,A4,36.438,0.25,127,90.0
1,567,A3,36.5,333/1000,115,90.0
1,568,E-2,36.5,0.5,120,90.0
1,569,A4,36.5,0.5,120,90.0
1,570,C#3,36.5,0.25,120,90.0
1,571,C#5,36.5,333/1000,100,90.0
1,572,A5,36.5,333/1000,100,90.0
1,573,A4,36.5,333/1000,100,90.0
1,574,A3,36.5,333/1000,100,90.0
1,575,A4,36.5,333/1000,100,90.0
1,576,A3,36.5,333/1000,100,90.0
1,577,G#3,36.534,0.102,127,90.0
1,578,A4,36.688,0.25,127,90.0
1,579,F#2,36.688,0.25,127,90.0
1,580,C#3,36.75,0.25,120,90.0
1,581,G#3,36.789,151/500,127,90.0
1,582,A4,36.938,0.25,127,90.0
1,583,C2,36.938,0.25,127,90.0
1,584,C#3,37.0,0.25,120,90.0
1,585,F#4,37.0,0.25,127,90.0
1,586,F#3,37.0,0.25,127,90.0
1,587,A4,37.188,1/100,127,90.0
1,588,F#2,37.188,1/100,127,90.0
1,589,C#3,37.25,0.25,120,90.0
1,590,G#3,37.268,99/1000,127,90.0
1,591,A4,37.438,6/25,127,90.0
1,592,F#2,37.438,6/25,127,90.0
1,593,C#3,37.5,0.25,120,90.0
1,594,G#3,37.542,83/1000,127,90.0
1,595,A4,37.677,0.25,127,90.0
1,596,F#3,37.75,333/1000,115,90.0
1,597,F#2,37.75,0.5,120,90.0
1,598,F#4,37.75,0.5,120,90.0
1,599,C#3,37.75,0.25,120,90.0
1,600,C#5,37.75,333/1000,100,90.0
1,601,F#5,37.75,333/1000,100,90.0
1,602,F#4,37.75,333/1000,100,90.0
1,603,F#3,37.75,333/1000,100,90.0
1,604,F#4,37.75,333/1000,100,90.0
1,605,F#3,37.75,333/1000,100,90.0
1,606,G#3,37.779,0.094,127,90.0
1,607,A4,37.927,0.25,127,90.0
1,608,C2,37.927,0.25,127,90.0
1,609,F#2,37.927,0.25,127,90.0
1,610,C#3,38.0,0.25,120,90.0
1,611,G#3,38.034,189/500,127,90.0
1,612,A4,38.177,0.25,127,90.0
1,613,C#3,38.25,0.25,120,90.0
1,614,A4,38.427,0.25,127,90.0
1,615,D2,38.427,0.25,127,90.0
1,616,F#2,38.427,0.25,127,90.0
1,617,G#3,38.5,333/1000,115,90.0
1,618,E2,38.5,0.5,120,90.0
1,619,G#4,38.5,0.5,120,90.0
1,620,C#3,38.5,0.25,120,90.0
1,621,C#5,38.5,333/1000,100,90.0
1,622,G#5,38.5,333/1000,100,90.0
1,623,G#3,38.5,333/1000,100,90.0
1,624,G#4,38.5,333/1000,100,90.0
1,625,G#3,38.5,333/1000,100,90.0
1,626,G#4,38.5,333/1000,100,90.0
1,627,A4,38.677,0.25,127,90.0
1,628,G#3,38.729,99/1000,127,90.0
1,629,C#3,38.75,0.25,120,90.0
1,630,A4,38.927,0.25,127,90.0
1,631,F#2,38.927,0.25,127,90.0
1,632,C#3,39.0,0.25,120,90.0
1,633,F#4,39.0,0.25,127,90.0
1,634,F#3,39.0,0.25,127,90.0
1,635,G#3,39.008,13/125,127,90.0
1,636,A4,39.177,0.25,127,90.0
1,637,C2,39.177,0.25,127,90.0
1,638,G#3,39.25,0.102,127,90.0
1,639,C#3,39.25,0.25,120,90.0
1,640,A4,39.427,0.25,127,90.0
1,641,F#2,39.427,0.25,127,90.0
1,642,C#3,39.5,0.25,120,90.0
1,643,G#3,39.508,0.102,127,90.0
1,644,A4,39.677,0.25,127,90.0
1,645,A3,39.75,0.25,115,90.0
1,646,B1,39.75,0.25,120,90.0
1,647,A4,39.75,0.25,120,90.0
1,648,C#3,39.75,0.25,120,90.0
1,649,C#5,39.75,0.25,100,90.0
1,650,A5,39.75,0.25,100,90.0
1,651,A3,39.75,0.25,100,90.0
1,652,A4,39.75,0.25,100,90.0
1,653,A3,39.75,0.25,100,90.0
1,654,A4,39.75,0.25,100,90.0
1,655,G#3,39.76,0.086,127,90.0
1,656,A4,39.927,0.25,127,90.0
1,657,C2,39.927,0.25,127,90.0
1,658,F#2,39.927,0.25,127,90.0
1,659,A3,40.0,83/1000,115,90.0
1,660,B1,40.0,0.25,120,90.0
1,661,A4,40.0,0.25,120,90.0
1,662,C#3,40.0,0.25,120,90.0
1,663,C#5,40.0,83/1000,100,90.0
1,664,A5,40.0,83/1000,100,90.0
1,665,A3,40.0,83/1000,100,90.0
1,666,A4,40.0,83/1000,100,90.0
1,667,A3,40.0,83/1000,100,90.0
1,668,A4,40.0,83/1000,100,90.0
1,669,G#3,40.021,0.195,127,90.0
1,670,A4,40.177,0.25,127,90.0
1,671,C#3,40.25,0.25,120,90.0
1,672,A4,40.427,0.25,127,90.0
1,673,D2,40.427,0.25,127,90.0
1,674,F#2,40.427,0.25,127,90.0
1,675,G#3,40.482,83/1000,127,90.0
1,676,G#3,40.5,333/1000,115,90.0
1,677,C#2,40.5,0.5,120,90.0
1,678,G#4,40.5,0.5,120,90.0
1,679,C#3,40.5,0.25,120,90.0
1,680,C#5,40.5,333/1000,100,90.0
1,681,G#5,40.5,333/1000,100,90.0
1,682,G#3,40.5,333/1000,100,90.0
1,683,G#4,40.5,333/1000,100,90.0
1,684,G#3,40.5,333/1000,100,90.0
1,685,G#4,40.5,333/1000,100,90.0
1,686,A4,40.677,0.25,127,90.0
1,687,G#3,40.732,0.102,127,90.0
1,688,C#3,40.75,0.25,120,90.0
1,689,A4,40.927,0.25,127,90.0
1,690,F#2,40.927,0.25,127,90.0
1,691,G#3,40.995,3/25,127,90.0
1,692,C#3,41.0,0.25,120,90.0
1,693,F#4,41.0,0.25,127,90.0
1,694,F#3,41.0,0.25,127,90.0
1,695,A4,41.177,0.25,127,90.0
1,696,C2,41.177,0.25,127,90.0
1,697,G#3,41.25,99/1000,127,90.0
1,698,C#3,41.25,0.25,120,90.0
1,699,A4,41.427,1/100,127,90.0
1,700,F#2,41.427,1/100,127,90.0
1,701,G#3,41.5,99/1000,127,90.0
1,702,C#3,41.5,0.25,120,90.0
1,703,A4,41.677,6/25,127,90.0
1,704,F#2,41.677,6/25,127,90.0
1,705,C#3,41.75,0.25,120,90.0
1,706,G#3,41.76,0.109,127,90.0
1,707,A4,41.917,0.25,127,90.0
1,708,C#3,42.0,0.25,120,90.0
1,709,G#3,42.031,159/500,127,90.0
1,710,A4,42.167,0.25,127,90.0
1,711,C2,42.167,0.25,127,90.0
1,712,F#2,42.167,0.25,127,90.0
1,713,C#3,42.25,0.25,120,90.0
1,714,A4,42.417,0.25,127,90.0
1,715,C#3,42.5,0.25,120,90.0
1,716,G#3,42.505,0.125,127,90.0
1,717,A4,42.667,0.25,127,90.0
1,718,D2,42.667,0.25,127,90.0
1,719,F#2,42.667,0.25,127,90.0
1,720,C#3,42.75,0.25,120,90.0
1,721,G#3,42.781,71/250,127,90.0
1,722,A4,42.917,0.25,127,90.0
1,723,C#3,43.0,0.25,120,90.0
1,724,F#4,43.0,0.25,127,90.0
1,725,F#3,43.0,0.25,127,90.0
1,726,A4,43.167,0.25,127,90.0
1,727,F#2,43.167,0.25,127,90.0
1,728,G#3,43.227,99/1000,127,90.0
1,729,C#3,43.25,0.25,120,90.0
1,730,A4,43.417,0.25,127,90.0
1,731,C2,43.417,0.25,127,90.0
1,732,G#3,43.5,99/1000,127,90.0
1,733,C#3,43.5,0.25,120,90.0
1,734,A4,43.667,0.25,127,90.0
1,735,F#2,43.667,0.25,127,90.0
1,736,G#3,43.75,0.25,115,90.0
1,737,E2,43.75,0.25,120,90.0
1,738,G#4,43.75,0.25,120,90.0
1,739,C#3,43.75,0.25,120,90.0
1,740,C#5,43.75,0.25,100,90.0
1,741,G#5,43.75,0.25,100,90.0
1,742,G#3,43.75,0.25,100,90.0
1,743,G#4,43.75,0.25,100,90.0
1,744,G#3,43.75,0.25,100,90.0
1,745,G#4,43.75,0.25,100,90.0
1,746,G#3,43.753,0.094,127,90.0
1,747,A4,43.917,0.25,127,90.0
1,748,G#3,44.0,83/1000,115,90.0
1,749,E2,44.0,0.25,120,90.0
1,750,G#4,44.0,0.25,120,90.0
1,751,C#3,44.0,0.25,120,90.0
1,752,C#5,44.0,83/1000,100,90.0
1,753,G#5,44.0,83/1000,100,90.0
1,754,G#3,44.0,83/1000,100,90.0
1,755,G#4,44.0,83/1000,100,90.0
1,756,G#3,44.0,83/1000,100,90.0
1,757,G#4,44.0,83/1000,100,90.0
1,758,G#3,44.013,163/500,127,90.0
1,759,A4,44.167,0.25,127,90.0
1,760,C2,44.167,0.25,127,90.0
1,761,F#2,44.167,0.25,127,90.0
1,762,C#3,44.25,0.25,120,90.0
1,763,A4,44.417,0.25,127,90.0
1,764,A3,44.5,333/1000,115,90.0
1,765,E-2,44.5,0.5,120,90.0
1,766,A4,44.5,0.5,120,90.0
1,767,C#3,44.5,0.25,120,90.0
1,768,C#5,44.5,333/1000,100,90.0
1,769,A5,44.5,333/1000,100,90.0
1,770,A4,44.5,333/1000,100,90.0
1,771,A3,44.5,333/1000,100,90.0
1,772,A4,44.5,333/1000,100,90.0
1,773,A3,44.5,333/1000,100,90.0
1,774,G#3,44.518,91/1000,127,90.0
1,775,A4,44.667,0.25,127,90.0
1,776,D2,44.667,0.25,127,90.0
1,777,F#2,44.667,0.25,127,90.0
1,778,C#3,44.75,0.25,120,90.0
1,779,G#3,44.781,307/1000,127,90.0
1,780,A4,44.917,0.25,127,90.0
1,781,C#3,45.0,0.25,120,90.0
1,782,F#3,45.0,0.25,127,90.0
1,783,F#4,45.0,0.25,127,90.0
1,784,A4,45.167,0.25,127,90.0
1,785,F#2,45.167,0.25,127,90.0
1,786,C#3,45.25,0.25,120,90.0
1,787,G#3,45.297,107/1000,127,90.0
1,788,A4,45.417,0.25,127,90.0
1,789,C2,45.417,0.25,127,90.0
1,790,C#3,45.5,0.25,120,90.0
1,791,G#3,45.542,107/1000,127,90.0
1,792,A4,45.667,1/100,127,90.0
1,793,F#2,45.667,1/100,127,90.0
1,794,F#3,45.75,333/1000,115,90.0
1,795,F#2,45.75,0.5,120,90.0
1,796,F#4,45.75,0.5,120,90.0
1,797,C#3,45.75,0.25,120,90.0
1,798,C#5,45.75,333/1000,100,90.0
1,799,F#5,45.75,333/1000,100,90.0
1,800,F#3,45.75,333/1000,100,90.0
1,801,F#4,45.75,333/1000,100,90.0
1,802,F#3,45.75,333/1000,100,90.0
1,803,F#4,45.75,333/1000,100,90.0
1,804,G#3,45.781,12/125,127,90.0
1,805,A4,45.917,6/25,127,90.0
1,806,F#2,45.917,6/25,127,90.0
1,807,C#3,46.0,0.25,120,90.0
1,808,G#3,46.021,0.297,127,90.0
1,809,A4,46.156,0.25,127,90.0
1,810,C#3,46.25,0.25,120,90.0
1,811,A4,46.406,0.25,127,90.0
1,812,C2,46.406,0.25,127,90.0
1,813,F#2,46.406,0.25,127,90.0
1,814,G#3,46.5,333/1000,115,90.0
1,815,E2,46.5,0.5,120,90.0
1,816,G#4,46.5,0.5,120,90.0
1,817,C#3,46.5,0.25,120,90.0
1,818,C#5,46.5,333/1000,100,90.0
1,819,G#5,46.5,333/1000,100,90.0
1,820,G#3,46.5,333/1000,100,90.0
1,821,G#4,46.5,333/1000,100,90.0
1,822,G#3,46.5,333/1000,100,90.0
1,823,G#4,46.5,333/1000,100,90.0
1,824,A4,46.656,0.25,127,90.0
1,825,C#3,46.75,0.25,120,90.0
1,826,G#3,46.773,12/125,127,90.0
1,827,A4,46.906,0.25,127,90.0
1,828,D2,46.906,0.25,127,90.0
1,829,F#2,46.906,0.25,127,90.0
1,830,C#3,47.0,0.25,120,90.0
1,831,F#3,47.0,0.25,127,90.0
1,832,F#4,47.0,0.25,127,90.0
1,833,G#3,47.021,14/125,127,90.0
1,834,A4,47.156,0.25,127,90.0
1,835,C#3,47.25,0.25,120,90.0
1,836,G#3,47.271,107/1000,127,90.0
1,837,A4,47.406,0.25,127,90.0
1,838,F#2,47.406,0.25,127,90.0
1,839,C#3,47.5,0.25,120,90.0
1,840,G#3,47.523,13/125,127,90.0
1,841,A4,47.656,0.25,127,90.0
1,842,C2,47.656,0.25,127,90.0
1,843,A3,47.75,0.25,115,90.0
1,844,B1,47.75,0.25,120,90.0
1,845,A4,47.75,0.25,120,90.0
1,846,C#3,47.75,0.25,120,90.0
1,847,C#5,47.75,0.25,100,90.0
1,848,A5,47.75,0.25,100,90.0
1,849,A3,47.75,0.25,100,90.0
1,850,A4,47.75,0.25,100,90.0
1,851,A3,47.75,0.25,100,90.0
1,852,A4,47.75,0.25,100,90.0
1,853,G#3,47.773,0.102,127,90.0
1,854,A4,47.906,0.25,127,90.0
1,855,F#2,47.906,0.25,127,90.0
1,856,A3,48.0,83/1000,115,90.0
1,857,B1,48.0,0.25,120,90.0
1,858,A4,48.0,0.25,120,90.0
1,859,C#3,48.0,0.25,120,90.0
1,860,C#5,48.0,83/1000,100,90.0
1,861,A5,48.0,83/1000,100,90.0
1,862,A3,48.0,83/1000,100,90.0
1,863,A4,48.0,83/1000,100,90.0
1,864,A3,48.0,83/1000,100,90.0
1,865,A4,48.0,83/1000,100,90.0
1,866,G#3,48.029,159/500,127,90.0
1,867,A4,48.156,0.25,127,90.0
1,868,C#3,48.25,0.25,120,90.0
1,869,A4,48.406,0.25,127,90.0
1,870,C2,48.406,0.25,127,90.0
1,871,F#2,48.406,0.25,127,90.0
1,872,G#3,48.5,333/1000,115,90.0
1,873,C#2,48.5,0.5,120,90.0
1,874,G#4,48.5,0.5,120,90.0
1,875,C#3,48.5,0.25,120,90.0
1,876,C#5,48.5,333/1000,100,90.0
1,877,G#5,48.5,333/1000,100,90.0
1,878,G#3,48.5,333/1000,100,90.0
1,879,G#4,48.5,333/1000,100,90.0
1,880,G#3,48.5,333/1000,100,90.0
1,881,G#4,48.5,333/1000,100,90.0
1,882,A4,48.656,0.25,127,90.0
1,883,C#3,48.75,0.25,120,90.0
1,884,A4,48.906,0.25,127,90.0
1,885,D2,48.906,0.25,127,90.0
1,886,F#2,48.906,0.25,127,90.0
1,887,G#3,48.969,99/1000,127,90.0
1,888,C#3,49.0,0.25,120,90.0
1,889,F#4,49.0,0.25,127,90.0
1,890,F#3,49.0,0.25,127,90.0
1,891,A4,49.156,0.25,127,90.0
1,892,G#3,49.216,99/1000,127,90.0
1,893,C#3,49.25,0.25,120,90.0
1,894,A4,49.406,0.25,127,90.0
1,895,F#2,49.406,0.25,127,90.0
1,896,G#3,49.487,0.094,127,90.0
1,897,C#3,49.5,0.25,120,90.0
1,898,A4,49.656,0.25,127,90.0
1,899,C2,49.656,0.25,127,90.0
1,900,G#3,49.745,12/125,127,90.0
1,901,C#3,49.75,0.25,120,90.0
1,902,A4,49.906,1/100,127,90.0
1,903,F#2,49.906,1/100,127,90.0
1,904,C#3,50.0,0.25,120,90.0
1,905,G#3,50.008,349/1000,127,90.0
1,906,A4,50.156,6/25,127,90.0
1,907,F#2,50.156,6/25,127,90.0
1,908,C#3,50.25,0.25,120,90.0
1,909,A4,50.396,0.25,127,90.0
1,910,C#3,50.5,0.25,120,90.0
1,911,G#3,50.51,0.125,127,90.0
1,912,A4,50.646,0.25,127,90.0
1,913,C2,50.646,0.25,127,90.0
1,914,F#2,50.646,0.25,127,90.0
1,915,C#3,50.75,0.25,120,90.0
1,916,G#3,50.771,0.32,127,90.0
1,917,A4,50.896,0.25,127,90.0
1,918,C#3,51.0,0.25,120,90.0
1,919,F#4,51.0,0.25,127,90.0
1,920,F#3,51.0,0.25,127,90.0
1,921,A4,51.146,0.25,127,90.0
1,922,D2,51.146,0.25,127,90.0
1,923,F#2,51.146,0.25,127,90.0
1,924,C#3,51.25,0.25,120,90.0
1,925,G#3,51.255,0.117,127,90.0
1,926,A4,51.396,0.25,127,90.0
1,927,C#3,51.5,0.25,120,90.0
1,928,G#3,51.526,23/200,127,90.0
1,929,A4,51.646,0.25,127,90.0
1,930,F#2,51.646,0.25,127,90.0
1,931,G#3,51.75,0.25,115,90.0
1,932,E2,51.75,0.25,120,90.0
1,933,G#4,51.75,0.25,120,90.0
1,934,C#3,51.75,0.25,120,90.0
1,935,C#5,51.75,0.25,100,90.0
1,936,G#5,51.75,0.25,100,90.0
1,937,G#4,51.75,0.25,100,90.0
1,938,G#3,51.75,0.25,100,90.0
1,939,G#4,51.75,0.25,100,90.0
1,940,G#3,51.75,0.25,100,90.0
1,941,G#3,51.776,13/125,127,90.0
1,942,A4,51.896,0.25,127,90.0
1,943,C2,51.896,0.25,127,90.0
1,944,G#3,52.0,83/1000,115,90.0
1,945,E2,52.0,0.25,120,90.0
1,946,G#4,52.0,0.25,120,90.0
1,947,C#3,52.0,0.25,120,90.0
1,948,C#5,52.0,83/1000,100,90.0
1,949,G#5,52.0,83/1000,100,90.0
1,950,G#4,52.0,83/1000,100,90.0
1,951,G#3,52.0,83/1000,100,90.0
1,952,G#4,52.0,83/1000,100,90.0
1,953,G#3,52.0,83/1000,100,90.0
1,954,G#3,52.031,181/500,127,90.0
1,955,A4,52.146,0.25,127,90.0
1,956,F#2,52.146,0.25,127,90.0
1,957,C#3,52.25,0.25,120,90.0
1,958,A4,52.396,0.25,127,90.0
1,959,A3,52.5,333/1000,115,90.0
1,960,E-2,52.5,0.5,120,90.0
1,961,A4,52.5,0.5,120,90.0
1,962,C#3,52.5,0.25,120,90.0
1,963,C#5,52.5,333/1000,100,90.0
1,964,A5,52.5,333/1000,100,90.0
1,965,A4,52.5,333/1000,100,90.0
1,966,A3,52.5,333/1000,100,90.0
1,967,A4,52.5,333/1000,100,90.0
1,968,A3,52.5,333/1000,100,90.0
1,969,G#3,52.56,0.094,127,90.0
1,970,A4,52.646,0.25,127,90.0
1,971,C2,52.646,0.25,127,90.0
1,972,F#2,52.646,0.25,127,90.0
1,973,C#3,52.75,0.25,120,90.0
1,974,G#3,52.818,0.305,127,90.0
1,975,A4,52.896,0.25,127,90.0
1,976,C#3,53.0,0.25,120,90.0
1,977,F#4,53.0,0.25,127,90.0
1,978,F#3,53.0,0.25,127,90.0
1,979,A4,53.146,0.25,127,90.0
1,980,D2,53.146,0.25,127,90.0
1,981,F#2,53.146,0.25,127,90.0
1,982,C#3,53.25,0.25,120,90.0
1,983,G#3,53.318,12/125,127,90.0
1,984,A4,53.396,0.25,127,90.0
1,985,C#3,53.5,0.25,120,90.0
1,986,G#3,53.56,0.102,127,90.0
1,987,A4,53.646,0.25,127,90.0
1,988,F#2,53.646,0.25,127,90.0
1,989,F#3,53.75,333/1000,115,90.0
1,990,F#2,53.75,0.5,120,90.0
1,991,F#4,53.75,0.5,120,90.0
1,992,C#3,53.75,0.25,120,90.0
1,993,C#5,53.75,333/1000,100,90.0
1,994,F#5,53.75,333/1000,100,90.0
1,995,F#3,53.75,333/1000,100,90.0
1,996,F#4,53.75,333/1000,100,90.0
1,997,F#3,53.75,333/1000,100,90.0
1,998,F#4,53.75,333/1000,100,90.0
1,999,G#3,53.797,0.102,127,90.0
1,1000,A4,53.896,0.25,127,90.0
1,1001,C2,53.896,0.25,127,90.0
1,1002,C#3,54.0,0.25,120,90.0
1,1003,G#3,54.049,189/500,127,90.0
1,1004,A4,54.146,1/100,127,90.0
1,1005,F#2,54.146,1/100,127,90.0
1,1006,C#3,54.25,0.25,120,90.0
1,1007,A4,54.396,6/25,127,90.0
1,1008,F#2,54.396,6/25,127,90.0
1,1009,G#3,54.5,333/1000,115,90.0
1,1010,E2,54.5,0.5,120,90.0
1,1011,G#4,54.5,0.25,120,90.0
1,1012,C#3,54.5,0.25,120,90.0
1,1013,C#5,54.5,333/1000,100,90.0
1,1014,G#5,54.5,333/1000,100,90.0
1,1015,G#3,54.5,333/1000,100,90.0
1,1016,G#4,54.5,333/1000,100,90.0
1,1017,G#3,54.5,333/1000,100,90.0
1,1018,G#4,54.5,333/1000,100,90.0
1,1019,A4,54.635,0.25,127,90.0
1,1020,C#3,54.75,0.25,120,90.0
1,1021,G#3,54.781,107/1000,127,90.0
1,1022,A4,54.885,0.25,127,90.0
1,1023,C2,54.885,0.25,127,90.0
1,1024,F#2,54.885,0.25,127,90.0
1,1025,C#3,55.0,0.25,120,90.0
1,1026,F#4,55.0,0.25,127,90.0
1,1027,F#3,55.0,0.25,127,90.0
1,1028,G#3,55.031,12/125,127,90.0
1,1029,A4,55.135,0.25,127,90.0
1,1030,C#3,55.25,0.25,120,90.0
1,1031,G#3,55.284,0.094,127,90.0
1,1032,A4,55.385,0.25,127,90.0
1,1033,D2,55.385,0.25,127,90.0
1,1034,F#2,55.385,0.25,127,90.0
1,1035,C#3,55.5,0.25,120,90.0
1,1036,G#3,55.523,99/1000,127,90.0
1,1037,A4,55.635,0.25,127,90.0
1,1038,A3,55.75,0.25,115,90.0
1,1039,B1,55.75,0.25,120,90.0
1,1040,A4,55.75,0.25,120,90.0
1,1041,C#3,55.75,0.25,120,90.0
1,1042,C#5,55.75,0.25,100,90.0
1,1043,A5,55.75,0.25,100,90.0
1,1044,A3,55.75,0.25,100,90.0
1,1045,A4,55.75,0.25,100,90.0
1,1046,A3,55.75,0.25,100,90.0
1,1047,A4,55.75,0.25,100,90.0
1,1048,G#3,55.763,12/125,127,90.0
1,1049,A4,55.885,0.25,127,90.0
1,1050,F#2,55.885,0.25,127,90.0
1,1051,A3,56.0,83/1000,115,90.0
1,1052,B1,56.0,0.25,120,90.0
1,1053,A4,56.0,0.25,120,90.0
1,1054,C#3,56.0,0.25,120,90.0
1,1055,C#5,56.0,83/1000,100,90.0
1,1056,A5,56.0,83/1000,100,90.0
1,1057,A3,56.0,83/1000,100,90.0
1,1058,A4,56.0,83/1000,100,90.0
1,1059,A3,56.0,83/1000,100,90.0
1,1060,A4,56.0,83/1000,100,90.0
1,1061,G#3,56.016,229/1000,127,90.0
1,1062,A4,56.135,0.25,127,90.0
1,1063,C2,56.135,0.25,127,90.0
1,1064,C#3,56.25,0.25,120,90.0
1,1065,A4,56.385,0.25,127,90.0
1,1066,F#2,56.385,0.25,127,90.0
1,1067,G#3,56.5,333/1000,115,90.0
