case_id,note,note,octave,note_name,start_time,real_time,duration,velocity,tempo
1,255,D,2,D2,21.469,14.31,0.25,127,90.0
1,256,F#,2,F#2,21.469,14.31,0.25,127,90.0
1,257,A,4,A4,21.719,14.47,0.25,127,90.0
1,258,F#,3,F#3,21.75,14.5,333/1000,115,90.0
1,259,F#,2,F#2,21.75,14.5,0.5,120,90.0
1,260,F#,4,F#4,21.75,14.5,0.25,120,90.0
1,261,F#,4,F#4,21.75,14.5,333/1000,100,90.0
1,262,F#,3,F#3,21.75,14.5,333/1000,100,90.0
1,263,F#,4,F#4,21.75,14.5,333/1000,100,90.0
1,264,F#,3,F#3,21.75,14.5,333/1000,100,90.0
1,265,G#,3,G#3,21.773,14.51,201/1000,127,90.0
1,266,A,4,A4,21.969,14.64,0.25,127,90.0
1,267,F#,2,F#2,21.969,14.64,0.25,127,90.0
1,268,C#,3,C#3,22.008,14.67,0.352,127,90.0
1,269,A,4,A4,22.219,14.81,0.25,127,90.0
1,270,C,2,C2,22.219,14.81,0.25,127,90.0
1,271,A,4,A4,22.469,14.97,0.25,127,90.0
1,272,F#,2,F#2,22.469,14.97,0.25,127,90.0
1,273,G#,3,G#3,22.482,14.98,91/1000,127,90.0
1,274,G#,3,G#3,22.5,15.0,333/1000,115,90.0
1,275,E,2,E2,22.5,15.0,0.5,120,90.0
1,276,G#,4,G#4,22.5,15.0,0.25,120,90.0
1,277,G#,4,G#4,22.5,15.0,333/1000,100,90.0
1,278,G#,3,G#3,22.5,15.0,333/1000,100,90.0
1,279,G#,4,G#4,22.5,15.0,333/1000,100,90.0
1,280,G#,3,G#3,22.5,15.0,333/1000,100,90.0
1,281,A,4,A4,22.719,15.14,0.25,127,90.0
1,282,G#,3,G#3,22.724,15.14,0.094,127,90.0
1,283,A,4,A4,22.969,15.31,0.25,127,90.0
1,284,C,2,C2,22.969,15.31,0.25,127,90.0
1,285,F#,2,F#2,22.969,15.31,0.25,127,90.0
1,286,G#,3,G#3,22.987,15.32,107/1000,127,90.0
1,287,F#,4,F#4,23.0,15.33,0.25,127,90.0
1,288,F#,3,F#3,23.0,15.33,0.25,127,90.0
1,289,A,4,A4,23.219,15.47,0.25,127,90.0
1,290,G#,3,G#3,23.247,15.49,0.102,127,90.0
1,291,A,4,A4,23.469,15.64,0.25,127,90.0
1,292,D,2,D2,23.469,15.64,0.25,127,90.0
1,293,F#,2,F#2,23.469,15.64,0.25,127,90.0
1,294,G#,3,G#3,23.516,15.67,107/1000,127,90.0
1,295,A,4,A4,23.719,15.81,0.25,127,90.0
1,296,A,3,A3,23.75,15.83,0.25,115,90.0
1,297,B,1,B1,23.75,15.83,0.25,120,90.0
1,298,A,4,A4,23.75,15.83,0.25,120,90.0
1,299,C#,3,C#3,23.75,15.83,0.25,120,90.0
1,300,A,3,A3,23.75,15.83,0.25,100,90.0
1,301,A,4,A4,23.75,15.83,0.25,100,90.0
1,302,A,3,A3,23.75,15.83,0.25,100,90.0
1,303,A,4,A4,23.75,15.83,0.25,100,90.0
1,304,G#,3,G#3,23.763,15.84,0.094,127,90.0
1,305,A,4,A4,23.969,15.97,0.25,127,90.0
1,306,F#,2,F#2,23.969,15.97,0.25,127,90.0
1,307,A,3,A3,24.0,16.0,83/1000,115,90.0
1,308,B,1,B1,24.0,16.0,0.25,120,90.0
1,309,A,4,A4,24.0,16.0,0.25,120,90.0
1,310,C#,3,C#3,24.0,16.0,0.25,120,90.0
1,311,A,3,A3,24.0,16.0,83/1000,100,90.0
1,312,A,4,A4,24.0,16.0,83/1000,100,90.0
1,313,A,3,A3,24.0,16.0,83/1000,100,90.0
1,314,A,4,A4,24.0,16.0,83/1000,100,90.0
1,315,G#,3,G#3,24.008,16.0,339/1000,127,90.0
1,316,A,4,A4,24.219,16.14,0.25,127,90.0
1,317,C,2,C2,24.219,16.14,0.25,127,90.0
1,318,A,4,A4,24.469,16.31,1/100,127,90.0
1,319,F#,2,F#2,24.469,16.31,1/100,127,90.0
1,320,G#,3,G#3,24.5,16.33,333/1000,115,90.0
1,321,C#,2,C#2,24.5,16.33,0.5,120,90.0
1,322,G#,4,G#4,24.5,16.33,0.25,120,90.0
1,323,C#,3,C#3,24.5,16.33,0.5,120,90.0
1,324,G#,3,G#3,24.5,16.33,333/1000,100,90.0
1,325,G#,4,G#4,24.5,16.33,333/1000,100,90.0
1,326,G#,3,G#3,24.5,16.33,333/1000,100,90.0
1,327,G#,4,G#4,24.5,16.33,333/1000,100,90.0
1,328,G#,3,G#3,24.513,16.34,0.109,127,90.0
1,329,A,4,A4,24.719,16.47,6/25,127,90.0
1,330,F#,2,F#2,24.719,16.47,6/25,127,90.0
1,331,G#,3,G#3,24.779,16.51,0.219,127,90.0
1,332,A,4,A4,24.958,16.63,0.25,127,90.0
1,333,F#,4,F#4,25.0,16.66,0.25,127,90.0
1,334,F#,3,F#3,25.0,16.66,0.25,127,90.0
1,335,A,4,A4,25.208,16.8,0.25,127,90.0
1,336,C,2,C2,25.208,16.8,0.25,127,90.0
1,337,F#,2,F#2,25.208,16.8,0.25,127,90.0
1,338,G#,3,G#3,25.305,16.87,73/500,127,90.0
1,339,A,4,A4,25.458,16.97,0.25,127,90.0
1,340,A,4,A4,25.708,17.13,0.25,127,90.0
1,341,D,2,D2,25.708,17.13,0.25,127,90.0
1,342,F#,2,F#2,25.708,17.13,0.25,127,90.0
1,343,G#,3,G#3,25.737,17.15,19/100,127,90.0
1,344,A,4,A4,25.958,17.3,0.25,127,90.0
1,345,C#,3,C#3,25.966,17.31,0.297,127,90.0
1,346,A,4,A4,26.208,17.47,0.25,127,90.0
1,347,F#,2,F#2,26.208,17.47,0.25,127,90.0
1,348,A,4,A4,26.458,17.63,0.25,127,90.0
1,349,C,2,C2,26.458,17.63,0.25,127,90.0
1,350,G#,3,G#3,26.466,17.64,67/250,127,90.0
1,351,A,4,A4,26.708,17.8,0.25,127,90.0
1,352,F#,2,F#2,26.708,17.8,0.25,127,90.0
1,353,A,4,A4,26.958,17.97,0.25,127,90.0
1,354,F#,3,F#3,27.0,18.0,0.25,127,90.0
1,355,F#,4,F#4,27.0,18.0,0.25,127,90.0
1,356,A,4,A4,27.208,18.13,0.25,127,90.0
1,357,C,2,C2,27.208,18.13,0.25,127,90.0
1,358,F#,2,F#2,27.208,18.13,0.25,127,90.0
1,359,G#,3,G#3,27.232,18.15,91/1000,127,90.0
1,360,A,4,A4,27.458,18.3,0.25,127,90.0
1,361,G#,3,G#3,27.495,18.33,91/1000,127,90.0
1,362,A,4,A4,27.708,18.47,0.25,127,90.0
1,363,D,2,D2,27.708,18.47,0.25,127,90.0
1,364,F#,2,F#2,27.708,18.47,0.25,127,90.0
1,365,G#,3,G#3,27.75,18.5,0.25,115,90.0
1,366,E,2,E2,27.75,18.5,0.25,120,90.0
1,367,G#,4,G#4,27.75,18.5,0.25,120,90.0
1,368,C#,3,C#3,27.75,18.5,0.25,120,90.0
1,369,G#,3,G#3,27.75,18.5,0.25,100,90.0
1,370,G#,4,G#4,27.75,18.5,0.25,100,90.0
1,371,G#,3,G#3,27.75,18.5,0.25,100,90.0
1,372,G#,4,G#4,27.75,18.5,0.25,100,90.0
1,373,G#,3,G#3,27.76,18.5,0.164,127,90.0
1,374,A,4,A4,27.958,18.63,0.25,127,90.0
1,375,G#,3,G#3,28.0,18.66,83/1000,115,90.0
1,376,E,2,E2,28.0,18.66,0.25,120,90.0
1,377,C#,3,C#3,28.0,18.66,0.25,120,90.0
1,378,G#,3,G#3,28.0,18.66,83/1000,100,90.0
1,379,G#,4,G#4,28.0,18.66,83/1000,100,90.0
1,380,G#,3,G#3,28.0,18.66,83/1000,100,90.0
1,381,G#,4,G#4,28.0,18.66,83/1000,100,90.0
1,382,C#,3,C#3,28.003,18.66,0.211,127,90.0
1,383,A,4,A4,28.208,18.8,0.25,127,90.0
1,384,F#,2,F#2,28.208,18.8,0.25,127,90.0
1,385,G#,3,G#3,28.25,18.83,143/1000,127,90.0
1,386,A,4,A4,28.458,18.97,0.25,127,90.0
1,387,C,2,C2,28.458,18.97,0.25,127,90.0
1,388,A,3,A3,28.5,19.0,333/1000,115,90.0
1,389,E,2,E-2,28.5,19.0,0.5,120,90.0
1,390,A,4,A4,28.5,19.0,0.25,120,90.0
1,391,C#,3,C#3,28.5,19.0,0.5,120,90.0
1,392,A,3,A3,28.5,19.0,333/1000,100,90.0
1,393,A,4,A4,28.5,19.0,333/1000,100,90.0
1,394,A,3,A3,28.5,19.0,333/1000,100,90.0
1,395,A,4,A4,28.5,19.0,333/1000,100,90.0
1,396,G#,3,G#3,28.513,19.0,0.102,127,90.0
1,397,A,4,A4,28.708,19.13,1/100,127,90.0
1,398,F#,2,F#2,28.708,19.13,1/100,127,90.0
1,399,G#,3,G#3,28.732,19.15,14/125,127,90.0
1,400,A,4,A4,28.958,19.3,6/25,127,90.0
1,401,F#,2,F#2,28.958,19.3,6/25,127,90.0
1,402,F#,4,F#4,29.0,19.33,0.25,127,90.0
1,403,F#,3,F#3,29.0,19.33,0.25,127,90.0
1,404,G#,3,G#3,29.008,19.33,107/1000,127,90.0
1,405,A,4,A4,29.198,19.46,0.25,127,90.0
1,406,G#,3,G#3,29.253,19.5,99/1000,127,90.0
1,407,A,4,A4,29.448,19.63,0.25,127,90.0
1,408,C,2,C2,29.448,19.63,0.25,127,90.0
1,409,F#,2,F#2,29.448,19.63,0.25,127,90.0
1,410,G#,3,G#3,29.51,19.67,107/1000,127,90.0
1,411,A,4,A4,29.698,19.79,0.25,127,90.0
1,412,F#,3,F#3,29.75,19.83,333/1000,115,90.0
1,413,F#,2,F#2,29.75,19.83,0.5,120,90.0
1,414,F#,4,F#4,29.75,19.83,0.25,120,90.0
1,415,C#,3,C#3,29.75,19.83,0.5,120,90.0
1,416,F#,4,F#4,29.75,19.83,333/1000,100,90.0
1,417,F#,3,F#3,29.75,19.83,333/1000,100,90.0
1,418,F#,4,F#4,29.75,19.83,333/1000,100,90.0
1,419,F#,3,F#3,29.75,19.83,333/1000,100,90.0
1,420,G#,3,G#3,29.776,19.85,99/1000,127,90.0
1,421,A,4,A4,29.948,19.96,0.25,127,90.0
1,422,D,2,D2,29.948,19.96,0.25,127,90.0
1,423,F#,2,F#2,29.948,19.96,0.25,127,90.0
1,424,G#,3,G#3,30.021,20.01,0.242,127,90.0
1,425,A,4,A4,30.198,20.13,0.25,127,90.0
1,426,A,4,A4,30.448,20.29,0.25,127,90.0
1,427,F#,2,F#2,30.448,20.29,0.25,127,90.0
1,428,G#,3,G#3,30.5,20.33,333/1000,115,90.0
1,429,E,2,E2,30.5,20.33,0.5,120,90.0
1,430,G#,4,G#4,30.5,20.33,0.25,120,90.0
1,431,C#,3,C#3,30.5,20.33,0.5,120,90.0
1,432,G#,3,G#3,30.5,20.33,333/1000,100,90.0
1,433,G#,4,G#4,30.5,20.33,333/1000,100,90.0
1,434,G#,3,G#3,30.5,20.33,333/1000,100,90.0
1,435,G#,4,G#4,30.5,20.33,333/1000,100,90.0
1,436,G#,3,G#3,30.523,20.34,0.289,127,90.0
1,437,A,4,A4,30.698,20.46,0.25,127,90.0
1,438,C,2,C2,30.698,20.46,0.25,127,90.0
1,439,A,4,A4,30.948,20.63,0.25,127,90.0
1,440,F#,2,F#2,30.948,20.63,0.25,127,90.0
1,441,F#,4,F#4,31.0,20.66,0.25,127,90.0
1,442,F#,3,F#3,31.0,20.66,0.25,127,90.0
1,443,G#,3,G#3,31.034,20.68,13/125,127,90.0
1,444,A,4,A4,31.198,20.79,0.25,127,90.0
1,445,G#,3,G#3,31.268,20.84,13/125,127,90.0
1,446,A,4,A4,31.448,20.96,0.25,127,90.0
1,447,C,2,C2,31.448,20.96,0.25,127,90.0
1,448,F#,2,F#2,31.448,20.96,0.25,127,90.0
1,449,G#,3,G#3,31.516,21.01,14/125,127,90.0
1,450,A,4,A4,31.698,21.13,0.25,127,90.0
1,451,G#,3,G#3,31.747,21.16,12/125,127,90.0
1,452,A,3,A3,31.75,21.16,0.25,115,90.0
1,453,B,1,B1,31.75,21.16,0.25,120,90.0
1,454,A,4,A4,31.75,21.16,0.25,120,90.0
1,455,C#,3,C#3,31.75,21.16,0.25,120,90.0
1,456,C#,5,C#5,31.75,21.16,0.25,100,90.0
1,457,A,5,A5,31.75,21.16,0.25,100,90.0
1,458,A,3,A3,31.75,21.16,0.25,100,90.0
1,459,A,4,A4,31.75,21.16,0.25,100,90.0
1,460,A,3,A3,31.75,21.16,0.25,100,90.0
1,461,A,4,A4,31.75,21.16,0.25,100,90.0
1,462,A,4,A4,31.948,21.29,0.25,127,90.0
1,463,D,2,D2,31.948,21.29,0.25,127,90.0
1,464,F#,2,F#2,31.948,21.29,0.25,127,90.0
1,465,A,3,A3,32.0,21.33,83/1000,115,90.0
1,466,B,1,B1,32.0,21.33,0.25,120,90.0
1,467,C#,3,C#3,32.0,21.33,0.25,120,90.0
1,468,C#,5,C#5,32.0,21.33,83/1000,100,90.0
1,469,A,5,A5,32.0,21.33,83/1000,100,90.0
1,470,A,3,A3,32.0,21.33,83/1000,100,90.0
1,471,A,4,A4,32.0,21.33,83/1000,100,90.0
1,472,A,3,A3,32.0,21.33,83/1000,100,90.0
1,473,A,4,A4,32.0,21.33,83/1000,100,90.0
1,474,G#,3,G#3,32.005,21.33,0.383,127,90.0
1,475,A,4,A4,32.198,21.46,0.25,127,90.0
1,476,C#,3,C#3,32.25,21.5,0.25,120,90.0
1,477,A,4,A4,32.448,21.63,0.25,127,90.0
1,478,F#,2,F#2,32.448,21.63,0.25,127,90.0
1,479,G#,3,G#3,32.5,21.66,333/1000,115,90.0
1,480,C#,2,C#2,32.5,21.66,0.5,120,90.0
1,481,G#,4,G#4,32.5,21.66,0.25,120,90.0
1,482,C#,3,C#3,32.5,21.66,0.25,120,90.0
1,483,C#,5,C#5,32.5,21.66,333/1000,100,90.0
1,484,G#,5,G#5,32.5,21.66,333/1000,100,90.0
1,485,G#,3,G#3,32.5,21.66,333/1000,100,90.0
1,486,G#,4,G#4,32.5,21.66,333/1000,100,90.0
1,487,G#,3,G#3,32.5,21.66,333/1000,100,90.0
1,488,G#,4,G#4,32.5,21.66,333/1000,100,90.0
1,489,A,4,A4,32.698,21.79,0.25,127,90.0
1,490,C,2,C2,32.698,21.79,0.25,127,90.0
1,491,C#,3,C#3,32.75,21.83,0.25,120,90.0
1,492,A,4,A4,32.948,21.96,1/100,127,90.0
1,493,F#,2,F#2,32.948,21.96,1/100,127,90.0
1,494,C#,3,C#3,33.0,22.0,0.25,120,90.0
1,495,F#,4,F#4,33.0,22.0,0.25,127,90.0
1,496,F#,3,F#3,33.0,22.0,0.25,127,90.0
1,497,G#,3,G#3,33.018,22.01,107/1000,127,90.0
1,498,A,4,A4,33.198,22.13,6/25,127,90.0
1,499,F#,2,F#2,33.198,22.13,6/25,127,90.0
1,500,C#,3,C#3,33.25,22.16,0.25,120,90.0
1,501,G#,3,G#3,33.263,22.17,13/125,127,90.0
1,502,A,4,A4,33.438,22.29,0.25,127,90.0
1,503,C#,3,C#3,33.5,22.33,0.25,120,90.0
1,504,G#,3,G#3,33.508,22.33,91/1000,127,90.0
1,505,A,4,A4,33.688,22.45,0.25,127,90.0
1,506,C,2,C2,33.688,22.45,0.25,127,90.0
1,507,F#,2,F#2,33.688,22.45,0.25,127,90.0
1,508,G#,3,G#3,33.742,22.49,99/1000,127,90.0
1,509,C#,3,C#3,33.75,22.5,0.25,120,90.0
1,510,A,4,A4,33.938,22.62,0.25,127,90.0
1,511,C#,3,C#3,34.0,22.66,0.25,120,90.0
1,512,G#,3,G#3,34.029,22.68,299/1000,127,90.0
1,513,A,4,A4,34.188,22.79,0.25,127,90.0
1,514,D,2,D2,34.188,22.79,0.25,127,90.0
1,515,F#,2,F#2,34.188,22.79,0.25,127,90.0
1,516,C#,3,C#3,34.25,22.83,0.25,120,90.0
1,517,A,4,A4,34.438,22.95,0.25,127,90.0
1,518,C#,3,C#3,34.5,23.0,0.25,120,90.0
1,519,G#,3,G#3,34.518,23.01,14/125,127,90.0
1,520,A,4,A4,34.688,23.12,0.25,127,90.0
1,521,F#,2,F#2,34.688,23.12,0.25,127,90.0
1,522,C#,3,C#3,34.75,23.16,0.25,120,90.0
1,523,G#,3,G#3,34.771,23.18,323/1000,127,90.0
1,524,A,4,A4,34.938,23.29,0.25,127,90.0
1,525,C,2,C2,34.938,23.29,0.25,127,90.0
1,526,C#,3,C#3,35.0,23.33,0.25,120,90.0
1,527,F#,4,F#4,35.0,23.33,0.25,127,90.0
1,528,F#,3,F#3,35.0,23.33,0.25,127,90.0
1,529,A,4,A4,35.188,23.45,0.25,127,90.0
1,530,F#,2,F#2,35.188,23.45,0.25,127,90.0
1,531,C#,3,C#3,35.25,23.5,0.25,120,90.0
1,532,G#,3,G#3,35.253,23.5,27/200,127,90.0
1,533,A,4,A4,35.438,23.62,0.25,127,90.0
1,534,C#,3,C#3,35.5,23.66,0.25,120,90.0
1,535,G#,3,G#3,35.516,23.67,107/1000,127,90.0
1,536,A,4,A4,35.688,23.79,0.25,127,90.0
1,537,C,2,C2,35.688,23.79,0.25,127,90.0
1,538,F#,2,F#2,35.688,23.79,0.25,127,90.0
1,539,G#,3,G#3,35.75,23.83,0.25,115,90.0
1,540,E,2,E2,35.75,23.83,0.25,120,90.0
1,541,G#,4,G#4,35.75,23.83,0.25,120,90.0
1,542,C#,3,C#3,35.75,23.83,0.25,120,90.0
1,543,C#,5,C#5,35.75,23.83,0.25,100,90.0
1,544,G#,5,G#5,35.75,23.83,0.25,100,90.0
1,545,G#,3,G#3,35.75,23.83,0.25,100,90.0
1,546,G#,4,G#4,35.75,23.83,0.25,100,90.0
1,547,G#,3,G#3,35.75,23.83,0.25,100,90.0
1,548,G#,4,G#4,35.75,23.83,0.25,100,90.0
1,549,G#,3,G#3,35.763,23.84,0.094,127,90.0
1,550,A,4,A4,35.938,23.95,0.25,127,90.0
1,551,G#,3,G#3,36.0,24.0,83/1000,115,90.0
1,552,E,2,E2,36.0,24.0,0.25,120,90.0
1,553,G#,4,G#4,36.0,24.0,0.25,120,90.0
1,554,C#,3,C#3,36.0,24.0,0.25,120,90.0
1,555,C#,5,C#5,36.0,24.0,83/1000,100,90.0
1,556,G#,5,G#5,36.0,24.0,83/1000,100,90.0
1,557,G#,3,G#3,36.0,24.0,83/1000,100,90.0
1,558,G#,4,G#4,36.0,24.0,83/1000,100,90.0
1,559,G#,3,G#3,36.0,24.0,83/1000,100,90.0
1,560,G#,4,G#4,36.0,24.0,83/1000,100,90.0
1,561,G#,3,G#3,36.023,24.01,163/500,127,90.0
1,562,A,4,A4,36.188,24.12,0.25,127,90.0
1,563,D,2,D2,36.188,24.12,0.25,127,90.0
1,564,F#,2,F#2,36.188,24.12,0.25,127,90.0
1,565,C#,3,C#3,36.25,24.16,0.25,120,90.0
1,566,A,4,A4,36.438,24.29,0.25,127,90.0
1,567,A,3,A3,36.5,24.33,333/1000,115,90.0
1,568,E,2,E-2,36.5,24.33,0.5,120,90.0
1,569,A,4,A4,36.5,24.33,0.5,120,90.0
1,570,C#,3,C#3,36.5,24.33,0.25,120,90.0
1,571,C#,5,C#5,36.5,24.33,333/1000,100,90.0
1,572,A,5,A5,36.5,24.33,333/1000,100,90.0
1,573,A,4,A4,36.5,24.33,333/1000,100,90.0
1,574,A,3,A3,36.5,24.33,333/1000,100,90.0
1,575,A,4,A4,36.5,24.33,333/1000,100,90.0
1,576,A,3,A3,36.5,24.33,333/1000,100,90.0
1,577,G#,3,G#3,36.534,24.35,0.102,127,90.0
1,578,A,4,A4,36.688,24.45,0.25,127,90.0
1,579,F#,2,F#2,36.688,24.45,0.25,127,90.0
1,580,C#,3,C#3,36.75,24.5,0.25,120,90.0
1,581,G#,3,G#3,36.789,24.52,151/500,127,90.0
1,582,A,4,A4,36.938,24.62,0.25,127,90.0
1,583,C,2,C2,36.938,24.62,0.25,127,90.0
1,584,C#,3,C#3,37.0,24.66,0.25,120,90.0
1,585,F#,4,F#4,37.0,24.66,0.25,127,90.0
1,586,F#,3,F#3,37.0,24.66,0.25,127,90.0
1,587,A,4,A4,37.188,24.79,1/100,127,90.0
1,588,F#,2,F#2,37.188,24.79,1/100,127,90.0
1,589,C#,3,C#3,37.25,24.83,0.25,120,90.0
1,590,G#,3,G#3,37.268,24.84,99/1000,127,90.0
1,591,A,4,A4,37.438,24.95,6/25,127,90.0
1,592,F#,2,F#2,37.438,24.95,6/25,127,90.0
1,593,C#,3,C#3,37.5,25.0,0.25,120,90.0
1,594,G#,3,G#3,37.542,25.02,83/1000,127,90.0
1,595,A,4,A4,37.677,25.11,0.25,127,90.0
1,596,F#,3,F#3,37.75,25.16,333/1000,115,90.0
1,597,F#,2,F#2,37.75,25.16,0.5,120,90.0
1,598,F#,4,F#4,37.75,25.16,0.5,120,90.0
1,599,C#,3,C#3,37.75,25.16,0.25,120,90.0
1,600,C#,5,C#5,37.75,25.16,333/1000,100,90.0
1,601,F#,5,F#5,37.75,25.16,333/1000,100,90.0
1,602,F#,4,F#4,37.75,25.16,333/1000,100,90.0
1,603,F#,3,F#3,37.75,25.16,333/1000,100,90.0
1,604,F#,4,F#4,37.75,25.16,333/1000,100,90.0
1,605,F#,3,F#3,37.75,25.16,333/1000,100,90.0
1,606,G#,3,G#3,37.779,25.18,0.094,127,90.0
1,607,A,4,A4,37.927,25.28,0.25,127,90.0
1,608,C,2,C2,37.927,25.28,0.25,127,90.0
1,609,F#,2,F#2,37.927,25.28,0.25,127,90.0
1,610,C#,3,C#3,38.0,25.33,0.25,120,90.0
1,611,G#,3,G#3,38.034,25.35,189/500,127,90.0
1,612,A,4,A4,38.177,25.45,0.25,127,90.0
1,613,C#,3,C#3,38.25,25.5,0.25,120,90.0
1,614,A,4,A4,38.427,25.61,0.25,127,90.0
1,615,D,2,D2,38.427,25.61,0.25,127,90.0
1,616,F#,2,F#2,38.427,25.61,0.25,127,90.0
1,617,G#,3,G#3,38.5,25.66,333/1000,115,90.0
1,618,E,2,E2,38.5,25.66,0.5,120,90.0
1,619,G#,4,G#4,38.5,25.66,0.5,120,90.0
1,620,C#,3,C#3,38.5,25.66,0.25,120,90.0
1,621,C#,5,C#5,38.5,25.66,333/1000,100,90.0
1,622,G#,5,G#5,38.5,25.66,333/1000,100,90.0
1,623,G#,3,G#3,38.5,25.66,333/1000,100,90.0
1,624,G#,4,G#4,38.5,25.66,333/1000,100,90.0
1,625,G#,3,G#3,38.5,25.66,333/1000,100,90.0
1,626,G#,4,G#4,38.5,25.66,333/1000,100,90.0
1,627,A,4,A4,38.677,25.78,0.25,127,90.0
1,628,G#,3,G#3,38.729,25.81,99/1000,127,90.0
1,629,C#,3,C#3,38.75,25.83,0.25,120,90.0
1,630,A,4,A4,38.927,25.95,0.25,127,90.0
1,631,F#,2,F#2,38.927,25.95,0.25,127,90.0
1,632,C#,3,C#3,39.0,26.0,0.25,120,90.0
1,633,F#,4,F#4,39.0,26.0,0.25,127,90.0
1,634,F#,3,F#3,39.0,26.0,0.25,127,90.0
1,635,G#,3,G#3,39.008,26.0,13/125,127,90.0
1,636,A,4,A4,39.177,26.11,0.25,127,90.0
1,637,C,2,C2,39.177,26.11,0.25,127,90.0
1,638,G#,3,G#3,39.25,26.16,0.102,127,90.0
1,639,C#,3,C#3,39.25,26.16,0.25,120,90.0
1,640,A,4,A4,39.427,26.28,0.25,127,90.0
1,641,F#,2,F#2,39.427,26.28,0.25,127,90.0
1,642,C#,3,C#3,39.5,26.33,0.25,120,90.0
1,643,G#,3,G#3,39.508,26.33,0.102,127,90.0
1,644,A,4,A4,39.677,26.45,0.25,127,90.0
1,645,A,3,A3,39.75,26.5,0.25,115,90.0
1,646,B,1,B1,39.75,26.5,0.25,120,90.0
1,647,A,4,A4,39.75,26.5,0.25,120,90.0
1,648,C#,3,C#3,39.75,26.5,0.25,120,90.0
1,649,C#,5,C#5,39.75,26.5,0.25,100,90.0
1,650,A,5,A5,39.75,26.5,0.25,100,90.0
1,651,A,3,A3,39.75,26.5,0.25,100,90.0
1,652,A,4,A4,39.75,26.5,0.25,100,90.0
1,653,A,3,A3,39.75,26.5,0.25,100,90.0
1,654,A,4,A4,39.75,26.5,0.25,100,90.0
1,655,G#,3,G#3,39.76,26.5,0.086,127,90.0
1,656,A,4,A4,39.927,26.61,0.25,127,90.0
1,657,C,2,C2,39.927,26.61,0.25,127,90.0
1,658,F#,2,F#2,39.927,26.61,0.25,127,90.0
1,659,A,3,A3,40.0,26.66,83/1000,115,90.0
1,660,B,1,B1,40.0,26.66,0.25,120,90.0
1,661,A,4,A4,40.0,26.66,0.25,120,90.0
1,662,C#,3,C#3,40.0,26.66,0.25,120,90.0
1,663,C#,5,C#5,40.0,26.66,83/1000,100,90.0
1,664,A,5,A5,40.0,26.66,83/1000,100,90.0
1,665,A,3,A3,40.0,26.66,83/1000,100,90.0
1,666,A,4,A4,40.0,26.66,83/1000,100,90.0
1,667,A,3,A3,40.0,26.66,83/1000,100,90.0
1,668,A,4,A4,40.0,26.66,83/1000,100,90.0
1,669,G#,3,G#3,40.021,26.68,0.195,127,90.0
1,670,A,4,A4,40.177,26.78,0.25,127,90.0
1,671,C#,3,C#3,40.25,26.83,0.25,120,90.0
1,672,A,4,A4,40.427,26.95,0.25,127,90.0
1,673,D,2,D2,40.427,26.95,0.25,127,90.0
1,674,F#,2,F#2,40.427,26.95,0.25,127,90.0
1,675,G#,3,G#3,40.482,26.98,83/1000,127,90.0
1,676,G#,3,G#3,40.5,27.0,333/1000,115,90.0
1,677,C#,2,C#2,40.5,27.0,0.5,120,90.0
1,678,G#,4,G#4,40.5,27.0,0.5,120,90.0
1,679,C#,3,C#3,40.5,27.0,0.25,120,90.0
1,680,C#,5,C#5,40.5,27.0,333/1000,100,90.0
1,681,G#,5,G#5,40.5,27.0,333/1000,100,90.0
1,682,G#,3,G#3,40.5,27.0,333/1000,100,90.0
1,683,G#,4,G#4,40.5,27.0,333/1000,100,90.0
1,684,G#,3,G#3,40.5,27.0,333/1000,100,90.0
1,685,G#,4,G#4,40.5,27.0,333/1000,100,90.0
1,686,A,4,A4,40.677,27.11,0.25,127,90.0
1,687,G#,3,G#3,40.732,27.15,0.102,127,90.0
1,688,C#,3,C#3,40.75,27.16,0.25,120,90.0
1,689,A,4,A4,40.927,27.28,0.25,127,90.0
1,690,F#,2,F#2,40.927,27.28,0.25,127,90.0
1,691,G#,3,G#3,40.995,27.33,3/25,127,90.0
1,692,C#,3,C#3,41.0,27.33,0.25,120,90.0
1,693,F#,4,F#4,41.0,27.33,0.25,127,90.0
1,694,F#,3,F#3,41.0,27.33,0.25,127,90.0
1,695,A,4,A4,41.177,27.45,0.25,127,90.0
1,696,C,2,C2,41.177,27.45,0.25,127,90.0
1,697,G#,3,G#3,41.25,27.5,99/1000,127,90.0
1,698,C#,3,C#3,41.25,27.5,0.25,120,90.0
1,699,A,4,A4,41.427,27.61,1/100,127,90.0
1,700,F#,2,F#2,41.427,27.61,1/100,127,90.0
1,701,G#,3,G#3,41.5,27.66,99/1000,127,90.0
1,702,C#,3,C#3,41.5,27.66,0.25,120,90.0
1,703,A,4,A4,41.677,27.78,6/25,127,90.0
1,704,F#,2,F#2,41.677,27.78,6/25,127,90.0
1,705,C#,3,C#3,41.75,27.83,0.25,120,90.0
1,706,G#,3,G#3,41.76,27.84,0.109,127,90.0
1,707,A,4,A4,41.917,27.94,0.25,127,90.0
1,708,C#,3,C#3,42.0,28.0,0.25,120,90.0
1,709,G#,3,G#3,42.031,28.02,159/500,127,90.0
1,710,A,4,A4,42.167,28.11,0.25,127,90.0
1,711,C,2,C2,42.167,28.11,0.25,127,90.0
1,712,F#,2,F#2,42.167,28.11,0.25,127,90.0
