,note_name,start_time,duration,velocity,tempo
3457,C3,539.0,2.0,45,40.0
3458,G#5,539.25,0.25,47,40.0
3459,G5,539.5,0.25,46,40.0
3460,G3,539.5,19/40,46,40.0
3461,E-3,539.5,19/40,46,40.0
3462,C4,539.5,19/40,46,40.0
3463,F5,539.75,0.25,45,40.0
3464,E5,540.0,0.25,45,40.0
3465,G3,540.0,19/40,46,40.0
3466,E-3,540.0,19/40,46,40.0
3467,C4,540.0,19/40,46,40.0
3468,F5,540.25,0.25,45,40.0
3469,G5,540.5,0.25,47,40.0
3470,G3,540.5,19/40,47,40.0
3471,E-3,540.5,19/40,47,40.0
3472,C4,540.5,19/40,47,40.0
3473,F5,540.75,0.25,45,40.0
3474,E-5,541.0,0.25,46,40.0
3475,G#2,541.0,2.0,47,40.0
3476,D5,541.25,0.25,46,40.0
3477,C5,541.5,0.25,45,40.0
3478,F3,541.5,19/40,48,40.0
3479,G#3,541.5,19/40,48,40.0
3480,E-3,541.5,19/40,48,40.0
3481,B-4,541.75,0.25,45,40.0
3482,A4,542.0,0.25,45,40.0
3483,F3,542.0,19/40,48,40.0
3484,E-3,542.0,19/40,48,40.0
3485,G#3,542.0,19/40,48,40.0
3486,B-4,542.25,0.25,42,40.0
3487,C5,542.5,0.25,46,40.0
3488,F3,542.5,19/40,49,40.0
3489,E-3,542.5,19/40,49,40.0
3490,G#3,542.5,19/40,49,40.0
3491,G#4,542.75,0.25,42,40.0
3492,G4,543.0,0.188,66,40.0
3493,B-2,543.0,2.0,49,40.0
3494,E-5,543.5,1.0,68,40.0
3495,E-6,543.5,1.0,68,40.0
3496,F3,543.5,19/40,50,40.0
3497,D3,543.5,19/40,50,40.0
3498,B-3,543.5,19/40,50,40.0
3499,F3,544.0,19/40,50,40.0
3500,D3,544.0,19/40,50,40.0
3501,B-3,544.0,19/40,50,40.0
3502,D6,544.5,0.25,61,40.0
3503,F3,544.5,19/40,51,40.0
3504,D3,544.5,19/40,51,40.0
3505,B-3,544.5,19/40,51,40.0
3506,E-6,544.75,0.25,64,40.0
3507,F6,545.0,0.25,66,40.0
3508,E-2,545.0,19/40,67,40.0
3509,E-6,545.25,0.25,66,40.0
3510,E-3,545.25,0.25,60,40.0
3511,D6,545.5,0.25,65,40.0
3512,E-2,545.5,19/40,67,40.0
3513,C6,545.75,0.25,64,40.0
3514,E-3,545.75,0.25,59,40.0
3515,B5,546.0,0.25,62,40.0
3516,E-2,546.0,19/40,67,40.0
3517,C6,546.25,0.25,64,40.0
3518,E-3,546.25,0.25,60,40.0
3519,D6,546.5,0.25,68,40.0
3520,E-2,546.5,19/40,66,40.0
3521,C6,546.75,0.25,66,40.0
3522,E-3,546.75,0.25,60,40.0
3523,B-5,547.0,0.25,69,40.0
3524,E-2,547.0,19/40,66,40.0
3525,G#5,547.25,0.25,67,40.0
3526,E-3,547.25,0.25,59,40.0
3527,G5,547.5,0.25,66,40.0
3528,E-2,547.5,19/40,66,40.0
3529,F5,547.75,0.25,65,40.0
3530,E-3,547.75,0.25,60,40.0
3531,E5,548.0,0.25,65,40.0
3532,E-2,548.0,19/40,66,40.0
3533,F5,548.25,0.25,64,40.0
3534,E-3,548.25,0.25,60,40.0
3535,G5,548.5,0.25,68,40.0
3536,E-2,548.5,19/40,66,40.0
3537,F5,548.75,0.25,66,40.0
3538,E-3,548.75,0.25,61,40.0
3539,E-5,549.0,0.25,68,40.0
3540,E-2,549.0,19/40,67,40.0
3541,D5,549.25,0.25,68,40.0
3542,E-3,549.25,0.25,60,40.0
3543,C5,549.5,0.25,68,40.0
3544,E-2,549.5,19/40,67,40.0
3545,B-4,549.75,0.25,68,40.0
3546,E-3,549.75,0.25,59,40.0
3547,A4,550.0,0.25,67,40.0
3548,E-2,550.0,19/40,67,40.0
3549,B-4,550.25,0.25,64,40.0
3550,E-3,550.25,0.25,60,40.0
3551,C5,550.5,0.25,70,40.0
3552,E-2,550.5,19/40,66,40.0
3553,B-4,550.75,0.25,64,40.0
3554,E-3,550.75,0.25,60,40.0
3555,E-5,551.0,0.25,83,40.0
3556,E-2,551.0,19/40,66,40.0
3557,E-3,551.25,0.25,59,40.0
3558,E-4,551.5,1.0,82,40.0
3559,E-2,551.5,19/40,66,40.0
3560,E-3,551.75,0.25,60,40.0
3561,E-2,552.0,19/40,66,40.0
3562,E-3,552.25,0.25,60,40.0
3563,E-2,552.5,19/40,66,40.0
3564,C#4,552.5,0.25,80,40.0
3565,G4,552.5,0.25,80,40.0
3566,E-3,552.75,0.25,61,40.0
3567,E-2,553.0,19/40,66,40.0
3568,C4,553.0,0.25,81,40.0
3569,G#4,553.0,0.25,81,40.0
3570,E-3,553.25,0.25,59,40.0
3571,E-2,553.5,19/40,66,40.0
3572,G4,553.5,0.25,82,40.0
3573,B-4,553.5,0.25,82,40.0
3574,E-3,553.75,0.25,60,40.0
3575,E-2,554.0,19/40,66,40.0
3576,G#4,554.0,0.25,83,40.0
3577,C5,554.0,0.25,83,40.0
3578,E-3,554.25,0.25,60,40.0
3579,E-2,554.5,19/40,66,40.0
3580,G#4,554.5,0.25,85,40.0
3581,D5,554.5,0.25,85,40.0
3582,E-3,554.75,0.25,61,40.0
3583,D2,555.0,19/40,66,40.0
3584,G4,555.0,0.25,83,40.0
3585,E-5,555.0,0.25,83,40.0
3586,D3,555.25,0.25,59,40.0
3587,E-5,555.5,1.0,82,40.0
3588,D2,555.5,19/40,66,40.0
3589,D3,555.75,0.25,60,40.0
3590,D2,556.0,19/40,66,40.0
3591,D3,556.25,0.25,60,40.0
3592,D2,556.5,19/40,66,40.0
3593,C#5,556.5,0.25,80,40.0
3594,G5,556.5,0.25,80,40.0
3595,D3,556.75,0.25,61,40.0
3596,C2,557.0,19/40,66,40.0
3597,C5,557.0,0.25,81,40.0
3598,G#5,557.0,0.25,81,40.0
3599,C3,557.25,0.25,59,40.0
3600,C2,557.5,19/40,66,40.0
3601,G5,557.5,0.25,82,40.0
3602,B-5,557.5,0.25,82,40.0
3603,C3,557.75,0.25,60,40.0
3604,C2,558.0,19/40,66,40.0
3605,G#5,558.0,0.25,83,40.0
3606,C6,558.0,0.25,83,40.0
3607,C3,558.25,0.25,60,40.0
3608,C2,558.5,19/40,66,40.0
3609,G#5,558.5,0.25,85,40.0
3610,D6,558.5,0.25,85,40.0
3611,C3,558.75,0.25,61,40.0
3612,B-1,559.0,19/40,66,40.0
3613,E-6,559.0,2.0,94,40.0
3614,G5,559.0,2.0,94,40.0
3615,B-2,559.25,0.25,59,40.0
3616,B-1,559.5,19/40,66,40.0
3617,B-2,559.75,0.25,60,40.0
3618,B-1,560.0,19/40,66,40.0
3619,B-2,560.25,0.25,60,40.0
3620,B-1,560.5,19/40,66,40.0
3621,B-2,560.75,0.25,61,40.0
3622,G#1,561.0,19/40,66,40.0
3623,G4,561.0,2.0,88,40.0
3624,E-5,561.0,2.0,88,40.0
3625,G#2,561.25,0.25,59,40.0
3626,G#1,561.5,19/40,66,40.0
3627,G#2,561.75,0.25,60,40.0
3628,G#1,562.0,19/40,66,40.0
3629,G#2,562.25,0.25,60,40.0
3630,G#1,562.5,19/40,66,40.0
3631,G#2,562.75,0.25,61,40.0
3632,G1,563.0,19/40,66,40.0
3633,E-6,563.0,2.0,99,40.0
3634,G5,563.0,2.0,99,40.0
3635,G2,563.25,0.25,59,40.0
3636,G1,563.5,19/40,66,40.0
3637,G2,563.75,0.25,60,40.0
3638,G1,564.0,19/40,66,40.0
3639,G2,564.25,0.25,60,40.0
3640,G1,564.5,19/40,66,40.0
3641,G2,564.75,0.25,61,40.0
3642,G4,565.0,2.0,92,40.0
3643,E-5,565.0,2.0,92,40.0
3644,F#1,565.0,2.0,68,40.0
3645,F#2,565.0,2.0,68,40.0
3646,E-6,567.0,2.0,102,40.0
3647,C6,567.0,2.0,102,40.0
3648,F#2,567.0,2.0,78,40.0
3649,F#3,567.0,2.0,78,40.0
3650,C5,569.0,2.0,96,40.0
3651,E-5,569.0,2.0,96,40.0
3652,G1,569.0,2.75,79,40.0
3653,B-1,569.0,2.75,79,40.0
3654,D2,569.0,2.75,79,40.0
3655,G2,569.0,2.75,79,40.0
3656,C6,571.0,2.0,93,40.0
3657,A5,571.0,2.0,93,40.0
3658,D6,571.0,2.0,93,40.0
3659,B-3,571.75,119/500,39,40.0
3660,A3,572.0,0.75,45,40.0
3661,G3,572.75,119/500,39,40.0
3662,C#4,573.0,2.0,42,40.0
3663,A3,573.0,2.0,97,40.0
3664,C4,573.0,2.0,97,40.0
3665,D4,573.0,2.0,97,40.0
3666,D4,575.0,1.0,27,40.0
3667,G3,575.0,2.75,91,40.0
3668,B-3,575.0,2.75,91,40.0
3669,D4,575.0,2.75,91,40.0
3670,G4,575.0,2.75,91,40.0
3671,E-3,576.75,0.25,86,40.0
3672,E-4,577.0,2.75,90,40.0
3673,D4,577.75,119/500,48,40.0
3674,G4,577.75,119/500,48,40.0
3675,D4,578.0,0.75,49,40.0
3676,F#4,578.0,0.75,49,40.0
3677,A4,578.0,0.75,49,40.0
3678,D4,578.75,119/500,47,40.0
3679,G4,578.75,119/500,47,40.0
3680,B-4,578.75,119/500,47,40.0
3681,E4,579.0,2.0,52,40.0
3682,G4,579.0,2.0,52,40.0
3683,B-4,579.0,2.0,52,40.0
3684,E-4,579.75,119/500,39,40.0
3685,D4,580.0,0.75,45,40.0
3686,C4,580.75,119/500,39,40.0
3687,B-3,581.0,3.0,38,40.0
3688,F#4,581.0,1.0,35,40.0
3689,A4,581.0,1.0,35,40.0
3690,F#4,583.0,2.75,91,40.0
3691,A4,583.0,2.75,91,40.0
3692,C5,583.0,2.75,91,40.0
3693,E-3,584.75,0.25,81,40.0
3694,E-4,585.0,2.75,86,40.0
3695,A4,585.75,119/500,47,40.0
3696,F#4,585.75,119/500,47,40.0
3697,C5,585.75,119/500,47,40.0
3698,F#4,586.0,0.75,49,40.0
3699,A4,586.0,0.75,49,40.0
3700,D5,586.0,0.75,49,40.0
3701,A4,586.75,119/500,48,40.0
3702,E-5,586.75,119/500,48,40.0
3703,F#4,586.75,119/500,48,40.0
3704,E-5,587.0,2.0,52,40.0
3705,F#4,587.0,2.0,52,40.0
3706,A4,587.0,2.0,52,40.0
3707,E-4,587.75,119/500,42,40.0
3708,D4,588.0,0.75,49,40.0
3709,C4,588.75,119/500,49,40.0
3710,C4,589.0,1.0,50,40.0
3711,G4,589.0,1.0,34,40.0
3712,D5,589.0,1.0,34,40.0
3713,B-4,589.0,1.0,34,40.0
3714,B3,590.0,2.0,43,40.0
3715,F#4,591.0,2.75,88,40.0
3716,A4,591.0,2.75,88,40.0
3717,C5,591.0,2.75,88,40.0
3718,B3,592.0,1.0,33,40.0
3719,B3,593.0,1.0,33,40.0
3720,A4,593.75,119/500,49,40.0
3721,F#4,593.75,119/500,49,40.0
3722,C5,593.75,119/500,49,40.0
3723,B2,594.0,2.0,31,40.0
3724,F#4,594.0,0.75,54,40.0
3725,A4,594.0,0.75,54,40.0
3726,D5,594.0,0.75,54,40.0
3727,A4,594.75,119/500,60,40.0
3728,E-5,594.75,119/500,60,40.0
3729,F#4,594.75,119/500,60,40.0
3730,E-5,595.0,2.0,53,40.0
3731,F#4,595.0,2.0,53,40.0
3732,A4,595.0,2.0,53,40.0
3733,B2,596.0,2.0,28,40.0
3734,E4,597.0,2.0,47,40.0
3735,G4,597.0,2.0,47,40.0
3736,E5,597.0,2.0,47,40.0
3737,B1,598.0,2.0,25,40.0
3738,E-4,599.0,2.0,42,40.0
3739,F#4,599.0,2.0,42,40.0
3740,A4,599.0,2.0,42,40.0
3741,B1,600.0,1.0,22,40.0
3742,E2,601.0,19/40,55,40.0
3743,B3,601.0,2.0,38,40.0
3744,E4,601.0,2.0,38,40.0
3745,G4,601.0,2.0,38,40.0
3746,E3,601.25,0.25,50,40.0
3747,E2,601.5,19/40,53,40.0
3748,E3,601.75,0.25,47,40.0
3749,E2,602.0,19/40,53,40.0
3750,E3,602.25,0.25,47,40.0
3751,E2,602.5,19/40,52,40.0
3752,E3,602.75,0.25,48,40.0
3753,E2,603.0,19/40,50,40.0
3754,A3,603.0,2.0,36,40.0
3755,C4,603.0,2.0,36,40.0
3756,E-4,603.0,2.0,36,40.0
3757,F#4,603.0,2.0,36,40.0
3758,E3,603.25,0.25,53,40.0
3759,E2,603.5,19/40,54,40.0
3760,E3,603.75,0.25,54,40.0
3761,E2,604.0,19/40,56,40.0
3762,E3,604.25,0.25,58,40.0
3763,E2,604.5,19/40,62,40.0
3764,E3,604.75,0.25,57,40.0
3765,F#3,605.0,2.0,30,40.0
3766,A3,605.0,2.0,30,40.0
3767,E-4,605.0,2.0,30,40.0
3768,E3,605.0,19/40,58,40.0
3769,E2,605.0,19/40,58,40.0
3770,G3,605.5,19/40,50,40.0
3771,B3,605.5,19/40,50,40.0
3772,G3,606.0,19/40,50,40.0
3773,B3,606.0,19/40,50,40.0
3774,G3,606.5,19/40,50,40.0
3775,B3,606.5,19/40,50,40.0
3776,E4,607.0,0.188,61,40.0
3777,E3,607.0,19/40,63,40.0
3778,A4,607.5,0.188,55,40.0
3779,G3,607.5,19/40,50,40.0
3780,B3,607.5,19/40,50,40.0
3781,G4,608.0,0.188,58,40.0
3782,G3,608.0,19/40,50,40.0
3783,B3,608.0,19/40,50,40.0
3784,A4,608.5,0.188,52,40.0
3785,E-5,608.5,0.188,52,40.0
3786,G3,608.5,19/40,47,40.0
3787,B3,608.5,19/40,47,40.0
3788,E3,609.0,19/40,55,40.0
3789,G4,609.0,0.188,56,40.0
3790,E5,609.0,0.188,56,40.0
3791,E-5,609.5,0.188,61,40.0
3792,A5,609.5,0.188,61,40.0
3793,A3,609.5,19/40,44,40.0
3794,C4,609.5,19/40,44,40.0
3795,E5,610.0,0.188,66,40.0
3796,G5,610.0,0.188,66,40.0
3797,A3,610.0,19/40,44,40.0
3798,C4,610.0,19/40,44,40.0
3799,A5,610.5,0.188,68,40.0
3800,E-6,610.5,0.188,68,40.0
3801,A3,610.5,19/40,44,40.0
3802,C4,610.5,19/40,44,40.0
3803,E-3,611.0,19/40,63,40.0
3804,G5,611.0,0.5,74,40.0
3805,E6,611.0,0.5,74,40.0
3806,A3,611.5,19/40,50,40.0
3807,C4,611.5,19/40,50,40.0
3808,E4,612.0,0.5,74,40.0
3809,E5,612.0,0.5,74,40.0
3810,A3,612.0,19/40,50,40.0
3811,C4,612.0,19/40,50,40.0
3812,A3,612.5,19/40,47,40.0
3813,C4,612.5,19/40,47,40.0
3814,D2,613.0,19/40,55,40.0
3815,D3,613.25,0.25,50,40.0
3816,D2,613.5,19/40,53,40.0
3817,E4,613.5,0.188,57,40.0
3818,E5,613.5,0.188,57,40.0
3819,D3,613.75,0.25,47,40.0
3820,D2,614.0,19/40,53,40.0
3821,F#4,614.0,0.188,62,40.0
3822,F#5,614.0,0.188,62,40.0
3823,D3,614.25,0.25,47,40.0
3824,D2,614.5,19/40,52,40.0
3825,G4,614.5,0.188,57,40.0
3826,G5,614.5,0.188,57,40.0
3827,D3,614.75,0.25,48,40.0
3828,D2,615.0,19/40,50,40.0
3829,G4,615.0,1.0,61,40.0
3830,G5,615.0,1.0,61,40.0
3831,D3,615.25,0.25,53,40.0
3832,D2,615.5,19/40,54,40.0
3833,D3,615.75,0.25,54,40.0
3834,D2,616.0,19/40,56,40.0
3835,F#4,616.0,0.5,57,40.0
3836,F#5,616.0,0.5,57,40.0
3837,D3,616.25,0.25,58,40.0
3838,D2,616.5,19/40,62,40.0
3839,D3,616.75,0.25,57,40.0
3840,D3,617.0,19/40,58,40.0
3841,D2,617.0,19/40,58,40.0
3842,F#4,617.5,0.188,57,40.0
3843,F#5,617.5,0.188,57,40.0
3844,A3,617.5,19/40,50,40.0
3845,C4,617.5,19/40,50,40.0
3846,G4,618.0,0.188,62,40.0
3847,G5,618.0,0.188,62,40.0
3848,A3,618.0,19/40,50,40.0
3849,C4,618.0,19/40,50,40.0
3850,A4,618.5,0.188,57,40.0
3851,A5,618.5,0.188,57,40.0
3852,A3,618.5,19/40,50,40.0
3853,C4,618.5,19/40,50,40.0
3854,D3,619.0,19/40,63,40.0
3855,A4,619.0,0.188,57,40.0
3856,A5,619.0,0.188,57,40.0
3857,G4,619.5,0.188,55,40.0
3858,A3,619.5,19/40,50,40.0
3859,C4,619.5,19/40,50,40.0
3860,F#4,620.0,0.188,58,40.0
3861,A3,620.0,19/40,50,40.0
3862,C4,620.0,19/40,50,40.0
3863,G4,620.5,0.188,52,40.0
3864,C#5,620.5,0.188,52,40.0
3865,A3,620.5,19/40,47,40.0
3866,C4,620.5,19/40,47,40.0
3867,D3,621.0,19/40,55,40.0
3868,F#4,621.0,0.188,56,40.0
3869,D5,621.0,0.188,56,40.0
3870,C#5,621.5,0.188,61,40.0
3871,G5,621.5,0.188,61,40.0
3872,G3,621.5,19/40,44,40.0
3873,B-3,621.5,19/40,44,40.0
3874,D5,622.0,0.188,66,40.0
3875,F#5,622.0,0.188,66,40.0
3876,G3,622.0,19/40,44,40.0
3877,B-3,622.0,19/40,44,40.0
3878,G5,622.5,0.188,68,40.0
3879,C#6,622.5,0.188,68,40.0
3880,G3,622.5,19/40,44,40.0
3881,B-3,622.5,19/40,44,40.0
3882,C#3,623.0,19/40,63,40.0
3883,F#5,623.0,0.5,74,40.0
3884,D6,623.0,0.5,74,40.0
3885,G3,623.5,19/40,50,40.0
3886,B-3,623.5,19/40,50,40.0
3887,F#4,624.0,0.5,74,40.0
3888,F#5,624.0,0.5,74,40.0
3889,G3,624.0,19/40,50,40.0
3890,B-3,624.0,19/40,50,40.0
3891,G3,624.5,19/40,47,40.0
3892,B-3,624.5,19/40,47,40.0
3893,C2,625.0,0.5,53,40.0
3894,C3,625.0,0.5,53,40.0
3895,C#3,625.5,0.5,55,40.0
3896,F#4,625.5,0.188,57,40.0
3897,F#5,625.5,0.188,57,40.0
3898,C3,626.0,0.5,51,40.0
3899,G4,626.0,0.188,62,40.0
3900,G5,626.0,0.188,62,40.0
3901,F3,626.5,0.5,55,40.0
3902,A4,626.5,0.188,57,40.0
3903,A5,626.5,0.188,57,40.0
3904,E3,627.0,0.5,52,40.0
3905,A4,627.0,1.0,61,40.0
3906,A5,627.0,1.0,61,40.0
3907,C#4,627.5,0.5,55,40.0
3908,C4,628.0,0.5,51,40.0
3909,G4,628.0,0.5,57,40.0
3910,G5,628.0,0.5,57,40.0
3911,F4,628.5,0.5,55,40.0
3912,E4,629.0,0.5,51,40.0
3913,F#4,629.5,0.5,55,40.0
3914,G4,629.5,0.188,57,40.0
3915,G5,629.5,0.188,57,40.0
3916,G4,630.0,0.5,57,40.0
3917,A4,630.0,0.188,62,40.0
3918,A5,630.0,0.188,62,40.0
3919,B-4,630.5,0.188,57,40.0
3920,B-5,630.5,0.188,57,40.0
3921,B-4,631.0,19/40,58,40.0
3922,B-5,631.25,0.25,52,40.0
3923,B-4,631.5,19/40,58,40.0
3924,B-5,631.75,0.25,53,40.0
3925,B-4,632.0,19/40,58,40.0
3926,B-5,632.25,0.25,52,40.0
3927,B-4,632.5,19/40,58,40.0
3928,B-5,632.75,0.25,52,40.0
3929,B-4,633.0,19/40,58,40.0
3930,B-5,633.25,0.25,52,40.0
3931,B-4,633.5,19/40,58,40.0
3932,F#2,633.5,0.5,55,40.0
3933,B-5,633.75,0.25,53,40.0
3934,B-4,634.0,19/40,58,40.0
3935,F2,634.0,0.5,51,40.0
3936,B-5,634.25,0.25,52,40.0
3937,B-4,634.5,19/40,58,40.0
3938,C#3,634.5,0.5,55,40.0
3939,B-5,634.75,0.25,52,40.0
3940,B-4,635.0,19/40,58,40.0
3941,C3,635.0,0.5,52,40.0
3942,B-5,635.25,0.25,52,40.0
3943,B-4,635.5,19/40,58,40.0
3944,F#3,635.5,0.5,55,40.0
3945,B-5,635.75,0.25,53,40.0
3946,B-4,636.0,19/40,58,40.0
3947,F3,636.0,0.5,51,40.0
3948,B-5,636.25,0.25,52,40.0
3949,B-4,636.5,19/40,58,40.0
3950,C#4,636.5,0.5,55,40.0
3951,B-5,636.75,0.25,52,40.0
3952,B-4,637.0,19/40,58,40.0
3953,C4,637.0,0.5,51,40.0
3954,B-5,637.25,0.25,52,40.0
3955,B-4,637.5,19/40,58,40.0
3956,E4,637.5,0.5,55,40.0
3957,B-5,637.75,0.25,53,40.0
3958,B-4,638.0,19/40,58,40.0
3959,F4,638.0,0.5,57,40.0
3960,B-5,638.25,0.25,52,40.0
3961,B-4,638.5,19/40,58,40.0
3962,B-5,638.75,0.25,52,40.0
3963,A4,639.0,19/40,58,40.0
3964,A5,639.25,0.25,52,40.0
3965,A4,639.5,19/40,58,40.0
3966,A5,639.75,0.25,53,40.0
3967,A4,640.0,19/40,58,40.0
3968,A5,640.25,0.25,52,40.0
3969,A4,640.5,19/40,58,40.0
3970,A5,640.75,0.25,52,40.0
3971,A4,641.0,19/40,58,40.0
3972,A5,641.25,0.25,52,40.0
3973,A4,641.5,19/40,58,40.0
3974,C3,641.5,0.5,55,40.0
3975,A5,641.75,0.25,53,40.0
3976,A4,642.0,19/40,58,40.0
3977,B2,642.0,0.5,51,40.0
3978,A5,642.25,0.25,52,40.0
3979,A4,642.5,19/40,58,40.0
3980,D3,642.5,0.5,55,40.0
3981,A5,642.75,0.25,52,40.0
3982,A4,643.0,19/40,58,40.0
3983,F3,643.0,0.5,52,40.0
3984,A5,643.25,0.25,52,40.0
3985,A4,643.5,19/40,58,40.0
3986,C4,643.5,0.5,55,40.0
3987,A5,643.75,0.25,53,40.0
3988,A4,644.0,19/40,58,40.0
3989,B3,644.0,0.5,51,40.0
3990,A5,644.25,0.25,52,40.0
3991,A4,644.5,19/40,58,40.0
3992,D4,644.5,0.5,55,40.0
3993,A5,644.75,0.25,52,40.0
3994,A4,645.0,19/40,58,40.0
3995,F4,645.0,119/500,54,40.0
3996,A5,645.25,0.25,52,40.0
3997,A4,645.5,19/40,58,40.0
3998,A5,645.75,0.25,53,40.0
3999,A4,646.0,19/40,58,40.0
4000,D4,646.0,0.25,54,40.0
4001,A5,646.25,0.25,52,40.0
4002,A4,646.5,19/40,58,40.0
4003,A5,646.75,0.25,52,40.0
4004,G#4,647.0,19/40,58,40.0
4005,B3,647.0,0.25,53,40.0
4006,G#5,647.25,0.25,52,40.0
4007,G#4,647.5,19/40,58,40.0
4008,G#5,647.75,0.25,53,40.0
4009,G#4,648.0,19/40,58,40.0
4010,G3,648.0,0.25,52,40.0
4011,G#5,648.25,0.25,52,40.0
4012,G#4,648.5,19/40,58,40.0
4013,G#5,648.75,0.25,52,40.0
4014,G#4,649.0,19/40,58,40.0
4015,C#3,649.0,0.5,47,40.0
4016,C#4,649.0,0.5,47,40.0
4017,G#5,649.25,0.25,52,40.0
4018,G#4,649.5,19/40,58,40.0
4019,G#5,649.75,0.25,53,40.0
4020,G#4,650.0,19/40,58,40.0
4021,B-2,650.0,0.5,46,40.0
4022,B-3,650.0,0.5,46,40.0
4023,G#5,650.25,0.25,52,40.0
4024,G#4,650.5,19/40,58,40.0
4025,G#5,650.75,0.25,52,40.0
4026,G#4,651.0,19/40,58,40.0
4027,G2,651.0,0.5,45,40.0
4028,G3,651.0,0.5,45,40.0
4029,G#5,651.25,0.25,52,40.0
4030,G#4,651.5,19/40,58,40.0
4031,G#5,651.75,0.25,53,40.0
4032,G#4,652.0,19/40,58,40.0
4033,E2,652.0,0.5,44,40.0
4034,E3,652.0,0.5,44,40.0
4035,G#5,652.25,0.25,52,40.0
4036,G#4,652.5,19/40,58,40.0
4037,G#5,652.75,0.25,52,40.0
4038,G#4,653.0,19/40,58,40.0
4039,F2,653.0,0.5,44,40.0
4040,F3,653.0,0.5,44,40.0
4041,G#5,653.25,0.25,54,40.0
4042,G4,653.5,19/40,58,40.0
4043,G5,653.75,0.25,54,40.0
4044,G4,654.0,19/40,58,40.0
4045,G5,654.25,0.25,54,40.0
4046,F4,654.5,19/40,58,40.0
4047,F5,654.75,0.25,54,40.0
4048,F4,655.0,19/40,56,40.0
4049,F1,655.0,0.5,44,40.0
4050,F2,655.0,0.5,44,40.0
4051,F5,655.25,0.25,56,40.0
4052,E4,655.5,19/40,56,40.0
4053,E5,655.75,0.25,56,40.0
4054,E4,656.0,19/40,55,40.0
4055,E5,656.25,0.25,55,40.0
4056,C#4,656.5,19/40,55,40.0
4057,C#5,656.75,0.25,55,40.0
4058,C#4,657.0,19/40,54,40.0
4059,F#1,657.0,0.5,44,40.0
4060,F#2,657.0,0.5,44,40.0
4061,C#5,657.25,0.25,51,40.0
4062,C4,657.5,19/40,54,40.0
4063,C5,657.75,0.25,51,40.0
4064,C4,658.0,19/40,53,40.0
4065,C5,658.25,0.25,50,40.0
4066,B-3,658.5,19/40,53,40.0
4067,B-4,658.75,0.25,49,40.0
4068,B-3,659.0,19/40,53,40.0
4069,F#1,659.0,0.5,44,40.0
4070,F#2,659.0,0.5,44,40.0
4071,B-4,659.25,0.25,51,40.0
4072,G#3,659.5,19/40,53,40.0
4073,G#4,659.75,0.25,50,40.0
4074,G#3,660.0,19/40,53,40.0
4075,G#4,660.25,0.25,50,40.0
4076,G3,660.5,19/40,53,40.0
4077,G4,660.75,0.25,49,40.0
4078,G3,661.0,19/40,53,40.0
4079,G1,661.0,0.25,33,40.0
4080,G4,661.25,0.25,53,40.0
4081,G2,661.25,0.25,33,40.0
4082,F3,661.5,19/40,53,40.0
4083,G1,661.5,0.25,34,40.0
4084,F4,661.75,0.25,48,40.0
4085,G2,661.75,0.25,34,40.0
4086,F3,662.0,19/40,53,40.0
4087,G1,662.0,0.25,34,40.0
4088,F4,662.25,0.25,49,40.0
4089,G2,662.25,0.25,34,40.0
4090,E-3,662.5,19/40,53,40.0
4091,G1,662.5,0.25,34,40.0
4092,E-4,662.75,0.25,49,40.0
4093,G2,662.75,0.25,34,40.0
4094,E-3,663.0,19/40,53,40.0
4095,G1,663.0,0.25,34,40.0
4096,E-4,663.25,0.25,49,40.0
4097,G2,663.25,0.25,34,40.0
4098,D3,663.5,19/40,53,40.0
4099,G1,663.5,0.25,34,40.0
4100,D4,663.75,0.25,49,40.0
4101,G2,663.75,0.25,34,40.0
4102,D3,664.0,19/40,53,40.0
4103,G1,664.0,0.25,34,40.0
4104,D4,664.25,0.25,49,40.0
4105,G2,664.25,0.25,34,40.0
4106,E-3,664.5,19/40,53,40.0
4107,G1,664.5,0.25,34,40.0
4108,E-4,664.75,0.25,48,40.0
4109,G2,664.75,0.25,34,40.0
4110,E-3,665.0,19/40,53,40.0
4111,G1,665.0,0.25,33,40.0
4112,E-4,665.25,0.25,49,40.0
4113,G2,665.25,0.25,33,40.0
4114,D3,665.5,19/40,53,40.0
4115,G1,665.5,0.25,33,40.0
4116,D4,665.75,0.25,49,40.0
4117,G2,665.75,0.25,33,40.0
4118,D3,666.0,19/40,53,40.0
4119,G1,666.0,0.25,33,40.0
4120,D4,666.25,0.25,49,40.0
4121,G2,666.25,0.25,33,40.0
4122,C3,666.5,19/40,53,40.0
4123,G1,666.5,0.25,33,40.0
4124,C4,666.75,0.25,49,40.0
4125,G2,666.75,0.25,33,40.0
4126,G1,667.0,0.25,33,40.0
4127,B2,667.0,0.5,53,40.0
4128,B3,667.0,0.5,53,40.0
4129,G2,667.25,0.25,33,40.0
4130,G1,667.5,0.25,33,40.0
4131,G2,667.75,0.25,33,40.0
4132,C#3,668.0,0.25,40,40.0
4133,G1,668.0,0.25,33,40.0
4134,G#3,668.25,0.25,34,40.0
4135,G2,668.25,0.25,33,40.0
4136,E3,668.5,0.25,34,40.0
4137,G1,668.5,0.25,33,40.0
4138,C#3,668.75,0.25,34,40.0
4139,G2,668.75,0.25,33,40.0
4140,D3,669.0,0.25,41,40.0
4141,G1,669.0,19/40,55,40.0
