,note_name,start_time,duration,velocity,tempo
3483,G#4,487.0,0.25,64,63.51
3484,B4,487.0,0.25,64,63.51
3485,E5,487.0,0.5,64,63.51
3486,B5,487.0,0.5,64,63.51
3487,E4,487.25,0.25,60,63.51
3488,A4,487.5,0.25,66,63.51
3489,C#5,487.5,0.25,66,63.51
3490,C#6,487.5,0.5,67,63.51
3491,A5,487.5,0.5,67,63.51
3492,E4,487.75,0.25,61,63.51
3493,C#5,488.0,0.25,56,63.51
3494,A4,488.0,0.25,56,63.51
3495,F#2,488.0,0.5,70,63.51
3496,F#3,488.0,0.5,70,63.51
3497,F#4,488.25,0.25,61,63.51
3498,B4,488.5,0.25,60,63.51
3499,D5,488.5,0.25,60,63.51
3500,D2,488.5,0.5,64,63.51
3501,D3,488.5,0.5,64,63.51
3502,F#4,488.75,0.25,57,63.51
3503,A4,489.0,0.25,60,63.51
3504,C#5,489.0,0.25,60,63.51
3505,E3,489.0,0.5,78,63.51
3506,E2,489.0,0.5,78,63.51
3507,E4,489.25,0.25,66,63.51
3508,C#6,489.5,0.5,55,63.51
3509,A5,489.5,0.5,55,63.51
3510,A4,489.5,0.25,47,63.51
3511,C#5,489.5,0.25,47,63.51
3512,E4,489.75,0.25,50,63.51
3513,G#5,490.0,0.5,54,63.51
3514,B5,490.0,0.5,54,63.51
3515,B4,490.0,0.25,45,63.51
3516,G#4,490.0,0.25,45,63.51
3517,E4,490.25,0.25,49,63.51
3518,A4,490.5,0.25,53,63.51
3519,A5,490.5,0.5,53,63.51
3520,E4,490.75,0.25,48,63.51
3521,C#4,491.0,0.25,50,63.51
3522,A3,491.0,0.25,49,63.51
3523,E4,491.25,0.25,41,63.51
3524,A4,491.5,0.25,48,63.51
3525,A2,491.5,0.25,44,63.51
3526,E5,492.0,0.75,54,63.51
3527,A3,492.0,0.25,42,63.51
3528,C#4,492.25,0.25,31,63.51
3529,E4,492.5,0.25,34,63.51
3530,F#5,492.75,0.125,54,63.51
3531,C#4,492.75,0.25,32,63.51
3532,E5,492.875,0.125,50,63.51
3533,D5,493.0,0.125,55,63.51
3534,E4,493.0,0.25,34,63.51
3535,C#5,493.125,0.125,54,63.51
3536,B4,493.25,0.125,53,63.51
3537,C#4,493.25,0.25,30,63.51
3538,A4,493.375,0.125,52,63.51
3539,F5,493.5,0.25,57,63.51
3540,A3,493.5,0.25,40,63.51
3541,F#5,493.75,119/500,54,63.51
3542,D4,493.75,0.25,30,63.51
3543,F#5,494.0,0.25,54,63.51
3544,F#4,494.0,0.25,33,63.51
3545,D4,494.25,0.25,31,63.51
3546,F#4,494.5,0.25,33,63.51
3547,D4,494.75,0.25,32,63.51
3548,A5,495.0,0.25,58,63.51
3549,A3,495.0,0.25,40,63.51
3550,G#5,495.25,0.25,55,63.51
3551,D4,495.25,0.25,31,63.51
3552,B5,495.5,0.25,58,63.51
3553,F#4,495.5,0.25,34,63.51
3554,A5,495.75,0.25,58,63.51
3555,D4,495.75,0.25,34,63.51
3556,G#5,496.0,0.25,59,63.51
3557,F#4,496.0,0.25,39,63.51
3558,F#5,496.25,0.25,60,63.51
3559,D4,496.25,0.25,33,63.51
3560,E-5,496.5,0.25,62,63.51
3561,A3,496.5,0.25,43,63.51
3562,E5,496.75,233/1000,57,63.51
3563,C#4,496.75,0.25,33,63.51
3564,E5,497.0,0.25,57,63.51
3565,E4,497.0,0.25,33,63.51
3566,C#4,497.25,0.25,31,63.51
3567,E4,497.5,0.25,33,63.51
3568,C#4,497.75,0.25,31,63.51
3569,E5,498.0,0.75,63,63.51
3570,A2,498.0,0.25,52,63.51
3571,C#3,498.0,0.25,52,63.51
3572,C#4,498.5,0.25,45,63.51
3573,A3,498.5,0.25,45,63.51
3574,F#5,498.75,0.125,55,63.51
3575,E5,498.875,0.125,50,63.51
3576,D5,499.0,0.125,58,63.51
3577,C#5,499.125,0.125,56,63.51
3578,B4,499.25,0.125,54,63.51
3579,A4,499.375,0.125,53,63.51
3580,E5,499.5,0.25,63,63.51
3581,B2,499.5,0.25,52,63.51
3582,D3,499.5,0.25,52,63.51
3583,D5,499.75,0.5,63,63.51
3584,B3,500.0,0.25,45,63.51
3585,D4,500.0,0.25,45,63.51
3586,F#5,500.25,0.125,55,63.51
3587,E5,500.375,0.125,50,63.51
3588,D5,500.5,0.125,58,63.51
3589,C#5,500.625,0.125,56,63.51
3590,B4,500.75,0.125,54,63.51
3591,A4,500.875,0.125,53,63.51
3592,A4,501.0,0.5,62,63.51
3593,C#4,501.0,0.5,40,63.51
3594,E4,501.0,0.5,40,63.51
3595,G#4,501.5,0.5,58,63.51
3596,D4,501.5,0.5,38,63.51
3597,B3,501.5,0.5,38,63.51
3598,E-4,502.0,0.5,54,63.51
3599,A4,502.0,0.5,54,63.51
3600,A3,502.0,0.5,40,63.51
3601,C#4,502.0,0.5,40,63.51
3602,E4,502.5,1.5,53,63.51
3603,E3,502.5,1.5,42,63.51
3604,A4,502.5,1.0,58,63.51
3605,C#5,502.5,1.0,58,63.51
3606,A3,502.5,1.0,46,63.51
3607,C#4,502.5,1.0,46,63.51
3608,B4,503.5,0.5,43,63.51
3609,G#4,503.5,0.5,43,63.51
3610,B3,503.5,0.5,35,63.51
3611,G#3,503.5,0.5,35,63.51
3612,C#5,504.0,0.25,49,63.51
3613,A4,504.0,0.25,49,63.51
3614,A3,504.0,0.5,60,63.51
3615,A2,504.0,0.5,60,63.51
3616,E4,504.25,0.25,49,63.51
3617,C#6,504.5,0.5,52,63.51
3618,A5,504.5,0.5,52,63.51
3619,C#5,504.5,0.25,43,63.51
3620,A4,504.5,0.25,43,63.51
3621,E4,504.75,0.25,48,63.51
3622,B5,505.0,0.5,52,63.51
3623,D6,505.0,0.5,52,63.51
3624,B4,505.0,0.25,44,63.51
3625,D5,505.0,0.25,44,63.51
3626,E4,505.25,0.25,49,63.51
3627,E5,505.5,0.25,45,63.51
3628,C#5,505.5,0.25,45,63.51
3629,C#6,505.5,0.5,54,63.51
3630,E6,505.5,0.5,54,63.51
3631,E4,505.75,0.25,49,63.51
3632,B5,506.0,0.5,52,63.51
3633,D6,506.0,0.5,52,63.51
3634,B4,506.0,0.25,44,63.51
3635,D5,506.0,0.25,44,63.51
3636,E4,506.25,0.25,48,63.51
3637,A5,506.5,0.5,52,63.51
3638,C#6,506.5,0.5,52,63.51
3639,A4,506.5,0.25,43,63.51
3640,C#5,506.5,0.25,43,63.51
3641,E4,506.75,0.25,47,63.51
3642,B4,507.0,0.25,49,63.51
3643,G#4,507.0,0.25,49,63.51
3644,E3,507.0,0.5,60,63.51
3645,E2,507.0,0.5,60,63.51
3646,E4,507.25,0.25,49,63.51
3647,B5,507.5,0.5,52,63.51
3648,G#5,507.5,0.5,52,63.51
3649,B4,507.5,0.25,43,63.51
3650,G#4,507.5,0.25,43,63.51
3651,E4,507.75,0.25,48,63.51
3652,A4,508.0,0.25,44,63.51
3653,C#5,508.0,0.25,44,63.51
3654,C#6,508.0,0.5,52,63.51
3655,A5,508.0,0.5,52,63.51
3656,E4,508.25,0.25,49,63.51
3657,D6,508.5,0.5,54,63.51
3658,B5,508.5,0.5,54,63.51
3659,B4,508.5,0.25,45,63.51
3660,D5,508.5,0.25,45,63.51
3661,E4,508.75,0.25,49,63.51
3662,C#5,509.0,0.25,44,63.51
3663,A4,509.0,0.25,44,63.51
3664,A5,509.0,0.5,52,63.51
3665,C#6,509.0,0.5,52,63.51
3666,E4,509.25,0.25,48,63.51
3667,G#4,509.5,0.25,43,63.51
3668,B4,509.5,0.25,43,63.51
3669,G#5,509.5,0.5,52,63.51
3670,B5,509.5,0.5,52,63.51
3671,E4,509.75,0.25,47,63.51
3672,A4,510.0,0.25,53,63.51
3673,E4,510.0,0.25,53,63.51
3674,A2,510.0,0.5,58,63.51
3675,A3,510.0,0.5,58,63.51
3676,C#4,510.25,0.25,49,63.51
3677,A5,510.5,0.5,53,63.51
3678,C#5,510.5,0.5,53,63.51
3679,A4,510.5,0.25,44,63.51
3680,E4,510.5,0.25,44,63.51
3681,C#4,510.75,0.25,49,63.51
3682,E5,511.0,0.5,53,63.51
3683,B5,511.0,0.5,53,63.51
3684,B4,511.0,0.25,53,63.51
3685,G#4,511.0,0.25,53,63.51
3686,E4,511.25,0.25,49,63.51
3687,C#5,511.5,0.25,54,63.51
3688,A4,511.5,0.25,54,63.51
3689,C#6,511.5,0.5,55,63.51
3690,A5,511.5,0.5,55,63.51
3691,E4,511.75,0.25,50,63.51
3692,C#5,512.0,0.25,46,63.51
3693,A4,512.0,0.25,46,63.51
3694,F#3,512.0,0.5,58,63.51
3695,F#2,512.0,0.5,58,63.51
3696,F#4,512.25,0.25,50,63.51
3697,B4,512.5,0.25,49,63.51
3698,D5,512.5,0.25,49,63.51
3699,D3,512.5,0.5,52,63.51
3700,D2,512.5,0.5,52,63.51
3701,F#4,512.75,0.25,47,63.51
3702,C#5,513.0,0.25,49,63.51
3703,A4,513.0,0.25,49,63.51
3704,E2,513.0,0.5,64,63.51
3705,E3,513.0,0.5,64,63.51
3706,E4,513.25,0.25,54,63.51
3707,C#6,513.5,0.5,45,63.51
3708,A5,513.5,0.5,45,63.51
3709,A4,513.5,0.25,39,63.51
3710,C#5,513.5,0.25,39,63.51
3711,E4,513.75,0.25,44,63.51
3712,G#4,514.0,0.25,37,63.51
3713,B4,514.0,0.25,37,63.51
3714,G#5,514.0,0.5,44,63.51
3715,B5,514.0,0.5,44,63.51
3716,E4,514.25,0.25,40,63.51
3717,B5,514.5,0.5,49,63.51
3718,G#5,514.5,1.0,49,63.51
3719,B4,514.5,0.25,44,63.51
3720,G#4,514.5,0.25,44,63.51
3721,E4,514.75,0.25,46,63.51
3722,C6,515.0,0.5,49,63.51
3723,G#4,515.0,0.25,42,63.51
3724,C5,515.0,0.25,42,63.51
3725,E4,515.25,0.25,45,63.51
3726,C#6,515.5,0.5,49,63.51
3727,A5,515.5,0.5,49,63.51
3728,A4,515.5,0.25,42,63.51
3729,C#5,515.5,0.25,42,63.51
3730,E4,515.727,0.25,42,63.51
3731,C#5,516.0,0.25,60,63.51
3732,A4,516.0,0.25,60,63.51
3733,A2,516.0,0.5,66,63.51
3734,A3,516.0,0.5,66,63.51
3735,E4,516.25,0.25,56,63.51
3736,C#5,516.5,0.25,50,63.51
3737,A4,516.5,0.25,50,63.51
3738,C#6,516.5,0.5,60,63.51
3739,A5,516.5,0.5,60,63.51
3740,E4,516.75,0.25,56,63.51
3741,B4,517.0,0.25,60,63.51
3742,D5,517.0,0.25,60,63.51
3743,B5,517.0,0.5,60,63.51
3744,D6,517.0,0.5,60,63.51
3745,E4,517.25,0.25,56,63.51
3746,E6,517.5,0.5,63,63.51
3747,C#6,517.5,0.5,63,63.51
3748,C#5,517.5,0.25,62,63.51
3749,E5,517.5,0.25,62,63.51
3750,A4,517.75,0.25,57,63.51
3751,E5,518.0,0.25,52,63.51
3752,C#5,518.0,0.25,52,63.51
3753,A2,518.0,0.5,66,63.51
3754,A3,518.0,0.5,66,63.51
3755,A4,518.25,0.25,57,63.51
3756,F#5,518.5,0.25,56,63.51
3757,D5,518.5,0.25,56,63.51
3758,D2,518.5,0.5,60,63.51
3759,D3,518.5,0.5,60,63.51
3760,A4,518.75,0.25,54,63.51
3761,C#5,519.0,0.25,56,63.51
3762,A4,519.0,0.25,56,63.51
3763,E3,519.0,0.5,72,63.51
3764,E2,519.0,0.5,72,63.51
3765,E4,519.25,0.25,62,63.51
3766,A4,519.5,0.25,55,63.51
3767,C#5,519.5,0.25,55,63.51
3768,C#6,519.5,0.5,65,63.51
3769,A5,519.5,0.5,65,63.51
3770,E4,519.75,0.25,59,63.51
3771,G#4,520.0,0.25,54,63.51
3772,B4,520.0,0.25,54,63.51
3773,G#5,520.0,0.5,64,63.51
3774,B5,520.0,0.5,64,63.51
3775,E4,520.25,0.25,58,63.51
3776,A4,520.5,0.25,63,63.51
3777,A5,520.5,0.5,63,63.51
3778,E4,520.75,0.25,56,63.51
3779,C#4,521.0,0.25,59,63.51
3780,A3,521.0,0.25,58,63.51
3781,E4,521.25,0.25,49,63.51
3782,A4,521.5,0.25,57,63.51
3783,A2,521.5,0.25,52,63.51
3784,E5,522.0,0.75,54,63.51
3785,A3,522.0,0.25,42,63.51
3786,C#4,522.25,0.25,31,63.51
3787,E4,522.5,0.25,34,63.51
3788,F#5,522.75,0.125,54,63.51
3789,C#4,522.75,0.25,32,63.51
3790,E5,522.875,0.125,50,63.51
3791,D5,523.0,0.125,55,63.51
3792,E4,523.0,0.25,34,63.51
3793,C#5,523.125,0.125,54,63.51
3794,B4,523.25,0.125,53,63.51
3795,C#4,523.25,0.25,30,63.51
3796,A4,523.375,0.125,52,63.51
3797,F5,523.5,0.25,57,63.51
3798,A3,523.5,0.25,40,63.51
3799,F#5,523.75,231/1000,54,63.51
3800,D4,523.75,0.25,30,63.51
3801,F#5,524.0,0.25,54,63.51
3802,F#4,524.0,0.25,33,63.51
3803,D4,524.25,0.25,31,63.51
3804,F#4,524.5,0.25,33,63.51
3805,D4,524.75,0.25,32,63.51
3806,A5,525.0,0.25,58,63.51
3807,A3,525.0,0.25,40,63.51
3808,G#5,525.25,0.25,55,63.51
3809,D4,525.25,0.25,31,63.51
3810,B5,525.5,0.25,58,63.51
3811,F#4,525.5,0.25,34,63.51
3812,A5,525.75,0.25,58,63.51
3813,D4,525.75,0.25,34,63.51
3814,G#5,526.0,0.25,59,63.51
3815,F#4,526.0,0.25,39,63.51
3816,F#5,526.25,0.25,60,63.51
3817,D4,526.25,0.25,33,63.51
3818,E-5,526.5,0.25,62,63.51
3819,A3,526.5,0.25,43,63.51
3820,E5,526.75,233/1000,57,63.51
3821,C#4,526.75,0.25,33,63.51
3822,E5,527.0,0.25,57,63.51
3823,E4,527.0,0.25,33,63.51
3824,C#4,527.25,0.25,31,63.51
3825,E4,527.5,0.25,33,63.51
3826,C#4,527.75,0.25,31,63.51
3827,E5,528.0,0.75,63,63.51
3828,C#3,528.0,0.25,52,63.51
3829,A2,528.0,0.25,52,63.51
3830,C#4,528.5,0.25,45,63.51
3831,A3,528.5,0.25,45,63.51
3832,F#5,528.75,0.125,55,63.51
3833,E5,528.875,0.125,50,63.51
3834,D5,529.0,0.125,58,63.51
3835,C#5,529.125,0.125,56,63.51
3836,B4,529.25,0.125,54,63.51
3837,A4,529.375,0.125,53,63.51
3838,E5,529.5,0.25,63,63.51
3839,D3,529.5,0.25,52,63.51
3840,B2,529.5,0.25,52,63.51
3841,D5,529.75,0.5,63,63.51
3842,D4,530.0,0.25,45,63.51
3843,B3,530.0,0.25,45,63.51
3844,F#5,530.25,0.125,55,63.51
3845,E5,530.375,0.125,50,63.51
3846,D5,530.5,0.125,58,63.51
3847,C#5,530.625,0.125,56,63.51
3848,B4,530.75,0.125,54,63.51
3849,A4,530.875,0.125,53,63.51
3850,A4,531.0,0.5,62,63.51
3851,C#4,531.0,0.5,40,63.51
3852,E4,531.0,0.5,40,63.51
3853,G#4,531.5,0.5,58,63.51
3854,B3,531.5,0.5,38,63.51
3855,D4,531.5,0.5,38,63.51
3856,E-4,532.0,0.5,54,63.51
3857,A4,532.0,0.5,54,63.51
3858,C#4,532.0,0.5,40,63.51
3859,A3,532.0,0.5,40,63.51
3860,E4,532.5,1.5,53,63.51
3861,E3,532.5,1.5,42,63.51
3862,C#5,532.5,1.0,58,63.51
3863,A4,532.5,1.0,58,63.51
3864,C#4,532.5,1.0,46,63.51
3865,A3,532.5,1.0,46,63.51
3866,B4,533.5,0.5,43,63.51
3867,G#4,533.5,0.5,43,63.51
3868,B3,533.5,0.5,35,63.51
3869,G#3,533.5,0.5,35,63.51
3870,C#5,534.0,0.25,49,63.51
3871,A4,534.0,0.25,49,63.51
3872,A3,534.0,0.5,60,63.51
3873,A2,534.0,0.5,60,63.51
3874,E4,534.25,0.25,49,63.51
3875,C#6,534.5,0.5,52,63.51
3876,A5,534.5,0.5,52,63.51
3877,C#5,534.5,0.25,43,63.51
3878,A4,534.5,0.25,43,63.51
3879,E4,534.75,0.25,48,63.51
3880,D6,535.0,0.5,52,63.51
3881,B5,535.0,0.5,52,63.51
3882,D5,535.0,0.25,44,63.51
3883,B4,535.0,0.25,44,63.51
3884,E4,535.25,0.25,49,63.51
3885,E6,535.5,0.5,54,63.51
3886,C#6,535.5,0.5,54,63.51
3887,E5,535.5,0.25,45,63.51
3888,C#5,535.5,0.25,45,63.51
3889,E4,535.75,0.25,49,63.51
3890,D5,536.0,0.25,44,63.51
3891,B4,536.0,0.25,44,63.51
3892,B5,536.0,0.5,52,63.51
3893,D6,536.0,0.5,52,63.51
3894,E4,536.25,0.25,48,63.51
3895,C#5,536.5,0.25,43,63.51
3896,A4,536.5,0.25,43,63.51
3897,C#6,536.5,0.5,52,63.51
3898,A5,536.5,0.5,52,63.51
3899,E4,536.75,0.25,47,63.51
3900,G#4,537.0,0.25,49,63.51
3901,B4,537.0,0.25,49,63.51
3902,E2,537.0,0.5,60,63.51
3903,E3,537.0,0.5,60,63.51
3904,E4,537.25,0.25,49,63.51
3905,B5,537.5,0.5,52,63.51
3906,G#5,537.5,0.5,52,63.51
3907,G#4,537.5,0.25,43,63.51
3908,B4,537.5,0.25,43,63.51
3909,E4,537.75,0.25,48,63.51
3910,A4,538.0,0.25,44,63.51
3911,C#5,538.0,0.25,44,63.51
3912,A5,538.0,0.5,52,63.51
3913,C#6,538.0,0.5,52,63.51
3914,E4,538.25,0.25,49,63.51
3915,B5,538.5,0.5,54,63.51
3916,D6,538.5,0.5,54,63.51
3917,D5,538.5,0.25,45,63.51
3918,B4,538.5,0.25,45,63.51
3919,E4,538.75,0.25,49,63.51
3920,C#6,539.0,0.5,52,63.51
3921,A5,539.0,0.5,52,63.51
3922,A4,539.0,0.25,44,63.51
3923,C#5,539.0,0.25,44,63.51
3924,E4,539.25,0.25,48,63.51
3925,G#5,539.5,0.5,52,63.51
3926,B5,539.5,0.5,52,63.51
3927,B4,539.5,0.25,43,63.51
3928,G#4,539.5,0.25,43,63.51
3929,E4,539.75,0.25,47,63.51
3930,E4,540.0,0.25,53,63.51
3931,A4,540.0,0.25,53,63.51
3932,A3,540.0,0.5,58,63.51
3933,A2,540.0,0.5,58,63.51
3934,C#4,540.25,0.25,49,63.51
3935,A4,540.5,0.25,44,63.51
3936,E4,540.5,0.25,44,63.51
3937,A5,540.5,0.5,53,63.51
3938,C#5,540.5,0.5,53,63.51
3939,C#4,540.75,0.25,49,63.51
3940,G#4,541.0,0.25,53,63.51
3941,B4,541.0,0.25,53,63.51
3942,E5,541.0,0.5,53,63.51
3943,B5,541.0,0.5,53,63.51
3944,E4,541.25,0.25,49,63.51
3945,A4,541.5,0.25,54,63.51
3946,C#5,541.5,0.25,54,63.51
3947,C#6,541.5,0.5,55,63.51
3948,A5,541.5,0.5,55,63.51
3949,E4,541.75,0.25,50,63.51
3950,A4,542.0,0.25,46,63.51
3951,C#5,542.0,0.25,46,63.51
3952,F#2,542.0,0.5,58,63.51
3953,F#3,542.0,0.5,58,63.51
3954,F#4,542.25,0.25,50,63.51
3955,B4,542.5,0.25,49,63.51
3956,D5,542.5,0.25,49,63.51
3957,D2,542.5,0.5,52,63.51
3958,D3,542.5,0.5,52,63.51
3959,F#4,542.75,0.25,47,63.51
3960,C#5,543.0,0.25,49,63.51
3961,A4,543.0,0.25,49,63.51
3962,E3,543.0,0.5,64,63.51
3963,E2,543.0,0.5,64,63.51
3964,E4,543.25,0.25,54,63.51
3965,A5,543.5,0.5,45,63.51
3966,C#6,543.5,0.5,45,63.51
3967,A4,543.5,0.25,39,63.51
3968,C#5,543.5,0.25,39,63.51
3969,E4,543.75,0.25,44,63.51
3970,G#5,544.0,0.5,44,63.51
3971,B5,544.0,0.5,44,63.51
3972,B4,544.0,0.25,37,63.51
3973,G#4,544.0,0.25,37,63.51
3974,E4,544.25,0.25,40,63.51
3975,B5,544.5,0.5,49,63.51
3976,G#5,544.5,1.0,49,63.51
3977,G#4,544.5,0.25,44,63.51
3978,B4,544.5,0.25,44,63.51
3979,E4,544.75,0.25,46,63.51
3980,C6,545.0,0.5,49,63.51
3981,G#4,545.0,0.25,42,63.51
3982,C5,545.0,0.25,42,63.51
3983,E4,545.25,0.25,45,63.51
3984,C#5,545.5,0.25,42,63.51
3985,A4,545.5,0.25,42,63.51
3986,C#6,545.5,0.5,49,63.51
3987,A5,545.5,0.5,49,63.51
3988,E4,545.727,0.25,42,63.51
3989,C#5,546.0,0.25,60,63.51
3990,A4,546.0,0.25,60,63.51
3991,A2,546.0,0.5,66,63.51
3992,A3,546.0,0.5,66,63.51
3993,E4,546.25,0.25,56,63.51
3994,C#6,546.5,0.5,60,63.51
3995,A5,546.5,0.5,60,63.51
3996,C#5,546.5,0.25,50,63.51
3997,A4,546.5,0.25,50,63.51
3998,E4,546.75,0.25,56,63.51
3999,D6,547.0,0.5,60,63.51
4000,B5,547.0,0.5,60,63.51
4001,D5,547.0,0.25,60,63.51
4002,B4,547.0,0.25,60,63.51
4003,E4,547.25,0.25,56,63.51
4004,E6,547.5,0.5,63,63.51
4005,C#6,547.5,0.5,63,63.51
4006,E5,547.5,0.25,62,63.51
4007,C#5,547.5,0.25,62,63.51
4008,A4,547.75,0.25,57,63.51
4009,C#5,548.0,0.25,52,63.51
4010,E5,548.0,0.25,52,63.51
4011,A2,548.0,0.5,66,63.51
4012,A3,548.0,0.5,66,63.51
4013,A4,548.25,0.25,57,63.51
4014,D5,548.5,0.25,56,63.51
4015,F#5,548.5,0.25,56,63.51
4016,D3,548.5,0.5,60,63.51
4017,D2,548.5,0.5,60,63.51
4018,A4,548.75,0.25,54,63.51
4019,C#5,549.0,0.25,56,63.51
4020,A4,549.0,0.25,56,63.51
4021,E3,549.0,0.5,72,63.51
4022,E2,549.0,0.5,72,63.51
4023,E4,549.25,0.25,62,63.51
4024,C#6,549.5,0.5,65,63.51
4025,A5,549.5,0.5,65,63.51
4026,A4,549.5,0.25,55,63.51
4027,C#5,549.5,0.25,55,63.51
4028,E4,549.75,0.25,59,63.51
4029,B4,550.0,0.25,54,63.51
4030,G#4,550.0,0.25,54,63.51
4031,G#5,550.0,0.5,64,63.51
4032,B5,550.0,0.5,64,63.51
4033,E4,550.25,0.25,58,63.51
4034,A4,550.5,0.25,63,63.51
4035,A5,550.5,0.5,63,63.51
4036,E4,550.75,0.25,56,63.51
4037,C#4,551.0,0.25,59,63.51
4038,A3,551.0,0.25,58,63.51
4039,E4,551.25,0.25,49,63.51
4040,A4,551.5,0.25,57,63.51
4041,A2,551.5,0.25,52,63.51
4042,C#5,555.0,1.0,50,63.51
4043,A3,555.0,0.25,43,63.51
4044,E4,555.25,0.25,26,63.51
4045,C#4,555.5,0.25,30,63.51
4046,E4,555.75,0.25,21,63.51
4047,C#5,556.0,1.5,50,63.51
4048,A3,556.0,0.25,36,63.51
4049,E4,556.25,0.25,29,63.51
4050,C#4,556.5,0.25,30,63.51
4051,E4,556.75,0.25,28,63.51
4052,A3,557.0,0.25,38,63.51
4053,E4,557.25,0.25,31,63.51
4054,D5,557.5,0.5,53,63.51
4055,B3,557.5,0.25,33,63.51
4056,E4,557.75,0.25,35,63.51
4057,F#5,558.0,0.5,56,63.51
4058,C#4,558.0,0.25,41,63.51
4059,E4,558.25,0.25,30,63.51
4060,E5,558.5,0.5,50,63.51
4061,A3,558.5,0.25,30,63.51
4062,E4,558.75,0.25,30,63.51
4063,C#4,559.0,0.25,36,63.51
4064,E4,559.25,0.25,25,63.51
4065,E5,559.5,0.5,50,63.51
4066,A3,559.5,0.25,29,63.51
4067,E4,559.75,0.25,27,63.51
4068,F#5,560.0,0.25,54,63.51
4069,C#4,560.0,0.25,36,63.51
4070,E5,560.25,0.25,50,63.51
4071,E4,560.25,0.25,30,63.51
4072,D5,560.5,0.25,50,63.51
4073,A3,560.5,0.25,30,63.51
4074,C#5,560.75,231/1000,50,63.51
4075,E4,560.75,0.25,24,63.51
4076,C#5,561.0,0.5,54,63.51
4077,G#3,561.0,0.25,38,63.51
4078,E4,561.25,0.25,23,63.51
4079,B4,561.5,61/125,50,63.51
4080,E-4,561.5,0.25,25,63.51
4081,E4,561.75,0.25,23,63.51
4082,B4,562.0,1.5,50,63.51
4083,G#3,562.0,0.25,36,63.51
4084,E4,562.25,0.25,25,63.51
4085,E-4,562.5,0.25,28,63.51
4086,E4,562.75,0.25,25,63.51
4087,G#3,563.0,0.25,41,63.51
4088,E4,563.25,0.25,29,63.51
4089,C#5,563.5,0.5,54,63.51
4090,A3,563.5,0.25,32,63.51
4091,E4,563.75,0.25,29,63.51
4092,E5,564.0,0.5,57,63.51
4093,B-3,564.0,0.25,40,63.51
4094,E4,564.25,0.25,28,63.51
4095,D5,564.5,0.5,53,63.51
4096,E-4,564.5,0.25,31,63.51
4097,E4,564.75,0.25,29,63.51
4098,B3,565.0,0.25,36,63.51
4099,E4,565.25,0.25,25,63.51
4100,D5,565.5,0.5,50,63.51
4101,E-4,565.5,0.25,29,63.51
4102,E4,565.75,0.25,26,63.51
4103,E5,566.0,0.25,56,63.51
4104,G#3,566.0,0.25,36,63.51
4105,D5,566.25,0.25,50,63.51
4106,E4,566.25,0.25,28,63.51
4107,C#5,566.5,0.25,50,63.51
4108,E3,566.5,0.25,30,63.51
4109,B4,566.75,233/1000,50,63.51
4110,E4,566.75,0.25,28,63.51
4111,B4,567.0,0.5,57,63.51
4112,F#3,567.0,0.25,38,63.51
4113,E4,567.25,0.25,28,63.51
4114,A4,567.5,0.5,53,63.51
4115,E-4,567.5,0.25,30,63.51
4116,E4,567.75,0.25,26,63.51
4117,F#3,568.0,1.0,40,63.51
4118,A4,568.25,0.25,53,63.51
4119,G#4,568.5,0.25,56,63.51
4120,A4,568.75,0.25,53,63.51
4121,B4,569.0,0.25,58,63.51
4122,A4,569.25,0.25,55,63.51
4123,D5,569.5,0.25,62,63.51
4124,C#5,569.75,0.25,58,63.51
4125,B-4,570.0,0.5,63,63.51
4126,G#3,570.0,0.25,43,63.51
4127,E4,570.25,0.25,34,63.51
4128,B4,570.5,0.5,58,63.51
4129,E-4,570.5,0.25,34,63.51
4130,E4,570.75,0.25,34,63.51
4131,G#3,571.0,1.0,47,63.51
4132,B4,571.25,0.25,49,63.51
4133,B-4,571.5,0.25,53,63.51
4134,B4,571.75,0.25,49,63.51
4135,C#5,572.0,0.25,53,63.51
4136,B4,572.25,0.25,49,63.51
4137,E5,572.5,0.25,53,63.51
4138,D5,572.75,0.25,49,63.51
4139,D5,573.0,0.25,53,63.51
4140,E4,573.0,1.0,43,63.51
4141,A3,573.0,1.0,43,63.51
4142,C#5,573.25,0.25,45,63.51
4143,C5,573.5,0.25,49,63.51
4144,C#5,573.75,0.25,46,63.51
4145,D5,574.0,0.25,55,63.51
4146,F#3,574.0,1.0,44,63.51
4147,A3,574.0,1.0,44,63.51
4148,C#5,574.25,0.25,46,63.51
4149,C5,574.5,0.25,50,63.51
4150,C#5,574.75,0.25,47,63.51
4151,E5,575.0,0.25,59,63.51
4152,D3,575.0,1.0,47,63.51
4153,B3,575.0,1.0,47,63.51
4154,D5,575.25,0.25,51,63.51
4155,C#5,575.5,0.25,53,63.51
4156,D5,575.75,0.25,51,63.51
4157,C#5,576.0,0.25,62,63.51
4158,G#3,576.0,1.0,48,63.51
4159,E3,576.0,1.0,48,63.51
4160,B4,576.25,0.25,52,63.51
4161,B-4,576.5,0.25,53,63.51
4162,B4,576.75,0.25,49,63.51
4163,A4,577.0,0.25,63,63.51
4164,G#4,577.25,0.25,50,63.51
4165,G4,577.5,0.25,54,63.51
4166,G#4,577.75,0.25,51,63.51
4167,F#4,578.0,0.25,64,63.51
4168,E4,578.25,0.25,54,63.51
4169,E-4,578.5,0.25,56,63.51
