,note_name,start_time,duration,velocity,tempo
3497,E4,716.0,0.25,29,141.2
3498,E2,716.0,1.5,37,141.2
3499,C#4,716.25,0.25,22,141.2
3500,B-3,716.5,0.25,22,141.2
3501,G3,716.75,0.25,22,141.2
3502,E4,717.0,0.25,27,141.2
3503,C#4,717.25,0.25,22,141.2
3504,B-3,717.5,0.25,22,141.2
3505,F2,717.5,0.5,35,141.2
3506,G3,717.75,0.25,22,141.2
3507,E4,718.0,0.25,27,141.2
3508,G2,718.0,0.5,36,141.2
3509,C#4,718.25,0.25,23,141.2
3510,B-3,718.5,0.25,23,141.2
3511,F2,718.5,0.5,35,141.2
3512,G3,718.75,0.25,22,141.2
3513,E4,719.0,0.25,27,141.2
3514,E2,719.0,0.5,36,141.2
3515,C#4,719.25,0.25,22,141.2
3516,B-3,719.5,0.25,22,141.2
3517,D2,719.5,0.5,30,141.2
3518,G3,719.75,0.25,22,141.2
3519,E4,720.0,0.25,29,141.2
3520,C2,720.0,1.5,37,141.2
3521,C#4,720.25,0.25,22,141.2
3522,B-3,720.5,0.25,22,141.2
3523,G3,720.75,0.25,22,141.2
3524,E4,721.0,0.25,27,141.2
3525,C#4,721.25,0.25,22,141.2
3526,B-3,721.5,0.25,22,141.2
3527,G3,721.75,0.25,22,141.2
3528,E4,722.0,0.25,27,141.2
3529,C#4,722.25,0.25,23,141.2
3530,B-3,722.5,0.25,23,141.2
3531,G3,722.75,0.25,22,141.2
3532,E4,723.0,0.25,27,141.2
3533,C#4,723.25,0.25,22,141.2
3534,B-3,723.5,0.25,22,141.2
3535,G3,723.75,0.25,22,141.2
3536,E-4,724.0,0.25,29,141.2
3537,F1,724.0,1.5,39,141.2
3538,C4,724.25,0.25,22,141.2
3539,A3,724.5,0.25,22,141.2
3540,F#3,724.75,0.25,22,141.2
3541,E-4,725.0,0.25,27,141.2
3542,C4,725.25,0.25,22,141.2
3543,A3,725.5,0.25,22,141.2
3544,G1,725.5,0.5,35,141.2
3545,F#3,725.75,0.25,22,141.2
3546,E-4,726.0,0.25,27,141.2
3547,A1,726.0,1.5,39,141.2
3548,C4,726.25,0.25,23,141.2
3549,A3,726.5,0.25,23,141.2
3550,F#3,726.75,0.25,22,141.2
3551,E-4,727.0,0.25,27,141.2
3552,C4,727.25,0.25,22,141.2
3553,A3,727.5,0.25,22,141.2
3554,B-1,727.5,0.5,35,141.2
3555,F#3,727.75,0.25,22,141.2
3556,E-4,728.0,0.25,29,141.2
3557,C2,728.0,1.5,37,141.2
3558,C4,728.25,0.25,22,141.2
3559,A3,728.5,0.25,22,141.2
3560,F#3,728.75,0.25,22,141.2
3561,E-4,729.0,0.25,27,141.2
3562,C4,729.25,0.25,22,141.2
3563,A3,729.5,0.25,22,141.2
3564,C#2,729.5,0.5,35,141.2
3565,F#3,729.75,0.25,22,141.2
3566,E-4,730.0,0.25,27,141.2
3567,E-2,730.0,0.5,36,141.2
3568,C4,730.25,0.25,23,141.2
3569,A3,730.5,0.25,23,141.2
3570,C#2,730.5,0.5,35,141.2
3571,F#3,730.75,0.25,22,141.2
3572,E-4,731.0,0.25,27,141.2
3573,C2,731.0,0.5,36,141.2
3574,C4,731.25,0.25,22,141.2
3575,A3,731.5,0.25,22,141.2
3576,B-1,731.5,0.5,30,141.2
3577,F#3,731.75,0.25,22,141.2
3578,E-4,732.0,0.25,29,141.2
3579,A1,732.0,1.5,37,141.2
3580,C4,732.25,0.25,22,141.2
3581,A3,732.5,0.25,22,141.2
3582,F#3,732.75,0.25,22,141.2
3583,E-4,733.0,0.25,27,141.2
3584,C4,733.25,0.25,22,141.2
3585,A3,733.5,0.25,22,141.2
3586,B-1,733.5,0.5,35,141.2
3587,F#3,733.75,0.25,22,141.2
3588,E-4,734.0,0.25,27,141.2
3589,C2,734.0,0.5,36,141.2
3590,C4,734.25,0.25,23,141.2
3591,A3,734.5,0.25,23,141.2
3592,B-1,734.5,0.5,35,141.2
3593,F#3,734.75,0.25,22,141.2
3594,E-4,735.0,0.25,27,141.2
3595,A1,735.0,0.5,36,141.2
3596,C4,735.25,0.25,22,141.2
3597,A3,735.5,0.25,22,141.2
3598,G1,735.5,0.5,30,141.2
3599,F#3,735.75,0.25,22,141.2
3600,E-4,736.0,0.25,29,141.2
3601,F1,736.0,4.0,37,141.2
3602,C4,736.25,0.25,22,141.2
3603,A3,736.5,0.25,22,141.2
3604,F#3,736.75,0.25,22,141.2
3605,E-4,737.0,0.25,27,141.2
3606,C4,737.25,0.25,22,141.2
3607,A3,737.5,0.25,22,141.2
3608,F#3,737.75,0.25,22,141.2
3609,E-4,738.0,0.25,27,141.2
3610,C4,738.25,0.25,23,141.2
3611,A3,738.5,0.25,23,141.2
3612,F3,738.75,0.25,22,141.2
3613,E-4,739.0,0.25,27,141.2
3614,C4,739.25,0.25,22,141.2
3615,A3,739.5,0.25,22,141.2
3616,F3,739.75,0.25,22,141.2
3617,E-4,740.0,0.25,29,141.2
3618,F1,740.0,2.0,37,141.2
3619,C4,740.25,0.25,22,141.2
3620,A3,740.5,0.25,22,141.2
3621,F3,740.75,0.25,22,141.2
3622,E-4,741.0,0.25,27,141.2
3623,C4,741.25,0.25,22,141.2
3624,A3,741.5,0.25,22,141.2
3625,F3,741.75,0.25,22,141.2
3626,E-4,742.0,0.25,27,141.2
3627,C2,742.0,0.5,36,141.2
3628,C4,742.25,0.25,23,141.2
3629,A3,742.5,0.25,23,141.2
3630,B-1,742.5,0.5,35,141.2
3631,F3,742.75,0.25,22,141.2
3632,E-4,743.0,0.25,27,141.2
3633,A1,743.0,0.5,36,141.2
3634,C4,743.25,0.25,22,141.2
3635,A3,743.5,0.25,22,141.2
3636,G1,743.5,0.5,30,141.2
3637,F3,743.75,0.25,22,141.2
3638,E-4,744.0,0.25,29,141.2
3639,F1,744.0,4.0,37,141.2
3640,C4,744.25,0.25,22,141.2
3641,A3,744.5,0.25,22,141.2
3642,F3,744.75,0.25,22,141.2
3643,E-4,745.0,0.25,27,141.2
3644,C4,745.25,0.25,22,141.2
3645,A3,745.5,0.25,22,141.2
3646,F3,745.75,0.25,22,141.2
3647,E-4,746.0,0.25,27,141.2
3648,C4,746.25,0.25,23,141.2
3649,A3,746.5,0.25,23,141.2
3650,F3,746.75,0.25,22,141.2
3651,E-4,747.0,0.25,27,141.2
3652,C4,747.25,0.25,22,141.2
3653,A3,747.5,0.25,22,141.2
3654,F3,747.75,0.25,22,141.2
3655,E-4,748.0,0.25,29,141.2
3656,F1,748.0,2.0,37,141.2
3657,C4,748.25,0.25,22,141.2
3658,A3,748.5,0.25,22,141.2
3659,F3,748.75,0.25,22,141.2
3660,E-4,749.0,0.25,28,141.2
3661,C4,749.25,0.25,23,141.2
3662,A3,749.5,0.25,23,141.2
3663,F3,749.75,0.25,23,141.2
3664,E-4,750.0,0.25,28,141.2
3665,C2,750.0,0.5,41,141.2
3666,C4,750.25,0.25,24,141.2
3667,A3,750.5,0.25,24,141.2
3668,B-1,750.5,0.5,40,141.2
3669,F3,750.75,0.25,24,141.2
3670,E-4,751.0,0.25,29,141.2
3671,A1,751.0,0.5,41,141.2
3672,C4,751.25,0.25,24,141.2
3673,A3,751.5,0.25,24,141.2
3674,G1,751.5,0.5,34,141.2
3675,F3,751.75,0.25,24,141.2
3676,E-4,752.0,0.25,33,141.2
3677,F1,752.0,2.0,42,141.2
3678,C4,752.25,0.25,25,141.2
3679,A3,752.5,0.25,25,141.2
3680,F3,752.75,0.25,25,141.2
3681,E-4,753.0,0.25,32,141.2
3682,C4,753.25,0.25,26,141.2
3683,A3,753.5,0.25,26,141.2
3684,F3,753.75,0.25,26,141.2
3685,E-4,754.0,0.25,32,141.2
3686,C2,754.0,0.5,43,141.2
3687,C4,754.25,0.25,28,141.2
3688,A3,754.5,0.25,28,141.2
3689,B-1,754.5,0.5,43,141.2
3690,F3,754.75,0.25,27,141.2
3691,E-4,755.0,0.25,33,141.2
3692,A1,755.0,0.5,46,141.2
3693,C4,755.25,0.25,28,141.2
3694,A3,755.5,0.25,28,141.2
3695,G1,755.5,0.5,39,141.2
3696,F3,755.75,0.25,28,141.2
3697,E-4,756.0,0.25,38,141.2
3698,F1,756.0,2.0,48,141.2
3699,C4,756.25,0.25,29,141.2
3700,A3,756.5,0.25,29,141.2
3701,F3,756.75,0.25,29,141.2
3702,E-4,757.0,0.25,37,141.2
3703,C4,757.25,0.25,30,141.2
3704,A3,757.5,0.25,30,141.2
3705,F3,757.75,0.25,30,141.2
3706,E-4,758.0,0.25,37,141.2
3707,C2,758.0,0.5,51,141.2
3708,C4,758.25,0.25,32,141.2
3709,A3,758.5,0.25,33,141.2
3710,B-1,758.5,0.5,50,141.2
3711,F3,758.75,0.25,32,141.2
3712,E-4,759.0,0.25,38,141.2
3713,A1,759.0,0.5,52,141.2
3714,C4,759.25,0.25,32,141.2
3715,A3,759.5,0.25,33,141.2
3716,G1,759.5,0.5,44,141.2
3717,F3,759.75,0.25,33,141.2
3718,E-4,760.0,0.25,44,141.2
3719,F1,760.0,1.5,56,141.2
3720,C4,760.25,0.25,33,141.2
3721,A3,760.5,0.25,34,141.2
3722,F3,760.75,0.25,34,141.2
3723,E-4,761.0,0.25,43,141.2
3724,C4,761.25,0.25,36,141.2
3725,A3,761.5,0.25,39,141.2
3726,G1,761.5,0.5,54,141.2
3727,F3,761.75,0.25,41,141.2
3728,E-4,762.0,0.25,53,141.2
3729,A1,762.0,0.5,59,141.2
3730,C4,762.25,0.25,43,141.2
3731,A3,762.5,0.25,44,141.2
3732,B-1,762.5,0.5,54,141.2
3733,F3,762.75,0.25,44,141.2
3734,E-4,763.0,0.25,55,141.2
3735,C2,763.0,0.5,62,141.2
3736,C4,763.25,0.25,45,141.2
3737,A3,763.5,0.25,45,141.2
3738,D2,763.5,0.5,54,141.2
3739,F3,763.75,0.25,45,141.2
3740,E-4,764.0,0.25,56,141.2
3741,E-2,764.0,0.5,59,141.2
3742,C4,764.25,0.25,46,141.2
3743,A3,764.5,0.25,46,141.2
3744,E2,764.5,0.5,54,141.2
3745,F3,764.75,0.25,46,141.2
3746,E-4,765.0,0.25,57,141.2
3747,F2,765.0,0.5,64,141.2
3748,C4,765.25,0.25,47,141.2
3749,A3,765.5,0.25,47,141.2
3750,G2,765.5,0.5,57,141.2
3751,F3,765.75,0.25,47,141.2
3752,E-4,766.0,0.25,59,141.2
3753,A2,766.0,0.5,59,141.2
3754,C4,766.25,0.25,48,141.2
3755,A3,766.5,0.25,48,141.2
3756,B-2,766.5,0.5,55,141.2
3757,F3,766.75,0.25,49,141.2
3758,E-4,767.0,0.25,60,141.2
3759,C3,767.0,0.5,66,141.2
3760,C4,767.25,0.25,49,141.2
3761,A3,767.5,0.25,49,141.2
3762,D3,767.5,0.5,60,141.2
3763,F3,767.75,0.25,50,141.2
3764,E-3,768.0,4.0,63,141.2
3765,F2,768.0,4.0,63,141.2
3766,E3,768.5,21/40,54,141.2
3767,F3,769.0,21/40,44,141.2
3768,G3,769.5,21/40,44,141.2
3769,A3,770.0,21/40,53,141.2
3770,B-3,770.5,21/40,40,141.2
3771,C4,771.0,21/40,40,141.2
3772,D4,771.5,0.5,40,141.2
3773,E-4,772.0,21/40,52,141.2
3774,D4,772.0,1/40,40,141.2
3775,F2,772.0,2.0,50,141.2
3776,C3,772.0,2.0,50,141.2
3777,E4,772.5,21/40,45,141.2
3778,F4,773.0,21/40,43,141.2
3779,G4,773.5,21/40,41,141.2
3780,A4,774.0,21/40,45,141.2
3781,F2,774.0,2.0,42,141.2
3782,B-2,774.0,2.0,42,141.2
3783,B-4,774.5,21/40,41,141.2
3784,C5,775.0,21/40,38,141.2
3785,D5,775.5,0.5,38,141.2
3786,D5,776.0,1/40,38,141.2
3787,E-4,776.0,4.0,40,141.2
3788,C5,776.0,4.0,40,141.2
3789,E-5,776.0,4.0,40,141.2
3790,F2,776.0,4.0,22,141.2
3791,A2,776.0,4.0,22,141.2
3792,F3,776.0,4.0,22,141.2
3793,E-4,780.0,2.5,40,141.2
3794,C5,780.0,2.5,40,141.2
3795,E-5,780.0,2.5,40,141.2
3796,F2,782.5,2.5,22,141.2
3797,A2,782.5,2.5,22,141.2
3798,F3,782.5,2.5,22,141.2
3799,B-3,783.0,0.25,42,141.2
3800,D4,783.0,1.0,50,141.2
3801,A3,783.25,0.25,40,141.2
3802,B-3,783.5,0.25,45,141.2
3803,F3,783.75,0.25,39,141.2
3804,D4,784.0,0.188,38,141.2
3805,F4,784.0,0.188,38,141.2
3806,B-3,785.0,0.188,35,141.2
3807,D4,785.0,0.188,35,141.2
3808,B-1,786.5,0.188,33,141.2
3809,B-2,786.5,0.188,33,141.2
3810,B-3,787.0,0.25,42,141.2
3811,D4,787.0,1.0,50,141.2
3812,A3,787.25,0.25,40,141.2
3813,B-3,787.5,0.25,45,141.2
3814,B-1,787.5,0.188,30,141.2
3815,B-2,787.5,0.188,30,141.2
3816,F3,787.75,0.25,39,141.2
3817,D4,788.0,0.188,38,141.2
3818,F4,788.0,0.188,38,141.2
3819,B-3,789.0,0.188,35,141.2
3820,D4,789.0,0.188,35,141.2
3821,B-1,790.5,0.188,33,141.2
3822,B-2,790.5,0.188,33,141.2
3823,D4,791.0,0.5,50,141.2
3824,B-3,791.0,11/40,42,141.2
3825,A3,791.25,11/40,40,141.2
3826,B-3,791.5,11/40,46,141.2
3827,B-1,791.5,0.188,30,141.2
3828,B-2,791.5,0.188,30,141.2
3829,F3,791.75,0.25,40,141.2
3830,F4,792.0,0.5,53,141.2
3831,D4,792.0,11/40,44,141.2
3832,C#4,792.25,11/40,42,141.2
3833,D4,792.5,11/40,49,141.2
3834,B-3,792.75,0.25,42,141.2
3835,F4,793.0,11/40,47,141.2
3836,B-4,793.0,0.5,56,141.2
3837,E4,793.25,11/40,45,141.2
3838,F4,793.5,11/40,51,141.2
3839,D4,793.75,0.25,45,141.2
3840,B-4,794.0,11/40,49,141.2
3841,D5,794.0,0.5,59,141.2
3842,A4,794.25,11/40,47,141.2
3843,B-4,794.5,11/40,54,141.2
3844,F4,794.75,0.25,47,141.2
3845,D5,795.0,11/40,52,141.2
3846,F5,795.0,0.5,62,141.2
3847,C#5,795.25,11/40,50,141.2
3848,D5,795.5,11/40,57,141.2
3849,B-4,795.75,0.25,49,141.2
3850,B-5,796.0,3.0,72,141.2
3851,B-2,798.5,0.25,44,141.2
3852,D3,798.75,0.25,31,141.2
3853,A5,799.0,0.25,60,141.2
3854,F3,799.0,0.25,31,141.2
3855,B-5,799.25,0.25,57,141.2
3856,B-3,799.25,0.25,31,141.2
3857,C6,799.5,0.25,60,141.2
3858,B-2,799.5,0.25,44,141.2
3859,B-5,799.75,0.25,54,141.2
3860,D3,799.75,0.25,32,141.2
3861,A5,800.0,0.5,60,141.2
3862,F3,800.0,0.25,32,141.2
3863,B-3,800.25,0.25,32,141.2
3864,G5,800.5,0.5,51,141.2
3865,B-2,800.5,0.25,44,141.2
3866,D3,800.75,0.25,33,141.2
3867,F5,801.0,0.5,54,141.2
3868,F3,801.0,0.25,33,141.2
3869,B-3,801.25,0.25,33,141.2
3870,E-5,801.5,0.5,50,141.2
3871,B-2,801.5,0.25,44,141.2
3872,D3,801.75,0.25,33,141.2
3873,D5,802.0,0.5,59,141.2
3874,F3,802.0,0.25,33,141.2
3875,B-3,802.25,0.25,33,141.2
3876,C5,802.5,0.5,48,141.2
3877,B-2,802.5,0.25,44,141.2
3878,E-3,802.75,0.25,31,141.2
3879,G5,803.0,0.5,56,141.2
3880,G3,803.0,0.25,31,141.2
3881,B-3,803.25,0.25,31,141.2
3882,F5,803.5,0.5,47,141.2
3883,B-2,803.5,0.25,42,141.2
3884,E-3,803.75,0.25,28,141.2
3885,E-5,804.0,1.0,54,141.2
3886,G3,804.0,0.25,28,141.2
3887,B-3,804.25,0.25,28,141.2
3888,B-2,804.5,0.25,41,141.2
3889,E-3,804.75,0.25,29,141.2
3890,D5,805.0,1.0,47,141.2
3891,F3,805.0,0.25,29,141.2
3892,A3,805.25,0.25,29,141.2
3893,B-2,805.5,0.25,41,141.2
3894,E-3,805.75,0.25,31,141.2
3895,F3,806.0,0.25,31,141.2
3896,A3,806.25,0.25,31,141.2
3897,B-2,806.5,0.25,44,141.2
3898,D3,806.75,0.25,31,141.2
3899,A4,807.0,0.25,58,141.2
3900,F3,807.0,0.25,31,141.2
3901,B-4,807.25,0.25,54,141.2
3902,B-3,807.25,0.25,31,141.2
3903,C5,807.5,0.25,58,141.2
3904,B-2,807.5,0.25,44,141.2
3905,B-4,807.75,0.25,54,141.2
3906,D3,807.75,0.25,32,141.2
3907,G#4,808.0,0.5,60,141.2
3908,F3,808.0,0.25,32,141.2
3909,B-3,808.25,0.25,32,141.2
3910,G4,808.5,0.5,54,141.2
3911,B-2,808.5,0.25,44,141.2
3912,D3,808.75,0.25,32,141.2
3913,F4,809.0,0.5,66,141.2
3914,F3,809.0,0.25,32,141.2
3915,G#3,809.25,0.25,32,141.2
3916,E-4,809.5,0.5,61,141.2
3917,B-2,809.5,0.25,44,141.2
3918,D3,809.75,0.25,32,141.2
3919,D4,810.0,0.5,69,141.2
3920,F3,810.0,0.25,32,141.2
3921,G#3,810.25,0.25,32,141.2
3922,C4,810.5,0.5,62,141.2
3923,B-2,810.5,0.25,44,141.2
3924,E-3,810.75,0.25,32,141.2
3925,E-4,811.0,0.5,73,141.2
3926,G3,811.0,0.25,32,141.2
3927,E-3,811.25,0.25,32,141.2
3928,A3,811.5,0.5,63,141.2
3929,B-2,811.5,0.25,44,141.2
3930,E-3,811.75,0.25,36,141.2
3931,B-3,812.0,0.25,79,141.2
3932,G3,812.0,0.25,36,141.2
3933,E-3,812.25,0.25,36,141.2
3934,D4,812.5,0.25,68,141.2
3935,B-2,812.5,0.25,48,141.2
3936,C4,812.75,0.25,65,141.2
3937,C3,812.75,0.25,37,141.2
3938,B-3,813.0,0.25,71,141.2
3939,E-3,813.0,0.25,38,141.2
3940,A3,813.25,0.25,65,141.2
3941,F3,813.25,0.25,40,141.2
3942,B-3,813.5,0.25,71,141.2
3943,B-2,813.5,0.25,50,141.2
3944,G3,813.75,0.25,65,141.2
3945,C3,813.75,0.25,40,141.2
3946,F3,814.0,0.25,79,141.2
3947,E-3,814.0,0.25,39,141.2
3948,F3,814.25,0.25,43,141.2
3949,G4,814.5,0.25,68,141.2
3950,B-2,814.5,0.25,60,141.2
3951,F4,814.75,0.25,65,141.2
3952,E-4,815.0,0.25,71,141.2
3953,D4,815.25,0.25,65,141.2
3954,E-4,815.5,0.25,71,141.2
3955,B-2,815.5,0.25,53,141.2
3956,C4,815.75,0.25,65,141.2
3957,A2,815.75,0.25,46,141.2
3958,B-3,816.0,0.25,79,141.2
3959,B-2,816.0,0.25,53,141.2
3960,G2,816.25,0.25,46,141.2
3961,D5,816.5,0.25,68,141.2
3962,F2,816.5,0.25,60,141.2
3963,C5,816.75,0.25,65,141.2
3964,B-4,817.0,0.25,71,141.2
3965,A4,817.25,0.25,65,141.2
3966,B-4,817.5,0.25,71,141.2
3967,E-3,817.5,0.25,53,141.2
3968,G4,817.75,0.25,65,141.2
3969,D3,817.75,0.25,46,141.2
3970,F4,818.0,0.25,79,141.2
3971,E-3,818.0,0.25,53,141.2
3972,C3,818.25,0.25,46,141.2
3973,G5,818.5,0.25,78,141.2
3974,B-2,818.5,0.25,60,141.2
3975,F5,818.75,0.25,74,141.2
3976,E-5,819.0,0.25,81,141.2
3977,D5,819.25,0.25,74,141.2
3978,E-5,819.5,0.25,81,141.2
3979,B-3,819.5,0.25,53,141.2
3980,C5,819.75,0.25,74,141.2
3981,A3,819.75,0.25,46,141.2
3982,B-4,820.0,0.25,90,141.2
3983,B-3,820.0,0.25,53,141.2
3984,G3,820.25,0.25,46,141.2
3985,C5,820.5,0.25,68,141.2
3986,F3,820.5,0.25,60,141.2
3987,D5,820.75,0.25,68,141.2
3988,E-5,821.0,0.25,77,141.2
3989,F5,821.25,0.25,70,141.2
3990,G5,821.5,0.25,70,141.2
3991,E-4,821.5,0.25,60,141.2
3992,A5,821.75,0.25,71,141.2
3993,D4,821.75,0.25,52,141.2
3994,B-5,822.0,0.062,73,141.2
3995,E-4,822.0,0.25,60,141.2
3996,C6,822.062,0.062,65,141.2
3997,B-5,822.125,0.125,81,141.2
3998,A5,822.25,0.25,72,141.2
3999,C4,822.25,0.25,52,141.2
4000,B-5,822.5,0.25,73,141.2
4001,B-3,822.5,0.25,69,141.2
4002,C6,822.75,0.25,74,141.2
4003,D6,823.0,0.062,74,141.2
4004,C4,823.0,0.25,53,141.2
4005,E-6,823.062,0.062,66,141.2
4006,D6,823.125,0.25,83,141.2
4007,C6,823.25,0.25,75,141.2
4008,D4,823.25,0.25,48,141.2
4009,D6,823.5,0.25,76,141.2
4010,E-4,823.5,0.25,54,141.2
4011,E6,823.75,0.25,76,141.2
4012,F4,823.75,0.25,48,141.2
4013,F6,824.0,0.25,94,141.2
4014,G4,824.0,0.25,48,141.2
4015,A4,824.25,0.25,49,141.2
4016,B-4,824.5,0.25,56,141.2
4017,A4,824.75,0.25,50,141.2
4018,F4,825.0,0.25,79,141.2
4019,B-4,825.0,0.25,50,141.2
4020,C5,825.25,0.25,51,141.2
4021,D5,825.5,0.25,58,141.2
4022,C5,825.75,0.25,52,141.2
4023,D5,826.0,0.25,52,141.2
4024,E5,826.25,0.25,53,141.2
4025,F5,826.5,0.25,73,141.2
4026,F3,827.5,0.25,60,141.2
4027,D4,829.0,0.25,54,141.2
4028,F4,829.0,1.0,65,141.2
4029,C#4,829.25,0.25,52,141.2
4030,D4,829.5,0.25,58,141.2
4031,B-2,829.5,0.25,54,141.2
4032,D3,829.5,1.0,65,141.2
4033,B-3,829.75,0.25,50,141.2
4034,A2,829.75,0.25,52,141.2
4035,B-2,830.0,0.25,58,141.2
4036,F4,830.0,0.25,65,141.2
4037,D5,830.0,0.25,65,141.2
4038,F2,830.25,0.25,50,141.2
4039,D3,830.5,0.25,65,141.2
4040,F3,830.5,0.25,65,141.2
4041,D4,831.0,0.25,58,141.2
4042,B-4,831.0,0.25,58,141.2
4043,B-2,831.5,0.25,58,141.2
4044,D3,831.5,0.25,58,141.2
4045,D4,833.0,0.25,54,141.2
4046,F4,833.0,1.0,65,141.2
4047,C#4,833.25,0.25,52,141.2
4048,D4,833.5,0.25,58,141.2
4049,B-2,833.5,0.25,54,141.2
4050,D3,833.5,1.0,65,141.2
4051,B-3,833.75,0.25,50,141.2
4052,A2,833.75,0.25,52,141.2
4053,B-2,834.0,0.25,58,141.2
4054,F4,834.0,0.25,65,141.2
4055,D5,834.0,0.25,65,141.2
4056,F2,834.25,0.25,50,141.2
4057,D3,834.5,0.25,65,141.2
4058,F3,834.5,0.25,65,141.2
4059,D4,835.0,0.25,58,141.2
4060,B-4,835.0,0.25,58,141.2
4061,B-2,835.5,0.25,58,141.2
4062,D3,835.5,0.25,58,141.2
4063,D3,837.5,0.25,65,141.2
4064,C#3,837.75,0.25,57,141.2
4065,D3,838.0,0.25,62,141.2
4066,B-2,838.25,0.25,55,141.2
4067,F3,838.5,0.25,65,141.2
4068,E3,838.75,0.25,58,141.2
4069,F3,839.0,0.25,63,141.2
4070,D3,839.25,0.25,57,141.2
4071,B-3,839.5,0.25,65,141.2
4072,A3,839.75,0.25,58,141.2
4073,B-3,840.0,0.25,63,141.2
4074,F3,840.25,0.25,57,141.2
4075,D4,840.5,0.25,65,141.2
4076,C#4,840.75,0.25,58,141.2
4077,D4,841.0,0.25,63,141.2
4078,B-3,841.25,0.25,57,141.2
4079,F4,841.5,0.25,63,141.2
4080,E4,841.75,0.25,58,141.2
4081,G#5,842.0,2.0,75,141.2
4082,F4,842.0,0.25,62,141.2
4083,D4,842.25,0.25,57,141.2
4084,G#4,842.5,1.75,75,141.2
4085,D5,844.0,2.0,56,141.2
4086,G#5,844.0,2.0,75,141.2
4087,G4,844.25,0.25,63,141.2
4088,F4,844.5,0.75,71,141.2
4089,G5,845.0,2.0,53,141.2
4090,E-4,845.25,0.25,63,141.2
4091,D4,845.5,0.75,72,141.2
4092,E-5,846.0,1.0,44,141.2
4093,C4,846.25,0.25,63,141.2
4094,B3,846.5,2.0,72,141.2
4095,C5,847.0,1.0,41,141.2
4096,F5,847.0,1.0,49,141.2
4097,D5,848.0,1.0,55,141.2
4098,F5,848.0,1.0,49,141.2
4099,C4,848.5,1.0,48,141.2
4100,B4,849.0,1.0,41,141.2
4101,E-5,849.0,2.0,49,141.2
4102,A3,849.5,1.0,42,141.2
4103,C5,850.0,1.0,55,141.2
4104,B-3,850.5,1.0,51,141.2
4105,A4,851.0,1.0,42,141.2
4106,D5,851.0,1.0,50,141.2
4107,G3,851.5,1.0,44,141.2
4108,B-4,852.0,1.0,55,141.2
4109,D5,852.0,1.0,50,141.2
4110,G#3,852.5,1.0,52,141.2
4111,G4,853.0,1.0,41,141.2
4112,C5,853.0,2.0,49,141.2
4113,F#3,853.5,1.0,34,141.2
4114,G#4,854.0,1.0,55,141.2
4115,G3,854.5,1.0,51,141.2
4116,F4,855.0,1.0,42,141.2
4117,B-4,855.0,1.0,50,141.2
4118,E3,855.5,1.0,44,141.2
4119,G4,856.0,1.0,55,141.2
4120,B-4,856.0,1.0,50,141.2
4121,F3,856.5,1.0,52,141.2
4122,E-4,857.0,1.0,45,141.2
4123,A4,857.0,1.0,45,141.2
4124,D3,857.5,1.0,34,141.2
4125,B-4,858.0,979/1000,52,141.2
4126,D4,858.0,979/1000,52,141.2
4127,E-3,858.5,1.0,51,141.2
4128,B-3,859.0,1.0,42,141.2
4129,D4,859.0,1.0,42,141.2
4130,C3,859.5,1.0,44,141.2
4131,A3,860.0,0.5,64,141.2
4132,C4,860.0,0.5,64,141.2
4133,F4,860.5,0.25,62,141.2
4134,D3,860.5,1.0,52,141.2
4135,A3,860.75,0.25,36,141.2
4136,C4,860.75,0.25,36,141.2
4137,F4,861.0,0.25,64,141.2
4138,A3,861.25,0.25,38,141.2
4139,C4,861.25,0.25,38,141.2
4140,G4,861.5,0.25,68,141.2
4141,E3,861.5,1.0,34,141.2
4142,A3,861.75,0.25,37,141.2
4143,C4,861.75,0.25,37,141.2
4144,A4,862.0,0.25,62,141.2
4145,C4,862.25,0.25,42,141.2
4146,E-4,862.25,0.25,42,141.2
4147,F4,862.5,0.25,68,141.2
4148,F2,862.5,0.5,51,141.2
4149,C4,862.75,0.25,42,141.2
4150,E-4,862.75,0.25,42,141.2
4151,G4,863.0,0.25,68,141.2
4152,F3,863.0,57/200,42,141.2
4153,C4,863.25,0.25,42,141.2
4154,E-4,863.25,0.25,42,141.2
4155,A4,863.5,0.25,70,141.2
4156,F3,863.5,57/200,42,141.2
4157,C4,863.75,0.25,42,141.2
4158,E-4,863.75,0.25,42,141.2
4159,B-4,864.0,0.25,68,141.2
4160,F3,864.0,57/200,42,141.2
4161,B-3,864.25,0.25,37,141.2
4162,C#4,864.25,0.25,37,141.2
4163,B-4,864.5,0.25,62,141.2
4164,F3,864.5,57/200,51,141.2
4165,B-3,864.75,0.25,36,141.2
4166,C#4,864.75,0.25,36,141.2
4167,B-4,865.0,0.25,64,141.2
4168,F3,865.0,57/200,43,141.2
4169,B-3,865.25,0.25,38,141.2
4170,C#4,865.25,0.25,38,141.2
4171,G#4,865.5,0.25,68,141.2
4172,F3,865.5,57/200,43,141.2
4173,B-3,865.75,0.25,37,141.2
4174,C#4,865.75,0.25,37,141.2
4175,G4,866.0,0.25,62,141.2
4176,F3,866.0,57/200,43,141.2
4177,B-3,866.25,0.25,42,141.2
4178,C#4,866.25,0.25,42,141.2
4179,F4,866.5,0.25,68,141.2
4180,F3,866.5,57/200,51,141.2
4181,B-3,866.75,0.25,42,141.2
4182,C#4,866.75,0.25,42,141.2
