,note_name,start_time,duration,velocity,tempo
3484,B4,469.5,0.5,49,160.0
3485,G#5,469.75,0.25,68,160.0
3486,C#6,470.0,0.25,70,160.0
3487,C5,470.0,0.5,56,160.0
3488,F6,470.25,0.25,70,160.0
3489,G#5,470.5,0.25,66,160.0
3490,C4,470.5,0.25,51,160.0
3491,G#6,470.75,0.25,66,160.0
3492,B5,471.0,0.25,77,160.0
3493,G#4,471.0,0.5,52,160.0
3494,D6,471.25,0.25,73,160.0
3495,F6,471.5,0.25,74,160.0
3496,C#5,471.5,0.5,60,160.0
3497,B6,471.75,0.25,74,160.0
3498,F6,472.0,0.25,68,160.0
3499,C#4,472.0,0.25,55,160.0
3500,F7,472.25,0.25,69,160.0
3501,E6,472.5,0.25,71,160.0
3502,F5,472.5,0.5,56,160.0
3503,E7,472.75,0.25,72,160.0
3504,B6,473.0,0.25,79,160.0
3505,G5,473.0,0.5,64,160.0
3506,E7,473.25,0.25,73,160.0
3507,C7,473.5,0.25,70,160.0
3508,G4,473.5,0.25,57,160.0
3509,G6,473.75,0.25,70,160.0
3510,E6,474.0,0.25,73,160.0
3511,B5,474.0,0.5,58,160.0
3512,C7,474.25,0.25,73,160.0
3513,F#6,474.5,0.25,79,160.0
3514,C6,474.5,0.25,61,160.0
3515,C7,474.75,0.25,73,160.0
3516,G6,475.0,0.25,73,160.0
3517,E6,475.25,0.25,71,160.0
3518,C6,475.5,0.25,73,160.0
3519,G6,475.75,0.25,73,160.0
3520,C4,475.812,1.188,63,160.0
3521,G4,475.875,1.125,66,160.0
3522,B-4,475.938,1.062,68,160.0
3523,E-6,476.0,0.25,78,160.0
3524,E5,476.0,1.0,71,160.0
3525,G6,476.25,0.25,73,160.0
3526,E6,476.5,0.25,71,160.0
3527,C6,476.75,0.25,72,160.0
3528,G5,477.0,0.25,73,160.0
3529,E6,477.25,0.25,73,160.0
3530,B5,477.5,0.25,77,160.0
3531,E6,477.75,0.25,73,160.0
3532,C6,478.0,0.25,70,160.0
3533,G5,478.25,0.25,70,160.0
3534,E5,478.5,0.25,73,160.0
3535,C6,478.75,0.25,73,160.0
3536,F#5,479.0,0.25,78,160.0
3537,C6,479.25,0.25,73,160.0
3538,G5,479.5,0.25,71,160.0
3539,E5,479.75,0.25,71,160.0
3540,C5,480.0,0.25,71,160.0
3541,G5,480.25,0.25,70,160.0
3542,E-5,480.5,0.25,73,160.0
3543,G5,480.75,0.25,68,160.0
3544,E5,481.0,0.25,65,160.0
3545,C5,481.25,0.25,65,160.0
3546,G4,481.5,0.25,66,160.0
3547,E5,481.75,0.25,61,160.0
3548,B4,482.0,0.25,67,160.0
3549,E5,482.25,0.25,59,160.0
3550,C5,482.5,0.25,59,160.0
3551,B-4,482.75,0.25,57,160.0
3552,G4,483.0,0.25,56,160.0
3553,E4,483.25,0.25,55,160.0
3554,C4,483.5,0.25,55,160.0
3555,B-3,483.75,0.25,54,160.0
3556,G3,484.0,0.25,53,160.0
3557,E3,484.25,0.25,52,160.0
3558,A4,486.5,0.25,61,160.0
3559,C2,486.5,0.25,58,160.0
3560,B-4,486.75,0.5,56,160.0
3561,B-2,486.75,0.25,54,160.0
3562,C5,487.0,0.25,56,160.0
3563,C3,487.0,0.25,55,160.0
3564,E5,487.25,0.25,56,160.0
3565,E3,487.25,0.25,55,160.0
3566,A5,487.5,0.25,64,160.0
3567,A3,487.5,0.25,58,160.0
3568,B-5,487.75,0.5,55,160.0
3569,B-3,487.75,0.5,55,160.0
3570,C6,488.0,0.25,55,160.0
3571,C4,488.0,0.25,55,160.0
3572,E6,488.25,0.25,56,160.0
3573,E4,488.25,0.25,55,160.0
3574,A6,488.5,1/5,64,160.0
3575,G6,488.7,1/5,58,160.0
3576,F#6,488.9,1/5,59,160.0
3577,G6,489.1,1/5,59,160.0
3578,A6,489.3,1/5,65,160.0
3579,G6,489.5,0.125,44,160.0
3580,A6,489.625,0.125,38,160.0
3581,G6,489.75,0.125,42,160.0
3582,A6,489.875,0.125,37,160.0
3583,G6,490.0,0.125,43,160.0
3584,A6,490.125,0.125,37,160.0
3585,G6,490.25,0.125,43,160.0
3586,A6,490.375,0.125,38,160.0
3587,G6,490.5,0.125,44,160.0
3588,A6,490.625,0.125,40,160.0
3589,G6,490.75,0.125,44,160.0
3590,A6,490.875,0.125,40,160.0
3591,G6,491.0,0.125,45,160.0
3592,A6,491.125,0.125,41,160.0
3593,G6,491.25,0.125,46,160.0
3594,A6,491.375,0.125,43,160.0
3595,G6,491.5,0.125,48,160.0
3596,C3,491.5,0.5,50,160.0
3597,A6,491.625,0.125,43,160.0
3598,G6,491.75,0.125,48,160.0
3599,A6,491.875,0.125,44,160.0
3600,G6,492.0,0.125,50,160.0
3601,A6,492.125,0.125,44,160.0
3602,G6,492.25,0.125,51,160.0
3603,A6,492.375,0.125,44,160.0
3604,G6,492.5,0.125,51,160.0
3605,B-3,492.5,0.5,45,160.0
3606,A6,492.625,0.125,45,160.0
3607,G6,492.75,0.125,50,160.0
3608,A6,492.875,0.125,45,160.0
3609,G6,493.0,0.125,50,160.0
3610,A6,493.125,0.125,43,160.0
3611,G6,493.25,0.125,49,160.0
3612,A6,493.375,0.125,43,160.0
3613,G6,493.5,0.125,48,160.0
3614,E4,493.5,0.5,47,160.0
3615,A6,493.625,0.125,43,160.0
3616,G6,493.75,0.125,47,160.0
3617,A6,493.875,0.125,38,160.0
3618,G6,494.0,0.125,44,160.0
3619,A6,494.125,0.125,36,160.0
3620,G6,494.25,0.125,46,160.0
3621,A6,494.375,0.125,37,160.0
3622,G6,494.5,167/1000,45,160.0
3623,B-4,494.5,0.5,51,160.0
3624,A6,494.667,167/1000,40,160.0
3625,G6,494.833,167/1000,38,160.0
3626,F#6,495.0,167/1000,44,160.0
3627,G6,495.167,167/1000,46,160.0
3628,A6,495.333,167/1000,46,160.0
3629,G6,495.5,1.0,52,160.0
3630,E5,495.5,0.5,46,160.0
3631,B-5,496.5,0.5,43,160.0
3632,E6,497.5,1.0,41,160.0
3633,E-4,499.0,99/100,41,160.0
3634,A4,499.0,99/100,41,160.0
3635,E-4,500.0,62/125,40,160.0
3636,A4,500.0,62/125,40,160.0
3637,E4,500.5,99/100,46,160.0
3638,B-4,500.5,99/100,46,160.0
3639,C3,501.0,99/100,32,160.0
3640,F#3,501.0,99/100,32,160.0
3641,C4,501.0,99/100,32,160.0
3642,E4,501.5,62/125,44,160.0
3643,B-4,501.5,62/125,44,160.0
3644,F4,502.0,99/100,48,160.0
3645,B4,502.0,99/100,48,160.0
3646,C3,502.0,62/125,29,160.0
3647,F#3,502.0,62/125,29,160.0
3648,C4,502.0,62/125,29,160.0
3649,C3,502.5,99/100,33,160.0
3650,G3,502.5,99/100,33,160.0
3651,C4,502.5,99/100,33,160.0
3652,F4,503.0,62/125,47,160.0
3653,B4,503.0,62/125,47,160.0
3654,F4,503.5,99/100,52,160.0
3655,C5,503.5,99/100,52,160.0
3656,C3,503.5,62/125,31,160.0
3657,G3,503.5,62/125,31,160.0
3658,C4,503.5,62/125,31,160.0
3659,C3,504.0,99/100,38,160.0
3660,G#3,504.0,99/100,38,160.0
3661,D4,504.0,99/100,38,160.0
3662,F4,504.5,62/125,48,160.0
3663,A4,505.0,99/100,58,160.0
3664,D5,505.0,99/100,58,160.0
3665,C3,505.0,62/125,36,160.0
3666,G#3,505.0,62/125,36,160.0
3667,D4,505.0,62/125,36,160.0
3668,C3,505.5,99/100,42,160.0
3669,A3,505.5,99/100,42,160.0
3670,C4,505.5,99/100,42,160.0
3671,A4,506.0,62/125,56,160.0
3672,C5,506.0,62/125,56,160.0
3673,G4,506.5,99/100,55,160.0
3674,B-4,506.5,99/100,55,160.0
3675,C3,506.5,62/125,40,160.0
3676,A3,506.5,62/125,40,160.0
3677,C4,506.5,62/125,40,160.0
3678,C3,507.0,99/100,48,160.0
3679,F#3,507.0,99/100,48,160.0
3680,D4,507.0,99/100,48,160.0
3681,G#4,507.5,62/125,46,160.0
3682,B4,507.5,62/125,46,160.0
3683,G4,508.0,99/100,50,160.0
3684,C5,508.0,99/100,50,160.0
3685,C3,508.0,62/125,43,160.0
3686,F#3,508.0,62/125,43,160.0
3687,D4,508.0,62/125,43,160.0
3688,C3,508.5,99/100,44,160.0
3689,G3,508.5,99/100,44,160.0
3690,D4,508.5,99/100,44,160.0
3691,E4,509.0,62/125,44,160.0
3692,B-4,509.0,62/125,44,160.0
3693,F4,509.5,1.0,42,160.0
3694,A4,509.5,1.0,42,160.0
3695,C3,509.5,62/125,32,160.0
3696,F3,509.5,62/125,32,160.0
3697,D4,509.5,62/125,32,160.0
3698,C3,510.0,99/100,36,160.0
3699,E3,510.0,99/100,36,160.0
3700,C4,510.0,99/100,36,160.0
3701,E-7,511.0,0.25,38,160.0
3702,C3,511.0,62/125,33,160.0
3703,G3,511.0,62/125,33,160.0
3704,C4,511.0,62/125,33,160.0
3705,D7,511.25,0.25,36,160.0
3706,F7,511.5,0.25,40,160.0
3707,C3,511.5,1.0,32,160.0
3708,F3,511.5,1.0,32,160.0
3709,C4,511.5,1.0,32,160.0
3710,E-7,511.75,0.25,37,160.0
3711,D7,512.0,0.25,37,160.0
3712,C7,512.25,0.25,37,160.0
3713,B-6,512.5,0.25,40,160.0
3714,C3,512.5,0.5,33,160.0
3715,A6,512.75,0.25,37,160.0
3716,C7,513.0,0.25,41,160.0
3717,C3,513.0,99/100,36,160.0
3718,F#3,513.0,99/100,36,160.0
3719,A3,513.0,99/100,36,160.0
3720,B-6,513.25,0.25,38,160.0
3721,A6,513.5,0.25,39,160.0
3722,G6,513.75,0.25,39,160.0
3723,F6,514.0,0.25,42,160.0
3724,C3,514.0,62/125,33,160.0
3725,F#3,514.0,62/125,33,160.0
3726,A3,514.0,62/125,33,160.0
3727,E6,514.25,0.25,39,160.0
3728,G6,514.5,0.25,44,160.0
3729,C3,514.5,99/100,39,160.0
3730,G3,514.5,99/100,39,160.0
3731,B-3,514.5,99/100,39,160.0
3732,F6,514.75,0.25,41,160.0
3733,E6,515.0,0.25,41,160.0
3734,D6,515.25,0.25,41,160.0
3735,C6,515.5,0.25,43,160.0
3736,C3,515.5,62/125,37,160.0
3737,G3,515.5,62/125,37,160.0
3738,B-3,515.5,62/125,37,160.0
3739,B5,515.75,0.25,41,160.0
3740,D6,516.0,0.25,47,160.0
3741,C3,516.0,99/100,43,160.0
3742,G#3,516.0,99/100,43,160.0
3743,B3,516.0,99/100,43,160.0
3744,C6,516.25,0.25,44,160.0
3745,B-5,516.5,0.25,44,160.0
3746,A5,516.75,0.25,44,160.0
3747,D6,517.0,0.25,47,160.0
3748,C3,517.0,62/125,41,160.0
3749,G#3,517.0,62/125,41,160.0
3750,B3,517.0,62/125,41,160.0
3751,C#6,517.25,0.25,45,160.0
3752,E-6,517.5,0.25,51,160.0
3753,C3,517.5,99/100,37,160.0
3754,A3,517.5,297/200,42,160.0
3755,C4,517.5,297/200,42,160.0
3756,D6,517.75,0.25,46,160.0
3757,C6,518.0,0.25,46,160.0
3758,A5,518.25,0.25,47,160.0
3759,B-5,518.5,0.25,51,160.0
3760,C3,518.5,62/125,45,160.0
3761,A5,518.75,0.25,47,160.0
3762,C6,519.0,0.25,52,160.0
3763,C3,519.0,99/100,48,160.0
3764,F#3,519.0,99/100,48,160.0
3765,D4,519.0,99/100,48,160.0
3766,B-5,519.25,0.25,48,160.0
3767,G5,519.5,0.25,48,160.0
3768,D5,519.75,0.25,48,160.0
3769,C5,520.0,0.25,53,160.0
3770,C3,520.0,62/125,46,160.0
3771,A3,520.0,62/125,46,160.0
3772,D4,520.0,62/125,46,160.0
3773,B4,520.25,0.25,49,160.0
3774,D5,520.5,0.25,54,160.0
3775,C3,520.5,99/100,49,160.0
3776,G3,520.5,99/100,49,160.0
3777,D4,520.5,99/100,49,160.0
3778,C5,520.75,0.25,49,160.0
3779,B-4,521.0,0.25,49,160.0
3780,G4,521.25,0.25,49,160.0
3781,A4,521.5,0.25,52,160.0
3782,C3,521.5,62/125,46,160.0
3783,F3,521.5,62/125,46,160.0
3784,D4,521.5,62/125,46,160.0
3785,G#4,521.75,0.25,49,160.0
3786,A4,522.0,0.25,56,160.0
3787,C3,522.0,99/100,50,160.0
3788,E3,522.0,99/100,50,160.0
3789,C4,522.0,99/100,50,160.0
3790,B-4,522.25,0.25,50,160.0
3791,F4,522.5,0.25,51,160.0
3792,A4,522.75,0.25,51,160.0
3793,E-4,523.0,1.0,60,160.0
3794,C3,523.0,62/125,49,160.0
3795,G3,523.0,62/125,49,160.0
3796,C4,523.0,62/125,49,160.0
3797,A4,523.25,0.25,56,160.0
3798,G#4,523.5,0.25,56,160.0
3799,C3,523.5,99/100,52,160.0
3800,F3,523.5,99/100,52,160.0
3801,C4,523.5,99/100,52,160.0
3802,A4,523.75,0.25,56,160.0
3803,B-4,524.0,0.25,53,160.0
3804,A4,524.25,0.25,53,160.0
3805,E4,524.5,1.0,60,160.0
3806,C3,524.5,62/125,46,160.0
3807,B-4,524.75,0.25,57,160.0
3808,A4,525.0,0.25,57,160.0
3809,C3,525.0,99/100,50,160.0
3810,F#3,525.0,99/100,50,160.0
3811,A3,525.0,99/100,50,160.0
3812,B-4,525.25,0.25,57,160.0
3813,C5,525.5,0.25,55,160.0
3814,B-4,525.75,0.25,55,160.0
3815,F4,526.0,1.0,63,160.0
3816,C3,526.0,62/125,47,160.0
3817,F#3,526.0,62/125,47,160.0
3818,A3,526.0,62/125,47,160.0
3819,B4,526.25,0.25,58,160.0
3820,B-4,526.5,0.25,58,160.0
3821,C3,526.5,99/100,55,160.0
3822,G3,526.5,99/100,55,160.0
3823,B-3,526.5,99/100,55,160.0
3824,B4,526.75,0.25,58,160.0
3825,C5,527.0,0.25,56,160.0
3826,B4,527.25,0.25,56,160.0
3827,F4,527.5,1.0,65,160.0
3828,C3,527.5,62/125,51,160.0
3829,G3,527.5,62/125,51,160.0
3830,B-3,527.5,62/125,51,160.0
3831,C5,527.75,0.25,59,160.0
3832,B4,528.0,0.25,59,160.0
3833,C3,528.0,99/100,54,160.0
3834,G#3,528.0,99/100,54,160.0
3835,B3,528.0,99/100,54,160.0
3836,C5,528.25,0.25,59,160.0
3837,D5,528.5,0.25,56,160.0
3838,C5,528.75,0.25,56,160.0
3839,A4,529.0,1.0,65,160.0
3840,C3,529.0,62/125,54,160.0
3841,G#3,529.0,62/125,54,160.0
3842,B3,529.0,62/125,54,160.0
3843,D5,529.25,0.25,60,160.0
3844,C#5,529.5,0.25,60,160.0
3845,C3,529.5,99/100,50,160.0
3846,A3,529.5,297/200,55,160.0
3847,C4,529.5,297/200,55,160.0
3848,D5,529.75,0.25,60,160.0
3849,E5,530.0,0.25,58,160.0
3850,D5,530.25,0.25,58,160.0
3851,D5,530.5,1.0,66,160.0
3852,C3,530.5,62/125,57,160.0
3853,G5,530.75,0.25,61,160.0
3854,F#5,531.0,0.25,61,160.0
3855,C3,531.0,99/100,59,160.0
3856,F#3,531.0,99/100,59,160.0
3857,D4,531.0,99/100,59,160.0
3858,G5,531.25,0.25,61,160.0
3859,A5,531.5,0.25,59,160.0
3860,G5,531.75,0.25,60,160.0
3861,G5,532.0,1.0,69,160.0
3862,C3,532.0,62/125,56,160.0
3863,A3,532.0,62/125,56,160.0
3864,D4,532.0,62/125,56,160.0
3865,C6,532.25,0.25,63,160.0
3866,B5,532.5,0.25,63,160.0
3867,B-2,532.5,0.5,67,160.0
3868,C6,532.75,0.25,63,160.0
3869,D6,533.0,0.25,61,160.0
3870,D4,533.0,0.5,58,160.0
3871,C6,533.25,0.25,61,160.0
3872,C6,533.5,1.0,70,160.0
3873,G4,533.5,0.5,59,160.0
3874,F6,533.75,0.25,63,160.0
3875,E6,534.0,0.25,63,160.0
3876,B-3,534.0,1.5,68,160.0
3877,F6,534.25,0.25,59,160.0
3878,G6,534.5,0.25,61,160.0
3879,C4,534.5,0.5,58,160.0
3880,F6,534.75,0.25,61,160.0
3881,D6,535.0,0.25,65,160.0
3882,E4,535.0,0.5,60,160.0
3883,C#6,535.25,0.25,60,160.0
3884,E6,535.5,0.25,66,160.0
3885,A3,535.5,1.5,69,160.0
3886,D6,535.75,0.25,63,160.0
3887,G5,536.0,0.5,72,160.0
3888,C4,536.0,0.5,59,160.0
3889,E6,536.5,1.0,75,160.0
3890,F4,536.5,0.5,61,160.0
3891,A6,536.75,0.25,68,160.0
3892,G#6,537.0,0.25,69,160.0
3893,B-3,537.0,1.5,71,160.0
3894,A6,537.25,0.25,63,160.0
3895,B-6,537.5,0.25,64,160.0
3896,D4,537.5,0.5,62,160.0
3897,A6,537.75,0.25,64,160.0
3898,F6,538.0,0.25,71,160.0
3899,G4,538.0,0.5,63,160.0
3900,E6,538.25,0.25,64,160.0
3901,G6,538.5,0.25,72,160.0
3902,C4,538.5,1.5,74,160.0
3903,F6,538.75,0.25,66,160.0
3904,D6,539.0,0.5,77,160.0
3905,E4,539.0,0.5,65,160.0
3906,G6,539.5,1.0,79,160.0
3907,A4,539.5,0.5,66,160.0
3908,C7,539.75,0.25,71,160.0
3909,B6,540.0,0.25,73,160.0
3910,D4,540.0,1.5,77,160.0
3911,C7,540.25,0.25,67,160.0
3912,D7,540.5,0.25,67,160.0
3913,F4,540.5,0.5,67,160.0
3914,C7,540.75,0.25,69,160.0
3915,A6,541.0,0.25,74,160.0
3916,B-4,541.0,0.5,68,160.0
3917,G#6,541.25,0.25,68,160.0
3918,B-6,541.5,0.25,75,160.0
3919,E4,541.5,1.5,78,160.0
3920,A6,541.75,0.25,68,160.0
3921,F6,542.0,0.5,77,160.0
3922,G4,542.0,0.5,68,160.0
3923,A6,542.5,1.0,83,160.0
3924,C5,542.5,0.5,69,160.0
3925,D7,542.75,0.25,76,160.0
3926,C#7,543.0,0.25,76,160.0
3927,F4,543.0,1.5,81,160.0
3928,D7,543.25,0.25,70,160.0
3929,E-7,543.5,0.25,70,160.0
3930,A4,543.5,0.5,68,160.0
3931,D7,543.75,0.25,70,160.0
3932,B-6,544.0,0.25,76,160.0
3933,C5,544.0,0.5,68,160.0
3934,A6,544.25,0.25,69,160.0
3935,C7,544.5,0.25,76,160.0
3936,F#4,544.5,1.5,82,160.0
3937,B-6,544.75,0.25,69,160.0
3938,G6,545.0,0.5,80,160.0
3939,A4,545.0,0.5,71,160.0
3940,B-6,545.5,0.25,50,160.0
3941,D5,545.5,0.5,71,160.0
3942,E7,545.75,0.25,45,160.0
3943,G6,546.0,0.25,45,160.0
3944,G4,546.0,1.5,82,160.0
3945,B-6,546.25,0.062,42,160.0
3946,C7,546.312,0.062,42,160.0
3947,B-6,546.375,0.125,45,160.0
3948,A6,546.5,0.25,48,160.0
3949,B-4,546.5,0.5,71,160.0
3950,G6,546.75,0.25,45,160.0
3951,F#6,547.0,0.25,50,160.0
3952,D5,547.0,0.5,71,160.0
3953,C7,547.25,0.25,45,160.0
3954,C6,547.5,0.25,45,160.0
3955,C#4,547.5,0.5,48,160.0
3956,E-6,547.75,0.062,40,160.0
3957,F6,547.812,0.062,40,160.0
3958,E-6,547.875,0.125,45,160.0
3959,D6,548.0,0.25,45,160.0
3960,B-4,548.0,1.0,42,160.0
3961,C6,548.25,0.25,45,160.0
3962,B5,548.5,0.25,49,160.0
3963,E5,548.5,0.5,43,160.0
3964,F6,548.75,0.25,45,160.0
3965,F5,549.0,0.25,45,160.0
3966,D4,549.0,0.5,47,160.0
3967,G#5,549.25,0.062,39,160.0
3968,B-5,549.312,0.062,39,160.0
3969,G#5,549.375,0.125,42,160.0
3970,G5,549.5,0.25,49,160.0
3971,A4,549.5,1.0,43,160.0
3972,F5,549.75,0.25,45,160.0
3973,E5,550.0,0.25,51,160.0
3974,F#5,550.0,0.5,43,160.0
3975,B-5,550.25,0.25,45,160.0
3976,D5,550.5,0.25,45,160.0
3977,G3,550.5,0.5,47,160.0
3978,C#5,550.75,0.062,39,160.0
3979,E-5,550.812,0.062,39,160.0
3980,C#5,550.875,0.125,43,160.0
3981,C5,551.0,0.25,45,160.0
3982,D4,551.0,1.0,42,160.0
3983,B-4,551.25,0.25,45,160.0
3984,B-4,551.5,0.25,45,160.0
3985,B4,551.5,0.5,43,160.0
3986,A4,551.75,0.25,41,160.0
3987,C5,552.0,0.25,43,160.0
3988,C3,552.0,0.5,46,160.0
3989,E5,552.25,0.25,45,160.0
3990,F5,552.5,0.25,47,160.0
3991,G3,552.5,1.0,45,160.0
3992,A5,552.75,0.25,49,160.0
3993,C6,553.0,0.25,51,160.0
3994,E4,553.0,0.5,46,160.0
3995,E6,553.25,0.25,52,160.0
3996,F6,553.5,0.25,54,160.0
3997,F3,553.5,2.5,50,160.0
3998,A6,553.75,0.25,56,160.0
3999,C7,554.0,0.25,58,160.0
4000,A3,554.0,2.0,43,160.0
4001,E7,554.25,0.25,60,160.0
4002,F7,554.5,0.25,60,160.0
4003,C4,554.5,0.5,46,160.0
4004,E7,554.75,0.25,60,160.0
4005,E-7,555.0,0.25,59,160.0
4006,A4,555.0,1.0,50,160.0
4007,D7,555.25,0.25,59,160.0
4008,C#7,555.5,0.25,58,160.0
4009,C7,555.75,0.25,58,160.0
4010,B6,556.0,0.25,57,160.0
4011,B-6,556.25,0.25,57,160.0
4012,A6,556.5,0.25,56,160.0
4013,B2,556.5,0.5,55,160.0
4014,G#6,556.75,0.25,55,160.0
4015,G6,557.0,0.25,55,160.0
4016,G#3,557.0,2.0,50,160.0
4017,F#6,557.25,0.25,54,160.0
4018,F6,557.5,0.25,52,160.0
4019,D4,557.5,1.5,50,160.0
4020,A6,557.75,0.25,51,160.0
4021,G#6,558.0,0.25,50,160.0
4022,F4,558.0,1.0,53,160.0
4023,G6,558.25,0.25,49,160.0
4024,F#6,558.5,0.25,48,160.0
4025,F6,558.75,0.25,47,160.0
4026,E6,559.0,0.25,46,160.0
4027,E-6,559.25,0.25,46,160.0
4028,D6,559.5,0.25,45,160.0
4029,C3,559.5,0.5,47,160.0
4030,C#6,559.75,0.25,44,160.0
4031,C6,560.0,0.25,43,160.0
4032,A3,560.0,2.0,42,160.0
4033,B5,560.25,0.25,42,160.0
4034,B-5,560.5,0.25,46,160.0
4035,C4,560.5,1.5,42,160.0
4036,E6,560.75,0.25,40,160.0
4037,E-6,561.0,0.25,39,160.0
4038,F4,561.0,1.0,45,160.0
4039,D6,561.25,0.25,39,160.0
4040,C#6,561.5,0.25,39,160.0
4041,C6,561.75,0.25,38,160.0
4042,B5,562.0,0.25,38,160.0
4043,B-5,562.25,0.25,37,160.0
4044,A5,562.5,0.25,37,160.0
4045,C2,562.5,0.375,40,160.0
4046,G#5,562.75,0.25,37,160.0
4047,G5,563.0,0.25,36,160.0
4048,G3,563.0,2.0,36,160.0
4049,F#5,563.25,0.25,36,160.0
4050,F5,563.5,0.25,45,160.0
4051,B-3,563.5,1.5,36,160.0
4052,E4,564.0,1.0,40,160.0
4053,F2,565.5,0.375,38,160.0
4054,A4,566.0,0.5,47,160.0
4055,F3,566.0,0.5,32,160.0
4056,A5,566.25,0.25,44,160.0
4057,B-4,566.5,0.5,49,160.0
4058,A3,566.5,0.5,32,160.0
4059,B-5,566.75,0.25,45,160.0
4060,B4,567.0,0.5,51,160.0
4061,F4,567.0,0.5,37,160.0
4062,B5,567.25,0.25,48,160.0
4063,C5,567.5,0.5,54,160.0
4064,A3,567.5,0.5,36,160.0
4065,C6,567.75,0.25,50,160.0
4066,D5,568.0,0.5,56,160.0
4067,C4,568.0,0.5,36,160.0
4068,D6,568.25,0.25,51,160.0
4069,E5,568.5,0.5,58,160.0
4070,F3,568.5,3.0,46,160.0
4071,E6,568.75,0.25,54,160.0
4072,F5,569.0,0.5,60,160.0
4073,G3,569.0,0.5,38,160.0
4074,F6,569.25,0.125,56,160.0
4075,G5,569.375,0.125,57,160.0
4076,G6,569.5,0.5,63,160.0
4077,C4,569.5,0.5,40,160.0
4078,E4,570.0,0.5,42,160.0
4079,G3,570.5,0.5,44,160.0
4080,A4,571.0,0.5,54,160.0
4081,C4,571.0,0.5,47,160.0
4082,A5,571.25,0.25,49,160.0
4083,B-4,571.5,0.5,55,160.0
4084,F3,571.5,3.0,46,160.0
4085,B-5,571.75,0.25,51,160.0
4086,B4,572.0,0.5,57,160.0
4087,B-3,572.0,0.5,42,160.0
4088,B5,572.25,0.25,52,160.0
4089,C5,572.5,0.5,58,160.0
4090,C4,572.5,0.5,42,160.0
4091,C6,572.75,0.25,52,160.0
4092,D5,573.0,0.5,60,160.0
4093,E4,573.0,0.5,45,160.0
4094,D6,573.25,0.25,53,160.0
4095,E5,573.5,0.5,62,160.0
4096,B-3,573.5,0.5,46,160.0
4097,E6,573.75,0.25,55,160.0
4098,F5,574.0,0.5,63,160.0
4099,C4,574.0,0.5,47,160.0
4100,F6,574.25,0.25,55,160.0
4101,G5,574.5,0.5,65,160.0
4102,F3,574.5,3.0,53,160.0
4103,G6,574.75,0.25,56,160.0
4104,G#5,575.0,0.5,66,160.0
4105,A3,575.0,0.5,48,160.0
4106,G#6,575.25,0.125,54,160.0
4107,A5,575.375,0.125,54,160.0
4108,A6,575.5,0.25,68,160.0
4109,C4,575.5,0.5,48,160.0
4110,F4,576.0,0.5,49,160.0
4111,A3,576.5,0.5,50,160.0
4112,A5,577.0,0.5,66,160.0
4113,C4,577.0,0.5,50,160.0
4114,A6,577.25,0.25,63,160.0
4115,B5,577.5,0.5,68,160.0
4116,E3,577.5,0.5,55,160.0
4117,B6,577.75,0.25,66,160.0
4118,C#6,578.0,0.5,71,160.0
4119,A3,578.0,1.5,51,160.0
4120,C#7,578.25,0.125,69,160.0
4121,D6,578.375,0.125,69,160.0
4122,D7,578.5,0.875,74,160.0
4123,D6,578.5,0.875,69,160.0
4124,C#4,578.5,0.5,51,160.0
4125,G4,579.0,0.5,54,160.0
4126,E6,579.375,0.5,71,160.0
4127,E7,579.5,0.375,76,160.0
4128,A3,579.5,1.0,50,160.0
4129,F6,579.875,1.5,71,160.0
4130,F7,580.0,1.375,76,160.0
4131,C#4,580.0,0.5,51,160.0
4132,D3,580.5,0.5,55,160.0
4133,A3,581.0,1.5,65,160.0
4134,D6,581.375,0.125,70,160.0
4135,D7,581.5,0.875,77,160.0
4136,D6,581.5,0.875,70,160.0
4137,D4,581.5,0.5,53,160.0
4138,F4,582.0,0.5,58,160.0
4139,E6,582.375,0.5,73,160.0
4140,E7,582.5,0.375,78,160.0
4141,A3,582.5,1.0,67,160.0
4142,F6,582.875,1.625,71,160.0
4143,F7,583.0,1.5,76,160.0
4144,D4,583.0,0.5,53,160.0
4145,C3,583.5,0.5,58,160.0
4146,A3,584.0,1.5,66,160.0
4147,D6,584.5,0.25,83,160.0
4148,F6,584.5,21/500,71,160.0
4149,D4,584.5,0.5,53,160.0
4150,D7,584.75,0.25,76,160.0
4151,F6,585.0,0.25,76,160.0
4152,F4,585.0,0.5,58,160.0
4153,B-6,585.25,0.25,76,160.0
4154,G#6,585.5,0.25,76,160.0
4155,A3,585.5,1.0,71,160.0
4156,F6,585.75,0.25,76,160.0
4157,D6,586.0,0.25,84,160.0
4158,D4,586.0,0.5,61,160.0
4159,B-5,586.25,0.25,83,160.0
4160,G#5,586.5,0.25,81,160.0
4161,B-2,586.5,0.25,76,160.0
4162,F5,586.75,0.25,80,160.0
4163,D5,587.0,0.25,79,160.0
4164,B-4,587.25,0.25,77,160.0
4165,G#4,587.5,0.25,76,160.0
4166,F4,588.0,1.5,67,160.0
4167,B-3,588.0,1.5,67,160.0
4168,G#3,588.0,1.5,67,160.0
4169,F3,588.0,1.5,67,160.0
4170,G#4,589.0,1.5,66,160.0
4171,D4,589.0,1.5,66,160.0
4172,E4,589.0,1.5,66,160.0
4173,F4,589.5,0.25,67,160.0
4174,B-3,589.5,0.25,67,160.0
