,note_name,start_time,duration,velocity,tempo
3456,E-6,656.998,0.5,80,167.5
3457,E-7,656.998,0.5,80,167.5
3458,D7,657.5,0.5,73,167.5
3459,D6,657.5,0.5,73,167.5
3460,C7,658.0,0.5,79,167.5
3461,C6,658.0,0.5,79,167.5
3462,B-5,658.5,0.5,73,167.5
3463,B-6,658.5,0.5,73,167.5
3464,G#6,659.0,0.5,79,167.5
3465,G#5,659.0,0.5,79,167.5
3466,G6,659.5,0.5,73,167.5
3467,G5,659.5,0.5,73,167.5
3468,E-3,659.5,4.0,39,167.5
3469,G#2,659.5,4.0,39,167.5
3470,F6,660.0,0.5,78,167.5
3471,F5,660.0,0.5,78,167.5
3472,E-6,660.5,0.5,72,167.5
3473,E-5,660.5,0.5,72,167.5
3474,D5,660.998,0.5,77,167.5
3475,D6,660.998,0.5,77,167.5
3476,C6,661.5,0.5,72,167.5
3477,C5,661.5,0.5,72,167.5
3478,B-5,662.0,0.5,77,167.5
3479,B-4,662.0,0.5,77,167.5
3480,G#5,662.5,0.5,72,167.5
3481,G#4,662.5,0.5,72,167.5
3482,G4,662.998,0.5,77,167.5
3483,G5,662.998,0.5,77,167.5
3484,F4,663.496,0.5,72,167.5
3485,F5,663.496,0.5,72,167.5
3486,G#2,663.5,2.0,36,167.5
3487,E-3,663.5,2.0,36,167.5
3488,E-4,663.996,1/250,75,167.5
3489,E-5,663.996,1/250,75,167.5
3490,E-4,664.0,62/125,75,167.5
3491,E-5,664.0,62/125,75,167.5
3492,D4,664.5,0.5,71,167.5
3493,D5,664.5,0.5,71,167.5
3494,C4,664.996,0.5,75,167.5
3495,C5,664.996,0.5,75,167.5
3496,B-3,665.496,0.5,69,167.5
3497,B-4,665.496,0.5,69,167.5
3498,G#2,665.5,1.75,34,167.5
3499,E-3,665.5,1.75,34,167.5
3500,G#4,666.0,0.5,74,167.5
3501,G#3,666.0,0.5,74,167.5
3502,G3,666.5,0.5,67,167.5
3503,G4,666.5,0.5,67,167.5
3504,F3,666.996,0.5,73,167.5
3505,F4,666.996,0.5,73,167.5
3506,E-2,667.25,0.25,81,167.5
3507,E-3,667.496,0.5,67,167.5
3508,E-4,667.496,0.5,67,167.5
3509,E-2,667.5,3.75,81,167.5
3510,G2,667.5,3.75,77,167.5
3511,B-2,667.5,3.75,77,167.5
3512,E-3,667.5,3.75,77,167.5
3513,D3,667.996,1/250,72,167.5
3514,D4,667.996,1/250,72,167.5
3515,D3,668.0,62/125,72,167.5
3516,D4,668.0,62/125,72,167.5
3517,C3,668.5,0.5,66,167.5
3518,C4,668.5,0.5,66,167.5
3519,B-3,669.0,0.5,72,167.5
3520,B-2,669.0,0.5,72,167.5
3521,G#3,669.5,0.5,64,167.5
3522,G#2,669.5,0.5,64,167.5
3523,G3,670.0,0.5,70,167.5
3524,G2,670.0,0.5,70,167.5
3525,F3,670.5,0.5,62,167.5
3526,F2,670.5,0.5,62,167.5
3527,E-2,670.996,0.5,70,167.5
3528,E-3,670.996,0.5,70,167.5
3529,F2,671.25,0.25,75,167.5
3530,F2,671.5,3.75,75,167.5
3531,D3,671.5,0.5,61,167.5
3532,D2,671.5,0.5,61,167.5
3533,B-2,671.5,3.75,75,167.5
3534,D3,671.5,3.75,75,167.5
3535,F3,671.5,3.75,75,167.5
3536,E-3,672.0,0.5,76,167.5
3537,F3,672.5,0.5,67,167.5
3538,G3,673.0,0.5,76,167.5
3539,G#3,673.5,0.5,68,167.5
3540,B-3,674.0,0.5,79,167.5
3541,C4,674.5,0.5,68,167.5
3542,D4,675.0,0.5,80,167.5
3543,G2,675.25,0.25,80,167.5
3544,E-4,675.5,0.5,69,167.5
3545,G2,675.5,1.75,80,167.5
3546,B-2,675.5,1.75,76,167.5
3547,E-3,675.5,1.75,76,167.5
3548,G3,675.5,1.75,76,167.5
3549,F3,676.0,0.5,68,167.5
3550,F4,676.0,0.5,68,167.5
3551,G3,676.5,0.5,64,167.5
3552,G4,676.5,0.5,64,167.5
3553,G#3,676.996,0.5,74,167.5
3554,G#4,676.996,0.5,74,167.5
3555,E-2,677.25,1.0,66,167.5
3556,B-4,677.5,0.5,66,167.5
3557,B-3,677.5,0.5,66,167.5
3558,B-2,677.5,0.75,74,167.5
3559,E-3,677.5,0.75,74,167.5
3560,C5,678.0,0.5,78,167.5
3561,C4,678.0,0.5,78,167.5
3562,G2,678.25,1.0,63,167.5
3563,D5,678.5,0.5,70,167.5
3564,D4,678.5,0.5,70,167.5
3565,B-2,678.5,0.75,72,167.5
3566,G3,678.5,0.75,72,167.5
3567,E-5,679.0,0.5,80,167.5
3568,E-4,679.0,0.5,80,167.5
3569,F2,679.25,0.25,63,167.5
3570,F4,679.498,0.5,72,167.5
3571,F5,679.498,0.5,72,167.5
3572,F2,679.5,1.75,63,167.5
3573,B-2,679.5,1.75,71,167.5
3574,F3,679.5,1.75,71,167.5
3575,G5,680.0,0.5,84,167.5
3576,G4,680.0,0.5,84,167.5
3577,G#5,680.5,0.5,75,167.5
3578,G#4,680.5,0.5,75,167.5
3579,B-5,681.0,0.5,86,167.5
3580,B-4,681.0,0.5,86,167.5
3581,B-1,681.25,2.25,54,167.5
3582,C6,681.5,0.5,76,167.5
3583,C5,681.5,0.5,76,167.5
3584,D2,681.5,2.0,65,167.5
3585,B-2,681.5,2.0,65,167.5
3586,D6,682.0,0.5,86,167.5
3587,D5,682.0,0.5,86,167.5
3588,E-5,682.496,0.5,75,167.5
3589,E-6,682.496,0.5,75,167.5
3590,F6,683.0,0.5,88,167.5
3591,F5,683.0,0.5,88,167.5
3592,G5,683.498,0.5,78,167.5
3593,G6,683.498,0.5,78,167.5
3594,G2,683.5,1.0,72,167.5
3595,B-2,683.5,1.0,72,167.5
3596,G3,683.5,1.0,72,167.5
3597,F6,684.0,0.5,88,167.5
3598,F5,684.0,0.5,88,167.5
3599,E-5,684.498,0.5,84,167.5
3600,E-6,684.498,0.5,84,167.5
3601,E-3,684.5,1.0,67,167.5
3602,B-2,684.5,1.0,67,167.5
3603,B-3,684.5,1.0,67,167.5
3604,D6,685.0,0.5,88,167.5
3605,D5,685.0,0.5,88,167.5
3606,B-2,685.5,1.75,65,167.5
3607,C6,685.5,0.5,83,167.5
3608,C5,685.5,0.5,83,167.5
3609,F2,685.5,1.0,73,167.5
3610,F3,685.5,1.0,73,167.5
3611,B-5,686.0,0.5,86,167.5
3612,B-4,686.0,0.5,86,167.5
3613,G#5,686.5,0.5,78,167.5
3614,G#4,686.5,0.5,78,167.5
3615,E-2,686.5,0.75,71,167.5
3616,E-3,686.5,0.75,71,167.5
3617,G5,687.0,0.5,86,167.5
3618,G4,687.0,0.5,86,167.5
3619,D2,687.25,0.25,63,167.5
3620,D2,687.5,1.75,63,167.5
3621,F5,687.5,0.5,78,167.5
3622,F4,687.5,0.5,78,167.5
3623,B-2,687.5,1.75,71,167.5
3624,D3,687.5,1.75,71,167.5
3625,E-4,688.0,4.0,88,167.5
3626,G4,688.0,4.0,88,167.5
3627,B-4,688.0,4.0,88,167.5
3628,E-5,688.0,4.0,88,167.5
3629,B-1,689.25,2.25,54,167.5
3630,G2,689.5,2.0,61,167.5
3631,B-2,689.5,2.0,61,167.5
3632,E-3,691.5,2.0,67,167.5
3633,G2,691.5,1.0,74,167.5
3634,G3,691.5,1.0,74,167.5
3635,F4,692.0,4.0,88,167.5
3636,B-4,692.0,4.0,88,167.5
3637,D5,692.0,4.0,88,167.5
3638,F5,692.0,4.0,88,167.5
3639,B-2,692.5,1.0,70,167.5
3640,B-3,692.5,1.0,70,167.5
3641,B-2,693.5,1.75,65,167.5
3642,F2,693.5,1.0,73,167.5
3643,F3,693.5,1.0,73,167.5
3644,E-2,694.5,0.75,71,167.5
3645,E-3,694.5,0.75,71,167.5
3646,D2,695.25,0.25,64,167.5
3647,D2,695.5,1.75,64,167.5
3648,B-2,695.5,1.75,71,167.5
3649,D3,695.5,1.75,71,167.5
3650,G4,696.0,2.0,88,167.5
3651,B-4,696.0,2.0,88,167.5
3652,E-5,696.0,2.0,88,167.5
3653,G5,696.0,2.0,88,167.5
3654,B-1,697.25,2.25,54,167.5
3655,G2,697.5,2.0,61,167.5
3656,B-2,697.5,2.0,61,167.5
3657,E-4,698.0,1.0,84,167.5
3658,G4,698.0,1.0,84,167.5
3659,C5,698.0,1.0,84,167.5
3660,E-5,698.0,1.0,84,167.5
3661,B-4,699.0,1.0,76,167.5
3662,E-5,699.0,1.0,76,167.5
3663,G4,699.0,1.0,76,167.5
3664,G5,699.0,1.0,76,167.5
3665,E-4,699.498,1/500,77,167.5
3666,E-5,699.498,1/500,77,167.5
3667,E-4,699.5,249/500,77,167.5
3668,E-5,699.5,249/500,77,167.5
3669,D4,699.998,0.5,72,167.5
3670,D5,699.998,0.5,72,167.5
3671,F4,700.0,2.0,81,167.5
3672,B-4,700.0,2.0,81,167.5
3673,D5,700.0,2.0,81,167.5
3674,F5,700.0,2.0,81,167.5
3675,C5,700.5,0.5,77,167.5
3676,C4,700.5,0.5,77,167.5
3677,B-3,700.996,0.5,70,167.5
3678,B-4,700.996,0.5,70,167.5
3679,G#3,701.5,0.5,77,167.5
3680,G#4,701.5,0.5,77,167.5
3681,G3,701.996,0.5,70,167.5
3682,G4,701.996,0.5,70,167.5
3683,B-3,702.0,2.0,76,167.5
3684,B-4,702.0,2.0,76,167.5
3685,F4,702.5,0.5,82,167.5
3686,F3,702.5,0.5,82,167.5
3687,E-3,702.996,0.5,69,167.5
3688,E-4,702.996,0.5,69,167.5
3689,D3,703.496,1/250,77,167.5
3690,D4,703.496,1/250,77,167.5
3691,D3,703.5,62/125,77,167.5
3692,D4,703.5,62/125,77,167.5
3693,C6,704.0,2.0,72,167.5
3694,G#5,704.0,2.0,72,167.5
3695,E-6,704.0,1.0,76,167.5
3696,E-5,704.0,1.0,76,167.5
3697,C4,704.0,0.5,68,167.5
3698,C3,704.0,0.5,68,167.5
3699,B-2,704.498,0.5,77,167.5
3700,B-3,704.498,0.5,77,167.5
3701,G#2,704.998,0.5,72,167.5
3702,G#3,704.998,0.5,72,167.5
3703,E-6,705.0,1.0,76,167.5
3704,E-5,705.0,1.0,76,167.5
3705,G3,705.5,0.5,77,167.5
3706,G2,705.5,0.5,77,167.5
3707,G5,706.0,2.0,72,167.5
3708,B-5,706.0,2.0,72,167.5
3709,D6,706.0,1.0,76,167.5
3710,D5,706.0,1.0,76,167.5
3711,F3,706.0,0.5,70,167.5
3712,F2,706.0,0.5,70,167.5
3713,E-3,706.5,0.5,77,167.5
3714,E-2,706.5,0.5,77,167.5
3715,B-5,707.0,1.0,72,167.5
3716,B-4,707.0,1.0,72,167.5
3717,D3,707.0,0.5,69,167.5
3718,D2,707.0,0.5,69,167.5
3719,C2,707.5,0.5,82,167.5
3720,C3,707.5,0.5,82,167.5
3721,B-1,707.998,0.5,68,167.5
3722,B-2,707.998,0.5,68,167.5
3723,G#5,708.0,3.0,79,167.5
3724,F5,708.0,4.0,70,167.5
3725,C5,708.0,1.0,74,167.5
3726,C6,708.0,1.0,74,167.5
3727,G#2,708.5,0.5,72,167.5
3728,G#1,708.5,0.5,72,167.5
3729,C6,709.0,1.0,72,167.5
3730,C5,709.0,1.0,72,167.5
3731,G1,709.0,0.5,64,167.5
3732,G2,709.0,0.5,64,167.5
3733,F1,709.5,0.5,70,167.5
3734,F2,709.5,0.5,70,167.5
3735,G#5,710.0,2.0,73,167.5
3736,G#4,710.0,1.0,67,167.5
3737,E-2,710.0,0.5,61,167.5
3738,E-1,710.0,0.5,61,167.5
3739,D2,710.5,0.5,69,167.5
3740,D1,710.5,0.5,69,167.5
3741,C1,710.996,0.5,60,167.5
3742,C2,710.996,0.5,60,167.5
3743,C5,711.0,1.0,67,167.5
3744,C6,711.0,1.0,67,167.5
3745,D2,711.5,0.5,62,167.5
3746,D1,711.5,0.5,62,167.5
3747,D5,712.0,2.0,80,167.5
3748,G5,712.0,2.0,80,167.5
3749,B-4,712.0,2.0,80,167.5
3750,B-5,712.0,2.0,80,167.5
3751,E-1,712.0,0.5,55,167.5
3752,E-2,712.0,0.5,55,167.5
3753,F2,712.5,0.5,63,167.5
3754,F1,712.5,0.5,63,167.5
3755,G2,713.0,0.5,58,167.5
3756,G1,713.0,0.5,58,167.5
3757,A2,713.5,0.5,64,167.5
3758,A1,713.5,0.5,64,167.5
3759,C5,714.0,2.0,70,167.5
3760,G#4,714.0,1.0,74,167.5
3761,G#5,714.0,1.0,74,167.5
3762,B-1,714.0,0.5,60,167.5
3763,B-2,714.0,0.5,60,167.5
3764,C2,714.496,0.5,66,167.5
3765,C3,714.496,0.5,66,167.5
3766,D2,714.998,0.5,62,167.5
3767,D3,714.998,0.5,62,167.5
3768,G4,715.0,1.0,80,167.5
3769,G5,715.0,1.0,80,167.5
3770,E-2,715.5,0.5,66,167.5
3771,E-3,715.5,0.5,66,167.5
3772,F4,716.0,4.0,82,167.5
3773,E-5,716.0,4.0,82,167.5
3774,C5,716.0,4.0,82,167.5
3775,F5,716.0,4.0,82,167.5
3776,F3,716.0,0.5,63,167.5
3777,F2,716.0,0.5,63,167.5
3778,G3,716.5,0.5,69,167.5
3779,G2,716.5,0.5,69,167.5
3780,G#3,717.0,0.5,63,167.5
3781,G#2,717.0,0.5,63,167.5
3782,B-3,717.5,0.5,72,167.5
3783,B-2,717.5,0.5,72,167.5
3784,C3,718.0,0.5,70,167.5
3785,C4,718.0,0.5,70,167.5
3786,D3,718.498,0.5,76,167.5
3787,D4,718.498,0.5,76,167.5
3788,B-3,719.0,0.5,72,167.5
3789,B-2,719.0,0.5,72,167.5
3790,G#2,719.5,0.5,76,167.5
3791,G#3,719.5,0.5,76,167.5
3792,G2,719.996,0.5,72,167.5
3793,G3,719.996,0.5,72,167.5
3794,B-4,720.0,1.5,87,167.5
3795,D5,720.0,1.5,87,167.5
3796,F5,720.0,1.5,87,167.5
3797,B-5,720.0,1.5,87,167.5
3798,F3,720.5,0.5,72,167.5
3799,F2,720.5,0.5,72,167.5
3800,E-3,721.0,0.5,68,167.5
3801,E-2,721.0,0.5,68,167.5
3802,D2,721.496,0.5,70,167.5
3803,D3,721.496,0.5,70,167.5
3804,C3,722.0,0.5,64,167.5
3805,C2,722.0,0.5,64,167.5
3806,B-1,722.496,0.5,69,167.5
3807,B-2,722.496,0.5,69,167.5
3808,G#2,723.0,0.5,59,167.5
3809,G#1,723.0,0.5,59,167.5
3810,G2,723.5,0.5,68,167.5
3811,G1,723.5,0.5,68,167.5
3812,F1,723.998,0.5,61,167.5
3813,F2,723.998,0.5,61,167.5
3814,F#4,724.0,4.0,67,167.5
3815,B-4,724.0,4.0,67,167.5
3816,E-1,724.5,0.5,68,167.5
3817,E-2,724.5,0.5,68,167.5
3818,D1,724.996,0.5,62,167.5
3819,D2,724.996,0.5,62,167.5
3820,E-2,725.5,0.5,68,167.5
3821,E-1,725.5,0.5,68,167.5
3822,E2,726.0,0.5,62,167.5
3823,E1,726.0,0.5,62,167.5
3824,F1,726.496,0.5,66,167.5
3825,F2,726.496,0.5,66,167.5
3826,G2,727.0,0.5,61,167.5
3827,G1,727.0,0.5,61,167.5
3828,G#2,727.5,0.5,63,167.5
3829,G#1,727.5,0.5,63,167.5
3830,F#4,728.0,2.0,65,167.5
3831,B-4,728.0,2.0,65,167.5
3832,B-2,728.0,0.5,60,167.5
3833,B-1,728.0,0.5,60,167.5
3834,C2,728.498,0.5,70,167.5
3835,C3,728.498,0.5,70,167.5
3836,D2,728.998,0.5,65,167.5
3837,D3,728.998,0.5,65,167.5
3838,E-3,729.5,0.5,68,167.5
3839,E-2,729.5,0.5,68,167.5
3840,F#4,730.0,2.0,63,167.5
3841,B-4,730.0,2.0,63,167.5
3842,F2,730.0,0.5,62,167.5
3843,F3,730.0,0.5,62,167.5
3844,G2,730.496,0.5,72,167.5
3845,G3,730.496,0.5,72,167.5
3846,G#3,731.0,0.5,64,167.5
3847,G#2,731.0,0.5,64,167.5
3848,B-3,731.5,0.5,74,167.5
3849,B-2,731.5,0.5,74,167.5
3850,G#4,732.0,2.0,66,167.5
3851,B4,732.0,2.0,66,167.5
3852,C3,732.0,0.5,68,167.5
3853,C4,732.0,0.5,68,167.5
3854,D3,732.498,0.5,76,167.5
3855,D4,732.498,0.5,76,167.5
3856,E-4,733.0,0.5,69,167.5
3857,E-3,733.0,0.5,69,167.5
3858,F4,733.5,0.5,78,167.5
3859,F3,733.5,0.5,78,167.5
3860,B-4,734.0,2.0,66,167.5
3861,C#5,734.0,2.0,66,167.5
3862,G4,734.0,0.5,72,167.5
3863,G3,734.0,0.5,72,167.5
3864,G#4,734.5,0.5,84,167.5
3865,G#3,734.5,0.5,84,167.5
3866,B-3,735.0,0.5,76,167.5
3867,B-4,735.0,0.5,76,167.5
3868,B-3,735.5,4.0,59,167.5
3869,E-3,735.5,4.0,59,167.5
3870,B4,736.0,4.0,66,167.5
3871,E-5,736.0,4.0,66,167.5
3872,E-3,739.5,2.0,54,167.5
3873,B-3,739.5,2.0,54,167.5
3874,B-4,740.0,4.0,66,167.5
3875,C#5,740.0,4.0,66,167.5
3876,F#3,741.5,2.0,52,167.5
3877,E-4,741.5,2.0,52,167.5
3878,G#3,743.5,2.0,54,167.5
3879,E-4,743.5,2.0,54,167.5
3880,B4,744.0,2.0,65,167.5
3881,E-5,744.0,2.0,65,167.5
3882,F#3,745.5,2.0,54,167.5
3883,F#4,745.5,2.0,54,167.5
3884,C#5,746.0,2.0,66,167.5
3885,E5,746.0,2.0,66,167.5
3886,B3,747.5,4.0,54,167.5
3887,F#4,747.5,4.0,54,167.5
3888,E-5,748.0,2.0,67,167.5
3889,F#5,748.0,2.0,67,167.5
3890,E-5,750.0,2.0,64,167.5
3891,F#5,750.0,2.0,64,167.5
3892,F#4,751.5,4.0,54,167.5
3893,C#5,752.0,2.0,67,167.5
3894,E5,752.0,2.0,67,167.5
3895,E-5,754.0,2.0,68,167.5
3896,F#5,754.0,2.0,68,167.5
3897,F#4,755.5,2.0,52,167.5
3898,E-4,755.5,2.0,52,167.5
3899,E5,756.0,4.0,71,167.5
3900,G#5,756.0,4.0,71,167.5
3901,G#4,757.5,2.0,54,167.5
3902,C#4,757.5,2.0,54,167.5
3903,B3,759.5,2.0,57,167.5
3904,B4,759.5,2.0,57,167.5
3905,C#5,760.0,2.0,75,167.5
3906,A5,760.0,2.0,75,167.5
3907,B3,761.5,2.0,52,167.5
3908,B4,761.5,2.0,52,167.5
3909,E5,762.0,2.0,67,167.5
3910,G#5,762.0,2.0,67,167.5
3911,E4,763.5,2.0,54,167.5
3912,B4,763.5,2.0,54,167.5
3913,E-5,764.0,4.0,64,167.5
3914,F#5,764.0,4.0,64,167.5
3915,B3,765.5,2.0,57,167.5
3916,B4,765.5,2.0,57,167.5
3917,B4,767.5,4.0,59,167.5
3918,E4,767.5,4.0,59,167.5
3919,B4,768.0,2.0,64,167.5
3920,G#5,768.0,2.0,64,167.5
3921,F#5,770.0,2.0,60,167.5
3922,E-5,770.0,2.0,60,167.5
3923,A4,771.5,2.0,63,167.5
3924,F#4,771.5,2.0,63,167.5
3925,G#4,772.0,2.0,57,167.5
3926,E5,772.0,2.0,57,167.5
3927,B4,773.5,2.0,59,167.5
3928,E4,773.5,2.0,59,167.5
3929,B4,774.0,2.0,54,167.5
3930,E-5,774.0,2.0,54,167.5
3931,B3,775.5,4.0,56,167.5
3932,B4,775.5,4.0,56,167.5
3933,B-4,776.0,4.0,57,167.5
3934,C#5,776.0,4.0,57,167.5
3935,E4,779.5,2.0,54,167.5
3936,G#4,779.5,2.0,54,167.5
3937,G#4,780.0,4.0,54,167.5
3938,B4,780.0,4.0,54,167.5
3939,B3,781.5,2.0,53,167.5
3940,F#4,781.5,2.0,53,167.5
3941,E4,783.5,2.0,50,167.5
3942,C#4,783.5,2.0,50,167.5
3943,E-4,784.0,4.0,48,167.5
3944,B-4,784.0,4.0,48,167.5
3945,G#3,785.5,2.0,45,167.5
3946,E-4,785.5,2.0,45,167.5
3947,B-3,787.5,4.0,51,167.5
3948,C#4,787.5,4.0,51,167.5
3949,E-4,788.0,2.0,39,167.5
3950,B-4,788.0,2.0,39,167.5
3951,E-4,790.0,2.0,35,167.5
3952,B-4,790.0,2.0,35,167.5
3953,B3,791.5,4.0,45,167.5
3954,E-4,791.5,4.0,45,167.5
3955,F3,792.0,4.0,85,167.5
3956,E-4,792.0,4.0,85,167.5
3957,B-3,795.5,4.0,41,167.5
3958,E-3,795.5,4.0,41,167.5
3959,E3,796.0,4.0,84,167.5
3960,E-4,796.0,4.0,84,167.5
3961,E-3,799.5,2.0,37,167.5
3962,B-3,799.5,2.0,37,167.5
3963,F3,800.0,4.0,85,167.5
3964,E-4,800.0,4.0,85,167.5
3965,E-3,801.5,2.0,34,167.5
3966,B-3,801.5,2.0,34,167.5
3967,B3,803.5,4.0,71,167.5
3968,E3,804.0,4.0,84,167.5
3969,E-4,804.0,4.0,84,167.5
3970,G#2,805.5,2.0,79,167.5
3971,G#3,807.5,4.0,71,167.5
3972,G#4,808.0,667/1000,84,167.5
3973,E-5,808.0,667/1000,84,167.5
3974,F5,808.0,667/1000,84,167.5
3975,F4,808.667,667/1000,60,167.5
3976,G#4,809.333,667/1000,50,167.5
3977,E-5,809.333,667/1000,50,167.5
3978,F5,809.333,667/1000,50,167.5
3979,B1,809.5,2.0,79,167.5
3980,F4,810.0,667/1000,62,167.5
3981,G#4,810.667,667/1000,48,167.5
3982,E-5,810.667,667/1000,48,167.5
3983,F5,810.667,667/1000,48,167.5
3984,F4,811.333,667/1000,54,167.5
3985,B3,811.5,4.0,71,167.5
3986,G#4,812.0,667/1000,77,167.5
3987,E-5,812.0,667/1000,77,167.5
3988,B4,812.0,667/1000,77,167.5
3989,E4,812.667,667/1000,60,167.5
3990,G#4,813.333,667/1000,48,167.5
3991,E-5,813.333,667/1000,48,167.5
3992,B4,813.333,667/1000,48,167.5
3993,G#2,813.5,2.0,77,167.5
3994,E4,814.0,667/1000,62,167.5
3995,G#4,814.667,667/1000,45,167.5
3996,E-5,814.667,667/1000,45,167.5
3997,B4,814.667,667/1000,45,167.5
3998,E4,815.333,667/1000,50,167.5
3999,G#3,815.5,4.0,71,167.5
4000,G#4,816.0,667/1000,79,167.5
4001,E-5,816.0,667/1000,79,167.5
4002,F5,816.0,667/1000,79,167.5
4003,F4,816.667,667/1000,60,167.5
4004,G#4,817.333,667/1000,48,167.5
4005,E-5,817.333,667/1000,48,167.5
4006,F5,817.333,667/1000,48,167.5
4007,B1,817.5,2.0,79,167.5
4008,F4,818.0,667/1000,63,167.5
4009,G#4,818.667,667/1000,47,167.5
4010,E-5,818.667,667/1000,47,167.5
4011,F5,818.667,667/1000,47,167.5
4012,F4,819.333,667/1000,54,167.5
4013,E-4,819.5,4.0,71,167.5
4014,B3,819.5,4.0,71,167.5
4015,F3,819.5,4.0,71,167.5
4016,G#4,820.0,667/1000,77,167.5
4017,E-5,820.0,667/1000,77,167.5
4018,B4,820.0,667/1000,77,167.5
4019,E4,820.667,667/1000,60,167.5
4020,G#4,821.333,667/1000,47,167.5
4021,E-5,821.333,667/1000,47,167.5
4022,B4,821.333,667/1000,47,167.5
4023,G#2,821.5,2.0,80,167.5
4024,E4,822.0,667/1000,62,167.5
4025,G#4,822.667,667/1000,45,167.5
4026,E-5,822.667,667/1000,45,167.5
4027,B4,822.667,667/1000,45,167.5
4028,E4,823.333,667/1000,51,167.5
4029,E3,823.5,4.0,71,167.5
4030,E-4,823.5,4.0,71,167.5
4031,G#3,823.5,4.0,71,167.5
4032,F7,824.0,0.5,77,167.5
4033,E-7,824.0,0.5,77,167.5
4034,F6,824.5,0.5,59,167.5
4035,E-6,825.0,0.5,63,167.5
4036,F6,825.0,0.5,63,167.5
4037,F5,825.5,0.5,57,167.5
4038,B1,825.5,2.0,71,167.5
4039,F6,826.0,0.5,64,167.5
4040,E-6,826.0,0.5,64,167.5
4041,F6,826.5,0.5,54,167.5
4042,E-7,827.0,0.5,69,167.5
4043,F7,827.0,0.5,69,167.5
4044,F6,827.5,0.5,64,167.5
4045,F3,827.5,4.0,71,167.5
4046,B3,827.5,4.0,71,167.5
4047,E-4,827.5,4.0,71,167.5
4048,B6,828.0,0.5,77,167.5
4049,E-7,828.0,0.5,77,167.5
4050,E6,828.5,0.5,57,167.5
4051,E-6,829.0,0.5,63,167.5
4052,B5,829.0,0.5,63,167.5
4053,E5,829.5,0.5,57,167.5
4054,G#2,829.5,2.0,84,167.5
4055,B5,830.0,0.5,65,167.5
4056,E-6,830.0,0.5,65,167.5
4057,E6,830.5,0.5,59,167.5
4058,E-7,831.0,0.5,71,167.5
4059,B6,831.0,0.5,71,167.5
4060,E6,831.5,0.5,63,167.5
4061,E3,831.5,4.0,71,167.5
4062,E-4,831.5,4.0,71,167.5
4063,G#3,831.5,4.0,71,167.5
4064,F7,832.0,0.5,80,167.5
4065,E-7,832.0,0.5,80,167.5
4066,F6,832.5,0.5,59,167.5
4067,E-6,833.0,0.5,66,167.5
4068,F6,833.0,0.5,66,167.5
4069,F5,833.5,0.5,59,167.5
4070,B1,833.5,2.0,73,167.5
4071,F6,834.0,0.5,65,167.5
4072,E-6,834.0,0.5,65,167.5
4073,F6,834.5,0.5,57,167.5
4074,E-7,835.0,0.5,70,167.5
4075,F7,835.0,0.5,70,167.5
4076,F6,835.5,0.5,63,167.5
4077,F3,835.5,4.0,71,167.5
4078,B3,835.5,4.0,71,167.5
4079,E-4,835.5,4.0,71,167.5
4080,B6,836.0,0.5,81,167.5
4081,E-7,836.0,0.5,81,167.5
4082,E6,836.5,0.5,60,167.5
4083,E-6,837.0,0.5,65,167.5
4084,B5,837.0,0.5,65,167.5
4085,E5,837.5,0.5,59,167.5
4086,G#2,837.5,2.0,82,167.5
4087,B5,838.0,0.5,65,167.5
4088,E-6,838.0,0.5,65,167.5
4089,E6,838.5,0.5,59,167.5
4090,E-7,839.0,0.5,72,167.5
4091,B6,839.0,0.5,72,167.5
4092,E6,839.5,0.5,64,167.5
4093,E3,839.5,4.0,71,167.5
4094,E-4,839.5,4.0,71,167.5
4095,G#3,839.5,4.0,71,167.5
4096,G#6,840.0,0.5,83,167.5
4097,C7,840.0,0.5,83,167.5
4098,E-7,840.0,0.5,83,167.5
4099,F6,840.5,0.5,63,167.5
4100,G#5,841.0,0.5,60,167.5
4101,E-6,841.0,0.5,60,167.5
4102,C6,841.0,0.5,60,167.5
4103,F5,841.5,0.5,62,167.5
4104,B1,841.5,2.0,75,167.5
4105,G#5,842.0,0.5,57,167.5
4106,C6,842.0,0.5,57,167.5
4107,E-6,842.0,0.5,57,167.5
4108,F6,842.5,0.5,60,167.5
4109,G#6,843.0,0.5,67,167.5
4110,E-7,843.0,0.5,67,167.5
4111,C7,843.0,0.5,67,167.5
4112,F6,843.5,0.5,64,167.5
4113,F3,843.5,4.0,72,167.5
4114,B3,843.5,4.0,72,167.5
4115,E-4,843.5,4.0,72,167.5
4116,G6,844.0,0.5,84,167.5
4117,B-6,844.0,0.5,84,167.5
4118,D7,844.0,0.5,84,167.5
4119,E-6,844.5,0.5,63,167.5
4120,G5,845.0,0.5,54,167.5
4121,D6,845.0,0.5,54,167.5
4122,B-5,845.0,0.5,54,167.5
4123,E-5,845.5,0.5,62,167.5
4124,G#2,845.5,2.0,82,167.5
4125,G5,846.0,0.5,56,167.5
4126,B-5,846.0,0.5,56,167.5
4127,D6,846.0,0.5,56,167.5
4128,E-6,846.5,0.5,62,167.5
4129,G6,847.0,0.5,71,167.5
4130,D7,847.0,0.5,71,167.5
4131,B-6,847.0,0.5,71,167.5
4132,E-6,847.5,0.5,65,167.5
4133,E3,847.5,4.0,73,167.5
4134,E-4,847.5,4.0,73,167.5
